,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
21,36.84126984126985,8.031746031746032,45.063492063492056,176.71282051282054,57.555555555555564,262.9047619047619,312.4769230769231,0.012975560594608217,0.025573192239858905,0.00982615268329554,0.0027876397107166337,0.00995212899974805,0.011463844797178133,0.0026824457593688364,0.7844382085829338,0.36180180180180177,0.9687985540959303,0.937463799680045,0.8477731530904773,0.37589271375711486,0.9144143543082518,180.98765432098764,203.98765432098764,147.41975308641975,155.4311111111111,182.9506172839506,194.65432098765433,119.07555555555555,3.88888888888889,2.317460317460317,4.428571428571429,11.051282051282051,5.936507936507937,12.873015873015877,14.066666666666668,0.3102309088285758,0.32296006413653466,0.29150751025753757,0.06457070867803644,0.18454492571998904,0.11383193400688046,0.054077888578122034,0.11391031820958195,0.15991620380642765,0.09912695235553012,0.05279810328711282,0.09976035785695664,0.10706934573993684,0.051792333017241426,-0.3030829990382313,0.5295290807153799,0.08515863185942289,-0.5218224563917007,0.019260212257643173,-1.1269596887408742,0.6298438105241783,-0.5109684372314978,-0.31348606960190484,-1.3286729841338516,-0.3580662209987664,-1.0371438405259148,0.12784147975824478,-0.8002263205270643,85.46234567901234,7.337345679012346,710.7216049382716,1526.8892063492062,189.77253086419753,272.629012345679,1948.3201587301587,1
22,16.34920634920635,117.22222222222223,5.999999999999999,207.1128205128205,167.46031746031744,721.4285714285716,373.54358974358973,0.010707986898463091,0.011085915847820607,0.019022423784328543,0.004404996712689019,0.00894431846812799,0.008440413202317967,0.002735042735042735,0.9124182759532896,-0.08365038937626429,0.9569069411419824,0.8561721528089141,0.7294255100877692,0.6039168567762467,0.8899792744783566,196.74074074074073,201.59259259259258,202.7530864197531,180.92,171.74074074074073,146.97530864197532,123.10222222222222,3.587301587301588,8.3015873015873,1.9047619047619047,11.933333333333334,11.714285714285715,24.888888888888896,15.697435897435899,0.16761407820231353,0.1075982580543409,0.403242544419015,0.07381016126291043,0.049886022386659803,0.0042209866490997274,0.04553020859948227,0.10347940325718491,0.1052896758842984,0.13792180315065686,0.06637014925920401,0.09457440704613479,0.09187172145071609,0.052297636036849074,-0.6801364602128134,-1.1216951615611412,-0.6992237983949732,-0.8302444291552858,-0.7100948880851237,0.07541816671218028,0.5969256741880156,-0.42256253505317565,0.8833048484614361,-0.9796410806673665,-0.229542962010016,-0.534314847866797,-0.9243614783147129,-0.6129156067200925,100.71944444444443,67.59444444444445,71.98827160493826,825.2435714285714,358.9944444444444,1197.2243827160496,1816.9314682539682,1
23,190.57142857142856,15.015873015873016,103.3174603174603,4107.123076923077,163.3174603174603,501.0952380952382,365.87179487179486,0.009826152683295538,0.014739229024943309,0.010330057949105567,0.00440499671268902,0.008440413202317962,0.007936507936507938,0.0029980276134122285,0.3829324126543327,0.4367131677441306,0.9223868980963574,0.42069572888974877,0.6344435913132509,0.6045313181503965,0.9339922175032056,174.0,202.97530864197532,171.87654320987653,124.80444444444444,180.679012345679,169.37037037037038,134.6888888888889,8.095238095238095,3.2698412698412698,6.047619047619047,29.266666666666666,10.777777777777777,20.333333333333336,15.112820512820512,0.14436750249906172,0.20626158060878289,0.27473893721212395,0.08794063431723012,0.07587018364935981,0.013955574478905795,0.047736431448146155,0.09912695235553011,0.12140522651411392,0.10163689265766426,0.06637014925920402,0.09187172145071607,0.08908708063747481,0.054754247446314415,2.8348354206593838,-0.37338989761035124,-0.5815925366524369,0.15824600007372486,-0.3160831009933046,-0.4304387204937149,0.048079353461969794,11.734105918806199,0.13590593057609102,-0.6430401217457793,0.050845203052677146,-0.2301178952634615,-0.6528385617692689,-1.5618157667435661,204.075,16.44938271604938,650.4345679012346,3713.408015873016,255.99567901234565,822.5361111111112,2825.884920634921,1
24,9.396825396825395,56.14285714285715,14.61904761904762,112.1076923076923,240.90476190476193,459.5555555555555,457.7948717948718,0.013731418493323252,0.014991181657848327,0.010707986898463091,0.00650887573964497,0.008314436885865455,0.009952128999748046,0.002800788954635108,0.8780594662812977,0.1687411052190797,0.9792107106957372,0.8797186498287626,0.6139706038205627,0.6137269360815556,0.8860128050372875,201.01234567901236,203.69135802469137,187.12345679012347,194.68444444444444,184.5185185185185,180.2469135802469,111.04444444444445,2.6984126984126986,5.190476190476192,3.095238095238096,7.512820512820513,14.460317460317459,18.349206349206348,17.200000000000003,0.22762141585670997,0.19863361033102828,0.25818834592219364,0.19985745851204123,0.031519612189652775,0.07601816920396164,0.029074488407111625,0.11718113539867778,0.12243848111540884,0.10347940325718491,0.08067760370539627,0.0911835340720322,0.09976035785695661,0.05292248061679562,-0.6859397169871245,-2.033500454728728,-0.4536081275597898,-1.8053328848770476,-0.45872735225161376,-0.5034873188289862,0.7901948770014499,0.07019369612536641,6.9328208641025935,-0.9921213609870625,2.3739089805227405,-0.850879964439295,-1.0303083034876241,-0.6127208412295384,40.987345679012336,44.91604938271606,348.3095679012346,534.1633730158729,390.87777777777774,711.3132716049382,2178.3462301587306,1
25,4.142857142857143,11.746031746031747,15.793650793650796,168.62051282051283,271.4761904761905,551.6349206349206,334.0,0.013983371126228272,0.01574703955656337,0.014613252708490808,0.002958579881656805,0.008692365835222982,0.008188460569412949,0.002919132149901381,0.9785763563389192,0.6577193033978446,0.9671386224852344,0.947192150341507,0.7532281353029021,0.7064531099910416,0.9188972552969327,191.01234567901236,203.2469135802469,192.80246913580248,153.2577777777778,172.60493827160494,160.320987654321,133.60444444444445,1.6031746031746035,2.825396825396826,2.746031746031747,11.451282051282051,15.412698412698417,22.142857142857142,14.564102564102566,0.4360913596207715,0.2834990905579141,0.33268205544348695,0.03987218838317799,0.031043550615027088,0.02182464100350286,0.04181477415389723,0.11825130496628049,0.12548720873684047,0.12088528739466523,0.05439282932204212,0.0932328581307201,0.09049011310310619,0.05402899360437302,0.2333535591231281,-0.33966464029477184,-0.6326467266646517,-0.11619099646350417,-0.47186600324231215,-0.3721436742543565,0.3135118660090158,-1.1779653551603826,-0.17274665244567666,-0.5002343655193346,-1.156732004127438,-0.9566174252430439,-0.7728113247326771,-1.3306803472505322,98.68734567901234,16.338271604938274,238.51049382716047,1676.665396825397,625.0169753086418,1138.5706790123456,2099.4812301587303,1
26,461.50793650793645,57.44444444444444,88.47619047619048,55.03076923076923,73.00000000000001,28.904761904761905,7.907692307692307,0.009448223733938018,0.009952128999748044,0.008692365835222982,0.0046942800788954625,0.010078105316200556,0.010330057949105565,0.005062458908612755,0.6930501877124056,0.642504850943729,0.7722646425944922,0.7860569487285386,0.6474569218049311,0.883960473552692,0.9823937951023962,182.09876543209876,175.92592592592592,124.93827160493827,159.14666666666668,160.0,159.12345679012347,172.0311111111111,15.539682539682538,5.634920634920634,7.23809523809524,6.282051282051281,7.793650793650794,3.92063492063492,2.287179487179487,0.10590339790148956,0.19430403982343375,0.13126266483910815,0.12296251845348304,0.06075054326328669,0.2281510869566385,0.3163314738337363,0.09720197391996738,0.09976035785695661,0.0932328581307201,0.06851481649173019,0.10038976698947237,0.10163689265766425,0.07115095859236722,-1.876087182834447,0.30226501299920056,-0.508374978995684,0.7274265868828447,-0.15390728585093147,-0.026250008577033617,0.26483352523907744,2.545784113714209,-0.6300681370647938,-0.9460398110050918,-0.2745553986847131,-0.3327688722547846,-1.007189368926054,-1.0043930904391225,893.7651234567902,83.04444444444445,198.10864197530867,162.14357142857145,133.875,122.13456790123458,228.34277777777774,1
27,711.2380952380954,135.42857142857142,74.30158730158729,128.05128205128207,77.03174603174602,15.87301587301587,17.53333333333333,0.008314436885865459,0.00856638951877047,0.009196271101033004,0.0038264299802761356,0.010330057949105565,0.010707986898463088,0.0059566074950690336,0.7444050601370247,0.6151583710407239,0.5276189530354859,0.7988130791847987,0.6008694375091789,0.962556922392981,0.9364326695489931,152.4814814814815,157.1851851851852,131.85185185185185,162.4488888888889,149.54320987654322,164.3827160493827,161.93777777777777,24.349206349206355,9.968253968253968,6.936507936507936,7.528205128205129,8.047619047619047,3.206349206349206,2.9384615384615387,0.03038374201477883,0.05284943682083272,0.10352316666071686,0.16600053025594366,0.053326150019567045,0.26268655209831676,0.3296954236439243,0.09118353407203221,0.09255479198167144,0.09589719026662358,0.061858144009306774,0.10163689265766425,0.1034794032571849,0.07717906124765339,-0.553000052749781,0.2860430704642607,-1.1172191165806828,0.9945465531619494,-0.08996480433419193,0.08776334806698524,0.19023529883166337,-1.0387158777841963,-0.04304875605024794,0.6859803928268695,1.1180136478744265,-0.8035348181306996,-1.2532581633352884,-1.1463098016098956,1593.6027777777779,228.8527777777778,106.80277777777776,347.80206349206355,121.85123456790123,218.36419753086415,139.1300396825397,1
28,76.19047619047618,18.87301587301587,74.93650793650792,3296.461538461538,33.84126984126984,14.96825396825397,7.656410256410256,0.00932224741748551,0.013227513227513225,0.008692365835222976,0.006232741617357002,0.011211892164273114,0.009826152683295543,0.00821827744904668,0.5814602387226786,0.8792979957121759,0.6854552271045982,0.35842257880076434,0.9436123747487419,0.9655960692804095,0.9794561357078413,185.09876543209876,158.46913580246914,117.08641975308642,154.81333333333333,153.76543209876544,165.20987654320987,165.4711111111111,6.984126984126984,3.412698412698412,7.158730158730157,18.266666666666666,4.666666666666666,3.222222222222223,1.9743589743589742,0.11606831044200022,0.2529589654501181,0.10287208822366316,0.22711932147154698,0.18607151916279638,0.24353492471139537,0.4192451905351806,0.09655178619520982,0.11501092655705902,0.09323285813072008,0.07894771445302899,0.10588622273116137,0.09912695235553014,0.09065471553673686,-0.6693187851056662,-0.6205568865058197,-0.3723297941137611,-1.466157665135785,0.2856044393898542,-0.03171210752649552,0.301348182053459,-0.31282145616318235,-0.574037466119087,-0.5730066733019439,3.5252101191620753,-0.9800878632217787,-1.0895873301665542,-1.1178278437719282,105.89012345679014,73.45216049382717,116.67993827160493,2759.9560714285717,305.08179012345676,221.04290123456786,184.90206349206346,1
29,8036.746031746032,1078.6666666666665,119.19047619047619,4917.594871794871,90.69841269841271,25.74603174603174,23.989743589743593,0.007936507936507936,0.008692365835222976,0.008944318468127991,0.004497041420118343,0.008692365835222982,0.011085915847820607,0.005312294543063774,-0.16961135607283534,0.13293621861238297,0.5951760028992589,0.21209900280405367,0.5927925196770232,0.8811497718042124,0.9100930795493074,126.4074074074074,174.96296296296296,127.38271604938272,164.01333333333332,154.2716049382716,149.53086419753086,163.82222222222222,67.5079365079365,18.952380952380953,8.904761904761905,27.215384615384615,8.412698412698415,4.380952380952381,3.61025641025641,0.0006040468825049509,0.05349077824186344,0.08574242070720536,0.19669533514882634,0.07322722235712449,0.1344988617449045,0.2604199252228119,0.0890870806374748,0.09323285813072008,0.09457440704613479,0.06705998374677959,0.0932328581307201,0.1052896758842984,0.07288548924898408,0.1210785281726653,-1.9258371259930949,-0.9165593709174726,-1.3369658711038304,-0.01321566530554665,0.7924160727403711,0.19693043869642388,-0.18547393425331782,13.427591184050094,-0.1274716911708662,2.3358707966005268,-0.5617537090853495,-0.2131049976802184,-0.9714732629495471,4058.794444444445,910.9361111111111,182.6141975308642,3586.557857142857,140.45030864197528,112.27716049382715,134.85218253968253,1
30,552.2698412698412,6420.777777777777,133.6825396825397,50.138461538461534,99.96825396825396,147.73015873015873,12.112820512820512,0.010078105316200552,0.008944318468127991,0.008566389518770473,0.004115713346482577,0.010330057949105565,0.009574200050390523,0.005430637738330045,0.5685791413757367,-0.126450025989747,0.6805488491387358,0.6912741548949501,0.49151095732410616,0.20670874798494704,0.9612680995258224,181.58024691358025,162.65432098765433,125.8395061728395,153.85333333333332,151.59259259259258,169.90123456790124,165.03555555555556,17.126984126984127,44.77777777777778,9.142857142857146,5.902564102564103,8.571428571428571,8.746031746031747,2.717948717948718,0.05714131176961639,0.06915167793431619,0.09917449468092956,0.13818231538844022,0.0992608830720898,0.09191612468302013,0.2791713409439831,0.10038976698947234,0.09457440704613479,0.09255479198167145,0.0641538256574195,0.10163689265766425,0.09784784131696786,0.07369286083692263,-1.8026423545950387,-1.7010172107604908,-0.5961248091193697,0.4490385407627936,-0.05092116223676026,0.9139511199900918,0.4471353241464579,2.6517857723483607,2.116044268101552,-0.673591321966402,-0.03264539481620643,-0.8423276871982317,1.4865505850324672,-0.7967618602266198,775.1716049382717,4277.804012345679,200.16141975308642,94.71499999999999,119.81944444444446,114.91512345679014,156.02551587301585,1
31,486.31746031746025,7305.238095238097,20.98412698412698,26.056410256410256,52.42857142857142,25.66666666666666,9.42051282051282,0.010707986898463086,0.009196271101033009,0.011589821113630635,0.005378040762656147,0.013101536911060719,0.008944318468127991,0.005864562787639711,0.2604189975814683,-0.2862465507624056,0.8618526468041626,0.9040634253567709,0.4482775991780732,0.9266804159030034,0.9506934187486136,179.17283950617283,165.40740740740742,136.79012345679013,153.66222222222223,148.54320987654322,161.77777777777777,168.35555555555555,16.317460317460316,49.36507936507937,3.8412698412698414,4.015384615384615,5.698412698412698,4.365079365079366,2.5076923076923077,0.0840463046126285,0.04795075784537366,0.17608558364129867,0.24013812485771938,0.20715497056189236,0.15730412645764152,0.2892661530308589,0.10347940325718488,0.0958971902666236,0.10765603147817884,0.07333512639012868,0.11446194525282505,0.09457440704613479,0.07658043345163117,-1.3421450880442451,-1.5651542056587595,0.05688157613909803,-0.3261227554730965,-0.6398347494191686,0.02646781332156097,-0.45128706036863087,0.9487581196180499,2.1762596652360324,-0.851820211652246,-0.7308120740101192,-0.6170252451764919,-0.9291466655242377,-0.748686100070985,428.29475308641986,4215.669444444445,73.79290123456789,148.5639682539683,57.80123456790123,180.45,100.22123015873015,1
32,555.1746031746031,16.77777777777778,96.66666666666666,106.36410256410257,65.90476190476191,16.666666666666664,16.866666666666667,0.00982615268329554,0.01662887377173092,0.009196271101033004,0.004299802761341223,0.009322247417485515,0.011211892164273114,0.006719263642340566,0.7218725607705769,0.8972393620263553,0.666299047960325,0.8054114355238812,0.6704164020684025,0.944696091857158,0.9354652915200787,163.11111111111111,158.679012345679,123.50617283950618,162.49777777777777,152.11111111111111,154.3827160493827,162.49333333333334,20.920634920634917,2.968253968253969,8.317460317460316,7.389743589743589,7.5238095238095255,3.4603174603174605,2.917948717948718,0.03318897345757144,0.355665004317073,0.09668636264379875,0.14455390582157285,0.05107950513663344,0.2127039256451021,0.33477509357779345,0.09912695235553012,0.12895299054977719,0.09589719026662358,0.0655728812950996,0.09655178619520985,0.10588622273116137,0.08197111468279888,-0.8093322675754947,-0.560418393742008,-0.8318988243177233,0.641931688264872,-0.220585144943801,0.4205853914908276,0.0033361929406972453,-0.6435009899592274,-0.4760126277525063,-0.4519813668560504,-0.3917355919084198,-0.5882704415330182,-0.8976615646290327,-1.2276375299165525,1159.675,75.2706790123457,171.47808641975308,291.8136111111111,127.32499999999997,159.1141975308642,133.44750000000002,1
