,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
312,258.38383838383845,4636.515151515152,191.63636363636365,325.16339869281046,31.555555555555564,391.24242424242425,680.4111842105264,0.0054076114682175295,0.009641873278236917,0.0060708091011121325,0.0018635994702892057,0.01591674318947047,0.005305581063156819,0.002288564750692521,0.7122846355482683,0.5290506999513162,0.918872514951691,0.9301916005897354,0.6292125940827664,0.6274699237859236,0.8773823410693237,175.71900826446281,167.3801652892562,100.59504132231405,131.43859649122808,195.38842975206612,41.17355371900826,150.65204678362574,12.242424242424242,40.45454545454546,11.252525252525253,15.124183006535947,4.363636363636364,18.030303030303028,20.24671052631579,0.07113857095038903,0.16065345685246943,0.08703292153597086,0.05501979885277322,0.24939952395195678,0.028479808010359396,0.06254908834925745,0.07353646352808604,0.0981930408849676,0.07791539707344199,0.0431694274954997,0.1261615757252202,0.07283941970634321,0.04783894596134536,0.06767416734218011,-1.4415121008441936,-0.8292116769714754,-0.5754368697072482,0.6826063779679385,0.46178882711296615,-0.9725390782534256,-1.0295484217063922,0.6782868978649765,-0.10721928587370844,-0.8903073620128246,-0.9387211485005809,-0.7256434998775183,-0.12483708053918896,444.2370523415977,5982.704269972451,1218.1929752066114,2349.449297731131,47.27286501377411,575.427961432507,3051.8463154464853,1
313,7159.818181818181,12280.484848484848,195.2323232323232,176.26143790849676,33.101010101010104,384.79797979797985,682.4930555555555,0.005407611468217527,0.013825119885725944,0.005713702683399652,0.002066512879661669,0.009896949290888683,0.005356596265687176,0.002212336033950617,-0.23289496367061668,0.1118204351865449,0.8499970837783444,0.8613948080798137,0.5249031092184082,0.8302451447436842,0.9155316583311918,149.28925619834712,156.38842975206612,121.01652892561984,150.2280701754386,192.28099173553719,54.19834710743802,128.7962962962963,52.28282828282828,64.88888888888889,11.333333333333332,9.73202614379085,4.616161616161616,17.12121212121212,20.708333333333332,0.051609819105334194,0.1860124308405155,0.06971746130314657,0.0896570994956269,0.2024856903653503,0.03752430850918405,0.051280779557678444,0.07353646352808603,0.11758026996790721,0.07558903811664527,0.0454589141936064,0.09948341213935459,0.07318877144540122,0.047035476333833565,-0.621466361351291,-1.0399838033072293,-0.5877374548468429,-0.14725249704776683,0.7728326084090307,0.3324635406392821,-0.4419408554001453,0.6545489569625156,-0.6355748981561744,0.13868060361666235,-0.4245138442426226,-0.04375917068584334,-0.9946036936718716,-1.145288309200587,3581.4239669421495,8181.256198347107,728.1330578512396,645.5431393733601,39.82038567493113,1102.4769972451793,4224.9676642586855,1
314,181.030303030303,11.434343434343436,243.02020202020202,5608.447916666666,33.19191919191919,359.2626262626263,463.10855263157885,0.006682991531476378,0.010866238138965412,0.005509641873278238,0.022732204861111105,0.0075502499744924,0.005713702683399654,0.0022128202908587255,0.8099224232186554,0.8695141887077168,0.7698745370191225,0.4428776242675656,0.8606495089745051,0.7926985731801001,0.9355745588730972,197.13223140495867,197.6611570247934,124.86776859504133,130.48765432098764,197.28099173553719,43.63636363636363,135.38011695906434,10.282828282828282,2.686868686868687,14.454545454545457,31.45486111111111,4.565656565656566,17.303030303030305,16.792763157894736,0.14070325747453133,0.27957708477219256,0.0385495663703983,0.2152812890370032,0.2056555740617457,0.0267936538323714,0.09461114187176858,0.0817495659405992,0.10424124969974896,0.07422696190252055,0.15077202943885548,0.08689217441457199,0.07558903811664529,0.04704062383577332,0.7253969683661673,0.22604461478536542,-0.12396687686628541,-0.588294525885915,-1.1865293834694828,0.7303148883720113,-0.40770098376560415,0.42137252235654854,-1.2378271696460852,-0.5868727134519305,-0.2050504142823728,0.758074196841108,-0.43956771666376726,-1.1758995845358657,560.7990358126722,44.70922865013774,657.0323691460054,5233.321828536483,122.65371900826447,901.4833333333335,3829.4327999862808,1
315,452.6464646464647,1787.1818181818185,125.75757575757576,228.18954248366015,26.545454545454547,333.83838383838383,500.25,0.0052035506580961136,0.007040097949188859,0.006019793898581779,0.0019169977359135382,0.01448831751862055,0.0060708091011121325,0.0022545331790123457,0.2974173318129989,0.19051000912747076,0.7917109562183207,0.9385356658645687,0.5702122738911374,0.7770291846816708,0.8849902052153895,172.10743801652893,191.38842975206612,136.15702479338842,141.36257309941521,192.44628099173553,47.14876033057851,159.0,13.616161616161618,22.373737373737377,9.050505050505052,12.130718954248366,4.080808080808081,16.242424242424242,17.263888888888886,0.0911711614320648,0.16230104683033753,0.0893451177786603,0.08091346254841456,0.23839600293319496,0.05919595385894411,0.0663682992840758,0.07213564069235202,0.08390529154462702,0.07758733078655161,0.04378353270253028,0.12036742714962612,0.07791539707344199,0.04748192476103244,0.6075315997676517,-3.266611022245833,-0.04025230584454123,-0.73572648453098,0.928830587156263,0.362019887572442,-1.171082085302233,1.3974021546600648,13.318910224867118,-0.6649278997606078,-0.6137796196791112,0.3481101531856159,-0.8892471149464911,0.5556628465068307,360.5300275482094,1484.7561983471073,345.30013774104685,1863.8095042101831,35.88250688705234,752.3110192837465,2372.656346749226,1
316,444.02020202020196,1097.5151515151515,566.8888888888888,6091.614379084967,39.98989898989899,950.4242424242425,779.8055555555555,0.005764717885930008,0.007601265177022753,0.005254565860626466,0.005024776795249689,0.00831547801244771,0.005254565860626468,0.0023389274691358024,0.7450202139751808,0.14237706130956862,0.8119649783258499,0.14117583480695997,0.6522764020272143,0.6458702871546191,0.8910377765853288,165.76859504132233,195.48760330578511,89.9504132231405,136.00584795321637,197.1487603305785,56.71900826446281,138.93827160493828,16.68686868686869,14.949494949494948,21.03030303030303,38.82352941176471,5.161616161616162,27.090909090909093,21.888888888888886,0.05002095529120059,0.1715538848227275,0.024340860080983684,0.11977075162095166,0.16218965900866564,0.02315410084899927,0.07066569664466732,0.07592573928471166,0.08718523485672762,0.0724883843151885,0.07088566001138516,0.09118924285488783,0.07248838431518852,0.04836245929577819,-0.5737670061004883,-4.59651616507752,-0.29104863355930666,-0.9916157331629478,-0.10619356746089523,0.7854902966365057,-0.6566141217647491,-0.6259052829283953,27.48467941259797,-1.0640381737217415,0.5040310311124689,-1.3304545884718444,-0.2155653355710565,-0.8774063141888289,994.5293388429752,908.0519283746556,1696.3641873278239,4235.753631390304,62.861019283746565,1568.487052341598,3925.2221840003062,1
317,223.12121212121215,131.989898989899,538.8282828282828,6218.8071895424855,39.141414141414145,1258.8383838383838,707.6470588235294,0.005713702683399655,0.008213447607387004,0.005254565860626465,0.009211200820197362,0.008417508417508417,0.005203550658096111,0.0021199111452860015,0.7412148180161058,0.09956430631990752,0.8231903619982428,0.263118660421413,0.6046759785718665,0.6156199934273408,0.8920510788965298,176.3388429752066,198.04132231404958,88.4297520661157,134.6140350877193,198.65289256198346,61.47107438016529,142.7251461988304,12.414141414141415,6.575757575757577,20.464646464646464,38.84640522875819,4.9393939393939394,30.898989898989896,20.895424836601308,0.05599201034550273,0.18505961786117187,0.033314359240218874,0.13856631953471021,0.1834418294920864,0.02135616025393681,0.06826397269128037,0.07558903811664529,0.09062807295417355,0.07248838431518849,0.09597500101691775,0.09174698042719671,0.07213564069235201,0.04604249282223978,-0.6594469150438249,-1.115684193166737,-0.26367814173194676,-0.8810602912751044,-0.341220304740058,1.005399248058805,-0.7283723385255005,-0.029866014288326248,3.3214085071978765,-1.1266153437380404,0.08177882163638772,-1.1328588449277592,0.5709198960788577,-0.7198797398229728,473.1092286501378,95.08994490358127,1690.6637741046834,4813.786078098472,54.19517906336088,2033.8179063360883,3624.070861415513,1
318,162.3939393939394,8488.505050505051,602.0909090909092,3795.107638888889,68.8989898989899,4732.090909090909,1010.7881944444443,0.005458626670747884,0.007448219569431693,0.005254565860626465,0.003255208333333334,0.009641873278236911,0.00515253545556576,0.002272617669753086,0.743657090426006,0.014979827979879474,0.8093908061761637,0.43952204181929755,0.36432513337773365,0.4436186097145709,0.8771783900004692,172.60330578512398,174.78512396694214,64.26446280991736,139.27469135802468,195.88429752066116,82.61157024793388,138.6851851851852,10.292929292929294,52.46464646464647,21.0,35.607638888888886,6.3939393939393945,53.56565656565657,25.163194444444443,0.10602570909663386,0.15893492972945444,0.055515694517541826,0.054331382837570594,0.16296525730584627,0.014664024964472337,0.05004545628474424,0.07388251938549391,0.08630306813452053,0.07248838431518849,0.057054433073454806,0.09819304088496757,0.07178116365430251,0.0476719799227291,-0.14187995180714305,-1.6319845237558588,0.2788141455331176,-0.8681248668801955,0.13694624185792373,0.9769103591142825,-0.7001030851086356,-0.8422251528521962,1.3647616579833715,-1.2586792243396103,0.024161534623590164,-1.172138505791991,-0.10445611848235314,-1.0035185946867342,291.8079889807162,5631.85344352617,1563.7961432506888,4201.469202690822,54.5698347107438,5438.939531680441,4556.296869625044,1
319,210.6363636363636,108.61616161616163,490.1515151515152,2416.049019607843,26.313131313131315,434.4040404040404,499.2326388888888,0.006172839506172837,0.009386797265585146,0.00515253545556576,0.002274766115596566,0.00806040199979594,0.005356596265687175,0.002399209104938272,0.7807060448132781,0.29990842325227346,0.7505088329758824,0.2809509869699228,0.7213965444507523,0.7418072065581645,0.8939621199154622,175.8099173553719,198.77685950413223,99.29752066115702,153.69298245614036,199.38842975206612,45.21487603305785,154.5462962962963,11.626262626262625,5.363636363636364,20.252525252525253,22.460784313725487,4.232323232323233,19.21212121212121,16.94097222222222,0.06647921386501594,0.22496339837971507,0.020565675784327733,0.09865347711499939,0.18964399125952838,0.00890975556065179,0.09146079994832067,0.0785674201318386,0.09688548531944889,0.07178116365430251,0.047694508233092896,0.08977974158904636,0.0731887714454012,0.048981722151617654,-0.6934985447261041,-2.4112437447641053,-0.4994308365125244,-0.9220319799246617,-0.4777382126652525,0.7318500692604388,-0.9052967239838046,-0.14511724374548862,9.836373305443317,-0.5591715562292681,3.7154659609382126,-0.8948271978493754,-0.4258837303729863,-0.21086506836311703,526.3885674931131,102.79146005509642,1245.6774104683197,2083.087281987961,51.789531680440774,893.753443526171,2555.7718438252496,1
320,13462.808080808083,8603.60606060606,346.9191919191919,4039.677083333332,44.98989898989899,591.8080808080808,779.3229166666667,0.12514029180695846,0.01249872461993674,0.0060708091011121325,0.003942418981481481,0.008519538822569128,0.005458626670747882,0.0019169560185185184,0.18375009146152338,0.28728477404947367,0.7204667811083784,0.26836985269448127,0.4842411099648399,0.8071600269356402,0.9171260997970924,84.57851239669421,158.84297520661158,128.48760330578511,145.65432098765433,194.39669421487602,60.86776859504132,110.25,71.97979797979801,54.23232323232324,15.949494949494952,26.82291666666666,5.515151515151516,21.161616161616156,22.59375,0.3491565076871977,0.14936630848262794,0.09308344854991446,0.12902118723439565,0.15869812309399078,0.042262790927431446,0.04685840838499568,0.3537517375320699,0.11179769505645785,0.07791539707344199,0.06278868513897612,0.09230134789139934,0.0738825193854939,0.04378305629485587,0.5617045865138414,-1.1536672840148268,-0.2564123224127212,-0.9861017506641103,0.2937467082839359,0.43668373183229964,-0.013208264545413649,-1.0171185059190382,-0.26861508718769755,-0.3606395375339164,2.0715569859466045,-0.731774773283735,-1.1117266080925687,-1.4608261176308859,8179.395867768596,7249.333471074381,795.1519283746554,3035.0504147077936,45.441322314049586,1537.4823691460053,4718.188080495356,1
321,130.24242424242425,8.646464646464647,85.22222222222221,238.89930555555554,22.111111111111114,279.84848484848476,357.7532894736842,0.005764717885930007,0.014437302316090196,0.005866748290990714,0.001965181327160494,0.01433527191102949,0.005662687480869297,0.0020072281855955682,0.8328922967441839,0.882827925292156,0.8089624219322593,0.9460224227877083,0.6974638933038491,0.8377503909913327,0.9446593510730783,172.8595041322314,202.900826446281,140.48760330578511,131.53395061728395,192.36363636363637,51.99173553719008,135.15204678362574,9.575757575757576,2.2424242424242427,7.202020202020202,12.927083333333332,3.7676767676767673,14.95959595959596,15.29934210526316,0.07245522779421606,0.31968911644961717,0.11924435562075314,0.07132669138836821,0.23426757410578444,0.02883170661733478,0.07192539817414853,0.07592573928471166,0.12015532579161939,0.07659470145506615,0.044330365745846194,0.11972999586999697,0.07525083043308756,0.04480210023643499,0.04335981863998565,-0.6048796559036462,0.06075233921654577,-0.4985327015560302,0.883704776984956,0.21509826850379954,-0.44587375333334395,-1.048993276266158,-0.8198095234240781,-1.0853298821928206,-0.9598999413327132,0.022595530347618187,-1.115347807029996,-1.000330916505231,384.22176308539946,34.30674931129477,245.26859504132238,2251.0793391430648,43.53333333333333,901.6582644628099,3352.0002743907667,1
322,659.5050505050505,5223.262626262627,205.92929292929296,239.0359477124183,32.60606060606061,360.3939393939394,732.9722222222222,0.005305581063156819,0.006121824303642487,0.005866748290990716,0.0018422401640394723,0.011019283746556476,0.005764717885930009,0.002236448688271605,0.16678307857097785,0.11856421062320686,0.8998710953457623,0.9165867894899862,0.6012398086382319,0.7957718337081955,0.8974929316232586,168.6694214876033,175.43801652892563,108.85950413223141,146.96491228070175,193.65289256198346,49.231404958677686,139.8672839506173,16.070707070707066,42.131313131313135,11.646464646464647,12.696078431372552,4.565656565656566,16.959595959595962,21.243055555555554,0.07239387037330969,0.11861092269087987,0.07814055461428915,0.0576426885067742,0.21606040855658598,0.046266778217081736,0.06167289495777518,0.07283941970634321,0.07824208780217004,0.07659470145506617,0.042921325282887904,0.10497277621629561,0.07592573928471168,0.04729110580512582,1.0399286905945655,-1.91252686218754,-0.794943446368972,-0.9661877588374622,0.7351063019575773,0.5470616097541713,-0.6807016386750989,3.000299947030032,2.566735443084399,0.15094498703447146,0.08331133526605417,-0.4635556307082398,-0.6602035489551947,-0.8458423513331685,468.3231404958678,4370.79820936639,1084.3217630853994,1449.7758913412563,45.94517906336088,862.5793388429752,3851.0752111760885,1
323,398.979797979798,32.58585858585859,51.55555555555556,115.66013071895426,822.0101010101012,293.92929292929296,2114.5763888888887,0.005509641873278237,0.009182736455463731,0.00704009794918886,0.002450980392156863,0.005305581063156822,0.005560657075808591,0.0019229841820987655,0.9602984025476875,0.7744167484831576,0.8457846974969496,0.953212994144038,0.8484800324370184,0.7699844044082848,0.6239305280212237,124.3305785123967,180.35537190082644,130.15702479338842,139.8187134502924,149.12396694214877,182.8595041322314,130.0185185185185,16.555555555555557,3.6969696969696972,5.696969696969697,8.692810457516341,18.81818181818182,14.85858585858586,35.98611111111111,0.08534428401797305,0.29589214622719884,0.1778258990129446,0.10101051212425247,0.04499058460999405,0.040316188364648065,0.02737178914933324,0.07422696190252055,0.09582659576267817,0.08390529154462703,0.04950737714883372,0.07283941970634322,0.07456981343552223,0.04385184354276073,-0.12321141028984771,1.0935035334445635,1.4998977735813876,1.468915342542695,-0.6327238871652047,-0.024115812179957265,-0.5138931211778742,-1.362164608503279,1.3424280041134589,2.7286050424458024,1.5663650028899898,-0.7865206025729146,-1.5494098766504492,-0.9221222291058742,5092.656473829201,81.23099173553719,187.85013774104684,1321.2339009792322,2855.642837465565,712.3050964187329,2716.0553835569317,1
