,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
150,237.425,248.74999999999997,174.21250000000003,29.825,17.8875,138.375,194.88235294117646,0.007109375000000002,0.006796875000000003,0.007656250000000002,0.005147569444444446,0.010703125000000003,0.007421875000000002,0.002145328719723183,0.9060650573907437,0.5396691285115409,0.6739127414759123,0.9514927570909008,0.7226337677881571,0.6129424763290023,0.9092665350990344,152.68,95.21,171.43,177.0808823529412,111.55,172.17,92.83737024221453,11.100000000000001,12.75,12.1125,4.0,3.3375000000000004,11.025,12.16078431372549,0.11654221854223383,0.0412925799793127,0.029459165652284167,0.22079395925755985,0.23829345743083166,0.03502058932313777,0.025064818099858156,0.08431710977020027,0.08244316223920577,0.08750000000000001,0.0717465639905107,0.10345590848279282,0.0861503047005639,0.04631769337654006,-1.1573453198893582,0.6895004947111505,-0.46496433969384676,-1.1149544628000367,1.0313550032289038,-0.41321738397394836,0.2629464002418825,0.8153340142262011,0.16992811275627995,-1.1259715750960313,-0.10344271084019319,1.1083207821376675,-0.9541814244910158,-0.16543582203029406,1381.2703030303026,377.11707070707075,340.4091919191919,306.4362383329715,36.24999999999999,208.91020202020204,1262.0116541714724,0
151,5814.387500000001,2963.5625,226.99999999999997,972.8833333333334,50.212500000000006,166.875,258.25882352941176,0.0065625000000000015,0.006484375000000001,0.006953125000000001,0.0050347222222222225,0.0077343750000000025,0.007656250000000001,0.002145328719723183,0.1936605805672509,0.1528978361105993,0.6667973973133705,0.2961531189209643,0.843881736626216,0.6527125168522226,0.9104379168849993,104.58,123.66,170.18,176.39705882352942,121.05,169.88,89.23875432525952,54.53750000000001,34.962500000000006,13.425000000000002,11.4,5.762500000000001,12.15,13.968627450980392,0.010482023240029503,0.05412534984810063,0.05248547568322197,0.19464773678263225,0.14636358020306642,0.04874002339814065,0.026093910486821654,0.08100925873009826,0.08052561704203204,0.0833854004007896,0.07095577652469334,0.08794529549668932,0.08750000000000001,0.04631769337654006,0.8333747342721655,1.2734099687115097,-0.5894011658878956,-2.741620559237037,0.3516859557732892,-0.33062777791296727,0.16725749089769515,-0.11330360690945174,1.6848686385456952,-0.8754191120739994,12.834240278495596,-1.195398998175752,-1.1171380643097613,-0.4143769305408087,4733.842020202021,2591.499393939394,426.8763636363636,876.498589103538,175.58333333333337,288.490505050505,1687.18238177624,0
152,1964.9999999999998,145.85,170.10000000000002,1695.6916666666666,96.575,187.09999999999994,187.5504201680673,0.006328124999999997,0.006953125000000002,0.009062500000000001,0.0037413194444444447,0.0075781250000000015,0.006874999999999997,0.0023038627215592124,0.4090267776282801,0.37282220600704963,0.2563568700100005,0.07271684535764109,0.779858443793524,0.7151291035359543,0.9002841121201635,61.38,102.28,179.0,172.55514705882354,124.75,159.97,73.32720588235294,33.025,9.075000000000001,11.75,19.48333333333333,7.750000000000001,12.524999999999999,12.054621848739497,0.03875469854067925,0.08758638551153618,0.04773737398967756,0.0900267583288458,0.14401957892560338,0.021552652003317203,0.028995468243346752,0.07954951288348658,0.0833854004007896,0.09519716382329886,0.06116632606626333,0.08705242673240075,0.08291561975888498,0.0479985699949406,1.3629282709608408,0.9644532856592724,-0.6981247138894542,-1.5109572959772029,0.1807139553931356,-0.19235190090308882,-0.046766094073413436,0.7966254112032796,2.1159739395107096,0.0750886854786379,7.289680503017404,-1.3537996300189155,-1.11475464752942,-0.6627672507422746,2142.177373737374,159.29454545454544,133.57575757575756,1113.236799978294,232.12878787878788,393.82737373737365,1106.8999213153897,0
153,3947.25,31.325,120.71249999999999,952.1708333333331,73.4,117.30000000000003,114.22745098039215,0.006250000000000001,0.008046875000000002,0.00875,0.0034722222222222225,0.009609375000000002,0.006875000000000004,0.0022452902729719337,0.1309961759208502,0.8866391633192198,0.24200524815409505,0.3166069395440063,0.8106562299727126,0.6895346990630459,0.9279585016201686,76.75,106.46,181.27,173.68014705882354,134.46,172.76,75.5121107266436,53.400000000000006,4.700000000000001,9.7125,14.787500000000001,7.2250000000000005,10.275000000000004,9.466666666666667,0.007650612609702815,0.1643927667381889,0.07331580389404169,0.09504444493911089,0.1332721879384849,0.027101791937874098,0.05579708419328518,0.07905694150420949,0.08970437559004578,0.09354143466934854,0.05892556509887896,0.09802741963348827,0.08291561975888502,0.04738449401409636,0.5860298860349988,0.33441859929140577,-0.5656059776437842,-2.2138719891092804,-0.6881879742098977,-0.648400308582212,-0.24746892807738477,-0.5292804879228505,-0.1857331601348764,-0.7596536090838888,12.07311434105224,-0.885996125227658,-0.4109417813662919,-0.3695784648632876,2322.6944444444443,127.28121212121214,95.37080808080805,883.5541431517256,199.42262626262627,217.45696969696974,909.9104430988082,0
154,512.35,39.662499999999994,78.67500000000001,34.92916666666667,32.125,99.07499999999999,126.6,0.006562500000000001,0.0075000000000000015,0.010468750000000002,0.005798611111111111,0.011953125000000002,0.006953125000000001,0.002299115724721261,0.8849475070193795,0.8127934551459123,0.5366940314575478,0.948401812753325,0.5860830491345189,0.6880138634263564,0.9181183105526121,127.32,91.82,183.06,176.0110294117647,110.57,174.15,83.76470588235294,17.650000000000002,5.487500000000001,7.375,4.354166666666667,4.500000000000001,9.25,10.074509803921568,0.021044865522124756,0.14113368065606421,0.16223918854386069,0.2082527157260263,0.1896879002570199,0.048065298349477564,0.026640913079720097,0.08100925873009826,0.08660254037844388,0.10231690964840563,0.07614861201040445,0.10933034802834939,0.0833854004007896,0.04794909513975484,-0.49510237981925986,-0.4661757940849349,-0.8139067590700558,-1.1846922709260055,1.1765790716667623,-0.6113503170213833,0.027876896341937876,-0.7880832150547641,-0.5700907390333132,-0.7114356799740098,-0.012583770689782003,1.195047474065115,-0.5290554894896222,-0.22108885158935987,2241.330909090909,116.35111111111114,106.52161616161618,339.01463805079226,47.31828282828283,183.52272727272722,898.6458333333334,0
155,163.27500000000003,122.60000000000001,144.2625,30.237500000000004,25.7875,141.77500000000003,150.67916666666667,0.007734375000000002,0.007500000000000002,0.008281250000000002,0.004670138888888891,0.011640625000000003,0.007265625000000001,0.002465277777777778,0.9316635047565983,0.6190916337446443,0.6424188778107645,0.9601182836092473,0.7272244208849176,0.4398396860889653,0.9134902400393361,159.45,89.03,174.62,173.22426470588235,110.46,175.15,92.06985294117646,8.65,9.425,10.8125,4.0625,4.0375,10.925,10.7125,0.15279430589267473,0.03857287410234599,0.05886306183969001,0.2047474535293628,0.19482922089000865,0.04793159378053567,0.03737004827007905,0.08794529549668931,0.08660254037844388,0.09100137361600649,0.06833841444523638,0.10789172813520044,0.0852386356061616,0.049651563699220774,-1.6731329195523008,0.1426603021016448,-0.5594411036733876,-0.776422772596623,1.6561321117398642,-0.36376584437494613,0.29150969598417714,2.3324790010867362,-0.2932971901428636,-0.9918891804108787,-0.8657543625823596,2.32339697887672,-0.9373317231446152,-0.0975771244189918,1298.290404040404,213.46373737373733,258.39959595959596,377.66538691122213,58.43272727272726,144.27020202020202,1013.8880914912088,0
156,598.4625,10849.525000000001,289.7125,80.86666666666666,20.024999999999995,242.60000000000005,331.5019607843137,0.007031250000000001,0.007734375000000003,0.008046875000000002,0.0036284722222222226,0.011874999999999995,0.007343750000000003,0.0022376009227220296,0.8777127147554789,-0.48440932138702064,0.2398203031231711,0.831108958782989,0.6950662402923707,0.6138257082083924,0.8838101721636195,136.41,103.86,172.67,175.4816176470588,112.37,166.45,72.159169550173,17.2125,69.44999999999999,15.6125,7.108333333333334,3.499999999999999,14.150000000000006,15.729411764705882,0.09552107478444159,0.07643820036840715,0.03539828566528708,0.09378758158400076,0.28414187507153793,0.03502648388731661,0.028710136920206738,0.08385254915624211,0.08794529549668932,0.08970437559004578,0.060236801228337335,0.10897247358851682,0.08569568250501307,0.047303286595352226,-0.7534757490308962,0.29909430391344155,-0.5079207724054304,-1.12494617478461,0.6035836886688585,-0.4916686747106303,0.2970348263654921,-0.42388848665303325,0.31033008291542963,-0.30054682577423364,0.3519929621712139,0.5748950232869876,-0.9689827350952656,-0.8973905676750511,2299.880707070707,4258.121616161616,221.3950505050505,257.83729921858037,38.518282828282835,381.13888888888897,1712.7870770857362,0
157,263.4375,99.65,162.325,39.3375,16.5375,158.95000000000002,162.7843137254902,0.006796875000000002,0.007187500000000001,0.007734375000000002,0.004835069444444445,0.014375000000000002,0.007187500000000001,0.0022529796232218374,0.915475246567504,0.6670338677762754,0.6267532766153139,0.9487137415943646,0.6650373209315279,0.44678407350689114,0.9119349223032571,156.05,88.6,175.18,174.33455882352942,109.83,174.45,87.73356401384083,10.9625,8.425,11.15,4.637499999999999,3.1624999999999996,11.55,11.294117647058822,0.10899680840939048,0.07028113639772257,0.06397748253817251,0.18623839651046903,0.2579614736484147,0.03200264888126109,0.029273164400104246,0.08244316223920575,0.08477912478906587,0.08794529549668931,0.06953466361782766,0.11989578808281799,0.08477912478906587,0.047465562497687075,-1.4811576241092117,-0.15979207812816248,-0.6504140320585089,-0.9082224275176436,1.5121430151262707,-0.3280598097966998,0.14200580665506327,1.4249867978402273,-0.4261766574498389,-0.877418804961323,-0.6505881197649308,3.806956709513482,-1.0273301588222188,-0.19564934633602515,1507.058080808081,189.5151515151515,281.6844444444444,378.62935478619494,31.031414141414142,164.00757575757575,1082.6336264898116,0
158,5394.012500000001,68.19999999999999,162.6625,6459.779166666667,75.53750000000001,154.01250000000002,170.99215686274513,0.006484375000000001,0.007499999999999997,0.008359375000000002,0.012005208333333331,0.007421875000000001,0.007109375000000001,0.002268358323721646,0.40502068646016987,0.81898035442492,0.649528624011686,0.3289366827556231,0.8553291923718649,0.7084890497813033,0.9379540614360018,72.5,106.49,176.97,165.5514705882353,136.86,162.49,100.5121107266436,42.337500000000006,6.549999999999999,10.487500000000002,31.4125,6.987500000000001,11.787500000000001,11.415686274509806,0.05456513987114817,0.13398774822575382,0.1346408365653467,0.2768005355226585,0.14340441692036537,0.0231552068722301,0.046851305401599264,0.08052561704203204,0.08660254037844385,0.09142961773954872,0.1095682816025392,0.0861503047005639,0.08431710977020027,0.047627285496043614,1.456016850664108,0.8446570960539297,-0.8394098788503159,-1.227221414424074,0.3844841808020739,-0.10418531969944765,0.12093103210420557,1.1006340507510508,0.16700427489702863,-0.5183385622668264,0.7850988526878915,-0.15042255307665142,-1.1593475057112974,-0.3554153209053945,4844.272727272727,202.65646464646463,286.3930303030303,5398.462285652268,282.000404040404,329.1615151515151,1543.5215542099193,0
159,172.2125,6927.962500000001,356.90000000000003,79.44166666666666,17.612499999999997,272.50000000000006,337.3375,0.007187500000000001,0.006718750000000001,0.00859375,0.003307291666666667,0.012968749999999994,0.0075000000000000015,0.002213541666666667,0.7125740382766075,-0.15385033260307784,0.5114370060971983,0.896307732790368,0.6061433530576128,0.6417278577955418,0.8813625955257997,166.93,112.69,168.14,170.65808823529412,114.11,161.09,72.9779411764706,10.312500000000002,55.7625,17.475,6.966666666666667,3.2374999999999994,15.15,15.920833333333334,0.10106254317404398,0.012836409673968732,0.011260880963995799,0.10653391724589646,0.283160973284481,0.009667066610190483,0.020555027317481017,0.08477912478906587,0.08196798155377501,0.09270248108869579,0.05750905725767609,0.11388041973930371,0.08660254037844388,0.04704829079431757,-0.6747576143707024,0.5417314454546625,-0.8840609050379368,-0.7831766852530216,0.16987972994011646,-0.32700823590976713,0.3007352402942731,-0.2929280857685095,0.5176329867242493,0.13909629546372404,-0.8296147824481532,1.0223037702520976,-1.1032595659577429,-0.8338307742495386,299.0354545454545,4079.8322222222214,420.20242424242423,369.4287904276101,27.129191919191918,480.3857575757575,1724.929400911656,0
160,286.3,41.362500000000004,116.1875,54.29166666666668,113.225,167.28750000000002,129.53781512605042,0.006406250000000001,0.008125000000000002,0.008203125000000002,0.004227430555555557,0.006875000000000001,0.00859375,0.00250688510698397,0.8358140908556534,0.821546001351618,0.39809918817049594,0.8803704659499964,0.6729819279011436,0.31423191046788496,0.9041207607429635,119.79,90.35,180.78,175.84558823529412,118.96,175.96,73.61397058823529,13.7,5.612500000000001,9.637500000000001,6.0166666666666675,8.8,11.462500000000002,10.252100840336135,0.06098258581366409,0.11779553411145953,0.050436796363179076,0.11301551460514761,0.09779688867030722,0.05148183947525993,0.040759213832334704,0.08003905296791061,0.09013878188659974,0.090571104663684,0.06501869389303015,0.082915619758885,0.09270248108869579,0.05006880373030666,-0.19506734809912618,-0.5392880712656988,-0.7706727766666039,-1.1999635135385989,0.47580486604369904,-0.6243776139142948,-0.17278696524536272,-0.8069457986002733,-0.481977880615589,-0.1118152350171635,0.5416119879200214,-1.1811393736109588,-0.5223512923529467,-0.38124399328672576,946.3897979797981,127.6237373737374,112.75919191919192,244.46315389624482,199.83676767676766,146.94787878787878,801.0865937703495,0
161,394.85,47.7375,89.6875,40.6125,26.175,113.81250000000001,136.34509803921569,0.006640625000000001,0.00796875,0.010937500000000001,0.004765625000000001,0.012421875000000004,0.007734375000000002,0.002222222222222222,0.8971752824847723,0.8095161496974124,0.5626585029587219,0.9469988724391202,0.5792625038301377,0.6134118079764863,0.9159371862521197,143.36,88.73,182.15,174.0808823529412,110.12,174.71,84.76470588235294,14.225000000000001,6.1375,7.9125,4.720833333333333,4.05,9.8375,10.415686274509804,0.06533624558676374,0.1185519693268989,0.15000636420463198,0.2000358624535931,0.1905885712023967,0.06513083555295485,0.028431481661514414,0.08149003006503311,0.08926785535678562,0.10458250331675945,0.06903350635742038,0.11145346562579382,0.08794529549668931,0.04714045207910316,-0.8708618790272554,-0.43473186749071097,-0.8438587012615245,-0.9470669036910978,1.2668871936280666,-0.5152930615250624,0.05335080918307492,-0.22950419753007267,-0.3324263619475296,-0.5858950299299441,-0.6036551274607227,1.1987964920222174,-0.6866080301692441,-0.23346357697044207,1822.1317171717176,143.83545454545452,128.79545454545456,380.2812567831561,39.90464646464646,170.1271717171717,943.8125,0
162,848.7499999999999,13614.775000000001,338.42500000000007,129.12083333333334,23.262500000000003,322.12500000000006,351.5098039215686,0.0064062500000000005,0.007187500000000002,0.0077343750000000025,0.0035329861111111113,0.009453125000000001,0.006718750000000002,0.002106881968473664,0.8424305516717561,-0.5529040280682205,0.355010851464769,0.7166610712127467,0.6698858414330074,0.6104184713346907,0.8826670596360292,112.38,107.25,170.3,175.4485294117647,113.04,162.46,73.01038062283737,22.700000000000003,81.5,16.950000000000003,8.3875,3.8375000000000004,16.15,16.058823529411764,0.042251149638060925,0.02142922217702819,0.02318740126644431,0.08925422230825802,0.22595737557398168,0.01674486052905496,0.0278350306048044,0.08003905296791061,0.08477912478906587,0.08794529549668932,0.059438927573696274,0.09722718241315029,0.08196798155377502,0.04590078396360637,-0.2261425694341815,0.2814396501954883,-0.8278817037125045,-1.272406578751733,0.7317578620478778,-0.49610735583171617,0.3338852155594767,-0.8970544949102393,-0.05535993953727569,0.3574154797753626,1.1780947777279112,0.7923355851318488,-0.9412578091439281,-0.8654616208086834,2487.1470707070703,4895.44191919192,304.83838383838383,271.2076731061428,41.14989898989898,517.2812121212121,1797.6353085351786,0
163,1763.3500000000001,3001.0375000000004,244.275,112.175,46.4375,195.52500000000003,298.42083333333335,0.006562500000000002,0.007187500000000002,0.007890625000000002,0.004913194444444445,0.008671875000000002,0.007109375000000001,0.002222222222222223,0.4626234287050277,0.13728658902429833,0.615504937521028,0.7667841538486525,0.7431482061641836,0.6558262496843917,0.8960152610210359,86.88,127.12,170.8,179.1764705882353,114.5,166.72,82.66176470588235,32.65,34.2875,14.150000000000002,7.091666666666667,5.4375,13.25,14.887500000000003,0.003851813278455554,0.09070052891967013,0.040995482475902636,0.16094986757842655,0.15833488593062506,0.028260490896140095,0.035241403887364874,0.08100925873009827,0.08477912478906587,0.08882919002219936,0.07009418267191968,0.09312290266094589,0.08431710977020027,0.047140452079103175,0.8250441863161798,1.4751521594654373,-0.5301212466506972,-2.300851175111601,1.2041544995697535,-0.28500273459578673,0.22009492820248205,0.6476725921549562,1.5672939637662058,-1.065183443418488,5.984732784701793,0.5805941917370387,-1.186937397883363,-0.5526229480101299,2352.3692929292934,2573.1773737373733,381.5757575757575,300.03516388105055,104.37373737373737,344.4056565656566,1711.811373996093,0
