,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
205,14709.61904761905,21432.825396825403,15479.444444444443,226.0,47.12698412698413,461.1384615384616,46.31794871794872,0.0108339632149156,0.2727387251196775,0.008692365835222975,0.008440413202317964,0.008944318468127991,0.002735042735042736,0.0039447731755424065,-0.03068496789829764,0.12197230883892804,-0.4251185270176466,0.630128445663155,0.902211273566324,0.8373112349335733,0.9731672744469038,98.39506172839506,75.80246913580247,64.69135802469135,100.20987654320987,132.66666666666666,112.42666666666666,87.19555555555556,86.98412698412699,93.96825396825398,81.98412698412699,14.634920634920634,6.015873015873016,19.14871794871795,4.5538461538461545,0.09228298883529179,0.5079887117621793,0.10714953877543072,0.00575693926720171,0.09041168164496424,0.02372460193206775,0.23547077129576965,0.10408632578257146,0.5222439325829239,0.09323285813072006,0.09187172145071607,0.09457440704613479,0.05229763603684908,0.06280742930213278,0.801776061976131,0.8386818277887687,1.7518666814176131,0.059977236084923786,-0.14596874945036944,0.1434395401706174,-0.4322960983306647,-0.9080727750526933,-1.1770281668853488,2.1780228527556043,-1.0845295021837047,-0.6891396853789922,-1.2999760154354407,-0.7250615677964882,7736.3669753086415,11822.260493827158,4850.666049382717,397.81790123456796,259.425,1562.8439285714287,874.0598015873014,0
206,86.42857142857142,14602.222222222226,42.9047619047619,143.2698412698413,21.412698412698415,308.97948717948714,42.55384615384616,0.009196271101033004,0.3517258755353996,0.01184177374653565,0.009448223733938022,0.00995212899974805,0.002998027613412229,0.00336620644312952,0.8858571280024955,0.22756744751594216,0.4179636297763476,0.6379969569839766,0.9092853204932859,0.8510529181134767,0.9353855531119804,63.0,61.22222222222222,66.76543209876543,107.65432098765432,142.2469135802469,131.96444444444444,145.11111111111111,7.19047619047619,69.33333333333336,5.603174603174603,11.555555555555559,4.015873015873017,16.374358974358977,5.507692307692307,0.15387779390360984,0.5874361588563274,0.14357703938496272,0.010793866357111954,0.14664232239555053,0.020729963797839007,0.13547429700696492,0.09589719026662358,0.5930648156276004,0.10881991429208006,0.09720197391996739,0.09976035785695664,0.054754247446314415,0.058019017943511594,0.1893078723362981,1.142310209486721,-0.09167589020918104,0.1073812101410248,-0.047717706111925336,-0.08819444036812273,0.5472327251263797,-1.1452266093778853,-0.49613369121165984,-0.7763528671345061,-0.8015554422808315,-0.8930253691767294,-1.335400235182973,-0.7169253469925465,391.6,9679.925000000001,49.43179012345679,258.32901234567896,119.76327160493827,1153.8112301587303,352.0099206349206,0
207,82.85714285714286,109.0952380952381,43.84126984126984,132.8571428571429,11.873015873015872,323.33333333333337,58.04615384615385,0.008566389518770473,0.00995212899974805,0.010078105316200552,0.008692365835222982,0.009952128999748046,0.0029322813938198553,0.0032610124917817223,0.7922281737231757,0.5255816705370745,0.5466822977725675,0.5797161284563369,0.9603920784156832,0.7706783849938882,0.9102426681485758,70.5925925925926,39.370370370370374,62.34567901234568,129.41975308641975,127.85185185185185,137.23555555555555,145.69333333333333,7.269841269841271,9.349206349206352,6.031746031746032,10.603174603174605,2.9206349206349205,16.728205128205126,6.476923076923077,0.102418357622472,0.05692512293156063,0.08292096069359305,0.019725954390757815,0.2245204998146174,0.023673227140278575,0.12801441667281496,0.09255479198167145,0.09976035785695664,0.10038976698947234,0.0932328581307201,0.09976035785695661,0.054150543799853526,0.05710527551620535,-0.07270041215129097,0.4049980428988668,0.1992491084713066,-0.1284707818126254,-0.23925967513740987,-0.31729188187851604,0.2514075028905442,-0.3114043452831279,-0.8838876850127697,-0.9756131241016703,-0.9554940420423415,-0.9941116393678975,-1.0868510115694852,-0.983287449728032,222.19444444444443,154.86111111111111,63.304012345679006,208.6466049382716,150.60277777777776,738.7880158730158,345.9367857142857,0
208,7848.238095238097,26076.7619047619,6894.682539682539,287.2380952380953,63.126984126984134,427.78461538461534,278.9435897435897,0.009448223733938022,0.05467372134038798,0.010204081632653059,0.008692365835222982,0.008944318468127994,0.002774490466798159,0.003523997370151217,0.14969342561786267,-0.1565530333658782,-0.22122857580779445,0.65455205469241,0.911698609932677,0.8473441158350992,0.8614939085723964,99.17283950617283,95.1358024691358,76.23456790123457,76.27160493827161,123.72839506172839,112.86222222222223,84.18666666666667,53.41269841269842,127.39682539682539,49.79365079365079,16.28571428571429,7.031746031746033,18.51282051282051,6.1743589743589755,0.08923305276432916,0.20713106942302484,0.07777769379763465,0.007747144146158382,0.10883165558415907,0.023074323698497635,0.2346056538150517,0.09720197391996739,0.23382412480406717,0.10101525445522107,0.0932328581307201,0.09457440704613482,0.05267343226711317,0.05936326616815501,0.9871215067481649,0.6108785368012799,1.637840808502158,-0.18153860496215254,-0.31169222139194297,0.21400924608441652,-0.09964539565368022,0.10713072940842228,-1.2802367928344487,1.8848748192921283,-0.8958007142047064,-0.5793024658685799,-1.2534755409428917,-0.13493660517884498,4904.81975308642,10339.618827160495,3989.8817901234556,530.5753086419753,390.9253086419753,1576.038968253968,1034.6882142857144,0
209,166.15873015873015,54.2063492063492,64.60317460317461,200.4126984126984,48.57142857142856,300.4974358974359,30.605128205128203,0.008566389518770468,0.011211892164273115,0.011463844797178133,0.008944318468127987,0.008314436885865457,0.002761341222879685,0.0037212360289283365,0.7910930958631945,0.8464009766597592,0.6940302425706187,0.6049103218083652,0.9467108209264655,0.8502966206554246,0.9749851588840924,71.81481481481481,77.45679012345678,63.80246913580247,96.58024691358025,98.03703703703704,99.24444444444444,108.25777777777778,9.015873015873014,5.666666666666666,7.079365079365081,13.746031746031745,6.222222222222221,15.635897435897435,3.9999999999999996,0.11954093209427366,0.185658122079304,0.08413068940522314,0.006755392652875608,0.11215120932659883,0.03559299918400838,0.24030402767825554,0.09255479198167142,0.10588622273116137,0.10706934573993684,0.09457440704613478,0.0911835340720322,0.052548465466459485,0.0610019346326683,1.1641310226842345,-0.5385497842012346,0.9367611987949939,0.0011451331771238557,0.05090859141709624,0.48081180427081033,-0.02792292783493931,3.2600667616873027,-0.43230471315777574,0.27058421079984907,-0.9758154501944389,-1.239188880722093,-0.8092620685400753,-0.9891249069807735,476.42777777777764,189.90123456790124,116.58549382716049,337.8716049382716,486.21111111111105,1160.9444444444446,624.1386111111111,0
210,476.44444444444446,24485.428571428572,80.17460317460316,155.968253968254,34.539682539682545,309.7435897435898,40.564102564102555,0.008440413202317964,0.0492567397329302,0.008944318468127991,0.008692365835222982,0.008944318468127994,0.002905982905982906,0.0042077580539119,0.8789858506836343,-0.086276830290478,0.5609986252451347,0.567694591835167,0.8844529705181782,0.8536180684370949,0.9293516834676939,85.48148148148148,85.29629629629629,73.65432098765432,80.85185185185185,135.59259259259258,105.55111111111111,158.23111111111112,17.9047619047619,123.49206349206352,8.206349206349207,11.682539682539685,5.460317460317462,15.866666666666667,5.0769230769230775,0.019158676737403256,0.19062736651375844,0.05726223256752225,0.028758344576113273,0.08142319323932178,0.03456744852073281,0.19853619857515833,0.09187172145071607,0.2219385945096756,0.09457440704613479,0.0932328581307201,0.09457440704613482,0.05390716933750933,0.06486723405473599,0.47743628477788164,0.7642694487393652,0.2648914052801955,0.03642448851426708,0.018789735208838285,0.4129425167746923,-0.3033031184873309,-0.9764062164945018,-1.1648358094605902,-0.9261041925411018,-0.9016330207882377,-0.7465534336527604,-0.942478711256149,-1.16733224618104,1999.402777777778,10382.06111111111,121.47901234567902,243.32777777777773,163.64444444444445,1278.7127777777775,290.9820634920635,0
211,4464.682539682539,24091.047619047622,6170.857142857143,301.2380952380952,68.71428571428572,450.9384615384615,556.9692307692308,0.009196271101033004,0.14058956916099768,0.009322247417485515,0.008440413202317962,0.008692365835222982,0.002761341222879685,0.003537146614069691,0.17338822581695865,-0.03675174676659985,-0.1685703783605521,0.6344258234954182,0.9084436508332162,0.840850721137056,0.7481024640256417,86.79012345679013,77.54320987654322,82.17283950617283,62.79012345679013,119.90123456790124,107.92888888888889,85.03111111111112,36.2063492063492,115.93650793650795,40.22222222222223,16.57142857142857,7.634920634920636,18.846153846153847,7.4512820512820515,0.05587400232203777,0.3651161180930738,0.10507822194483471,0.0069794821527417485,0.04704635113656674,0.03005832617922444,0.19934902396128518,0.09589719026662358,0.3749527559053243,0.09655178619520985,0.09187172145071607,0.0932328581307201,0.052548465466459485,0.059473915408939496,1.25147107614923,0.8757109605444088,2.0067985214646025,-0.10601584687907471,-0.32131404008198333,0.29533788633585406,0.3437254636995162,1.600884063663826,-0.9325030995481072,2.384341389777882,-1.1337772424997636,-0.48766437249608474,-1.1715195937882137,1.636612932047063,2897.342901234568,10104.8012345679,3867.469753086419,527.5679012345679,411.1401234567901,1626.0395634920637,1212.869563492064,0
212,4831.555555555555,15926.587301587304,8312.79365079365,198.58730158730162,39.82539682539682,477.8820512820513,44.27179487179487,0.008944318468127991,0.29944570420760896,0.009574200050390525,0.008944318468127994,0.009196271101033004,0.0027087442472057853,0.0033662064431295206,-0.0031647923675867263,0.2643656792137384,-0.17243420508847482,0.6307081849558398,0.8788528858921522,0.7935964526350199,0.9464944697825505,60.77777777777778,65.81481481481481,79.28395061728395,94.22222222222223,134.79012345679013,122.48444444444445,122.4088888888889,36.285714285714285,73.2857142857143,50.666666666666664,13.571428571428575,5.412698412698413,20.189743589743593,5.512820512820513,0.12935951464433867,0.5398553116926501,0.05676790277333565,0.007503330318773767,0.11636106116901022,0.018410971733302344,0.15616473375238143,0.09457440704613479,0.5472163230456571,0.09784784131696787,0.09457440704613482,0.09589719026662358,0.05204559776970369,0.058019017943511594,1.9712043136204627,1.0534299584685265,1.6478112191840941,0.20457472092183251,0.019136138492608947,-0.15250925878092217,0.5004175006780571,2.461147898969992,-0.7449147269658263,1.0989326251029512,-0.940459784627576,-0.8583058297979225,-1.2598642816945482,-0.3024548289184037,3444.95,10587.577777777775,5149.580864197531,350.375,165.8429012345679,1214.2598015873016,444.83206349206347,0
213,55.634920634920626,125.60317460317464,65.85714285714285,157.47619047619048,38.031746031746025,310.6153846153847,22.58974358974359,0.008692365835222976,0.010456034265558077,0.010204081632653059,0.008692365835222976,0.009196271101033004,0.0027613412228796857,0.004220907297830374,0.7893984386213975,0.7358689302834467,0.6241580340215724,0.6321642570388665,0.9534279862790458,0.8796418244881541,0.9792657418604594,57.77777777777778,56.81481481481482,67.1604938271605,93.46913580246914,107.35802469135803,112.95111111111112,120.33333333333333,6.301587301587301,7.15873015873016,7.1269841269841265,11.95238095238095,5.079365079365079,16.31794871794872,3.574358974358974,0.12237073700633061,0.21344971057082338,0.0978651778059653,0.02581515812849222,0.18703200274772458,0.036284463013400714,0.2579166582024871,0.09323285813072008,0.10225475179940577,0.10101525445522107,0.09323285813072008,0.09589719026662358,0.05254846546645949,0.0649685100477945,-0.39997436067400505,1.5013867670995191,0.7363713084159585,-0.02414085029313084,-0.08235457423536886,0.2292192464975995,0.12537011388769864,0.46431866985383463,6.62676049231111,-0.16537062163168637,-0.9101803921384297,-1.2077059973489364,-1.183013744875973,-0.9104202652437219,139.47499999999997,264.7527777777778,103.16141975308642,275.5771604938272,425.25771604938274,1511.055634920635,546.2410714285714,0
214,7362.4285714285725,23039.317460317467,8033.523809523809,174.09523809523807,36.01587301587301,424.34358974358975,56.26666666666667,0.008944318468127994,0.11917359536407161,0.009070294784580497,0.008440413202317962,0.010204081632653059,0.002984878369493754,0.0038132807363576594,0.2443716781721547,-0.049506167528133506,-0.21627771532903184,0.6704248327045347,0.9431996380912528,0.7810649116055313,0.9401483710786447,79.46913580246914,67.17283950617283,81.75308641975309,92.5679012345679,115.60493827160494,129.28,108.71555555555555,52.93650793650795,111.66666666666671,49.873015873015866,12.761904761904761,4.904761904761905,19.205128205128204,5.712820512820512,0.10809052730886315,0.33382116799929795,0.09055247030202714,0.008420745929423244,0.1397082285508361,0.02467249512210981,0.16675800319377024,0.09457440704613482,0.34521528842748495,0.09523809523809523,0.09187172145071607,0.10101525445522107,0.054634040391442346,0.06175176707072972,1.2876989831932533,1.0828037653896312,1.6974590224531083,0.10691378194340749,-0.2586466102642139,-0.2903838286788248,-0.151459631125551,0.0902865044036596,-0.5979105679748669,1.323847793381832,-0.7099493165021418,-1.0754915605670257,-1.0568319674371844,-0.1835884411770552,6235.227160493827,9576.644753086419,4773.188271604939,337.0734567901234,319.441975308642,1025.6667857142859,502.38301587301584,0
215,118.73015873015872,6071.714285714286,42.12698412698413,106.46031746031744,13.984126984126988,320.36923076923074,44.51794871794873,0.008314436885865455,0.008944318468127994,0.010078105316200556,0.008944318468127991,0.009448223733938024,0.002998027613412229,0.0036949375410913884,0.8818650698746903,-0.06043735443462196,0.533611898333073,0.6376281310501118,0.9552915978120649,0.812128767772025,0.936828088580731,60.69135802469136,53.370370370370374,60.77777777777778,122.81481481481481,128.77777777777777,134.09333333333333,141.05333333333334,8.603174603174601,45.04761904761906,5.61904761904762,9.761904761904761,3.1904761904761907,16.594871794871793,5.553846153846155,0.11061086535614573,0.10507529690213432,0.13136503228352803,0.017488344624565826,0.19920842626724983,0.036156407885946706,0.14689570751067663,0.0911835340720322,0.09457440704613482,0.10038976698947237,0.09457440704613479,0.0972019739199674,0.054754247446314415,0.06078599790322923,-0.04401876738304672,1.9298628147676646,0.2763532719869845,0.019868081990408973,-0.22019698168702745,-0.27299509064222943,0.4884972640045839,-0.9573887836596402,2.3312285879924772,-1.034935044109731,-1.1599915146802142,-0.954484368939867,-1.2268908171482475,-0.8403443768081549,547.841049382716,4057.736111111111,55.69999999999999,186.7277777777778,157.90000000000003,899.3617857142859,371.72035714285715,0
216,220.3174603174603,13906.507936507944,1477.5873015873012,286.8730158730159,67.84126984126985,508.7897435897436,48.64615384615384,0.008944318468127991,0.42882338120433405,0.00894431846812799,0.008440413202317967,0.009826152683295543,0.002827087442472058,0.0038132807363576594,0.6916936680922481,0.2009815800650912,-0.124224483583321,0.6096274606374295,0.8346217013336543,0.7965033642364613,0.9478285959098739,43.32098765432099,55.123456790123456,63.97530864197531,48.95061728395062,148.7530864197531,101.90222222222222,145.26222222222222,12.412698412698411,63.65079365079367,18.158730158730158,15.603174603174605,7.428571428571431,20.06153846153846,5.466666666666667,0.02704300696564176,0.6508206677085434,0.12115880557781583,0.018636948842920033,0.05632972376081855,0.028944232718781972,0.18589000320653773,0.09457440704613479,0.6548460744360723,0.09457440704613479,0.09187172145071609,0.09912695235553014,0.053170362444430054,0.06175176707072972,1.4506292188648804,1.3139033094616688,3.1385991387982086,-0.0534785841750731,-0.04469439009556749,0.43205367195828787,0.010346065167865235,3.3037976728505143,-0.0763488428066581,10.376198392017097,-1.4029977555337159,-0.5916463356014008,-0.918761447759,-1.2690207317853743,413.04567901234566,9323.234567901236,979.6243827160494,460.99753086419753,228.48827160493823,1479.4457539682537,466.3193253968254,0
217,5061.396825396826,12909.000000000004,19121.12698412699,286.9047619047619,102.17460317460316,481.2923076923077,89.05641025641023,0.008188460569412952,0.49420508944318475,0.04018644494834974,0.007936507936507934,0.009070294784580497,0.002905982905982906,0.003155818540433923,0.27860415950550305,0.2964568764258286,-0.3317096583789147,0.5403608372781096,0.5298237640556587,0.8118230640745329,0.8736240106356208,89.41975308641975,52.65432098765432,65.18518518518519,74.88888888888889,166.45679012345678,112.49333333333334,151.3022222222222,42.66666666666667,56.587301587301596,98.84126984126985,16.015873015873016,8.49206349206349,18.923076923076923,7.835897435897436,0.08462057665219569,0.698445458512101,0.2275701419854153,0.011854934091335036,0.07875628430816858,0.03368570112798721,0.10688085477984444,0.0904901131031062,0.7029972186596365,0.20046557048119196,0.08908708063747478,0.09523809523809523,0.05390716933750933,0.05617667256463241,1.3770494675911291,1.3770477534561796,1.3848695482089317,-0.16481169373884894,-0.04804766279810311,0.22399146570397188,-0.08774154750524871,0.8326726374895368,0.01284939272653407,0.7360416619699559,-0.9407910620971962,-0.858164428312612,-1.205020970134245,-1.1263042891905435,4724.521604938271,9589.029012345678,6236.127777777778,432.2,114.97623456790124,1424.26,384.5868253968254,0
218,7163.174603174602,16518.619047619046,4528.730158730159,162.015873015873,42.85714285714286,403.46153846153845,60.230769230769226,0.008314436885865455,0.008314436885865455,0.010330057949105565,0.008692365835222976,0.00932224741748551,0.0026955950032873112,0.0036949375410913875,-0.019258350829072544,-0.09399883584161128,-0.1847505077587863,0.6594330371790142,0.9263272145796753,0.7904730497908611,0.9251452004657631,65.23456790123457,67.62962962962963,67.29629629629629,92.24691358024691,115.24691358024691,128.4,113.21777777777778,49.17460317460318,91.12698412698413,32.698412698412696,12.206349206349206,5.2063492063492065,18.723076923076924,6.25128205128205,0.1094737456895375,0.024426877976986727,0.14467125679736942,0.00963236444610801,0.15916178601286404,0.01707265478947901,0.14693073263811351,0.0911835340720322,0.0911835340720322,0.10163689265766425,0.09323285813072008,0.09655178619520982,0.051919119823888686,0.06078599790322922,1.5890031950743737,1.2590505072225615,2.4767904768448163,0.21436499102766043,-0.2550867788585709,-0.27103767035145915,0.21047724871228843,1.1043699117122658,-0.1282018053337315,4.859953894194791,-0.8303271474497875,-1.056821879316867,-1.1191979134720509,-0.27996702921788286,4884.931790123457,7878.561111111112,2821.986111111111,303.9382716049382,297.63827160493827,1011.3571428571429,441.87646825396826,0
219,15507.349206349205,5819.253968253967,2481.396825396825,112.25396825396824,55.99999999999999,318.89230769230767,1462.2358974358976,0.01184177374653565,0.008818342151675483,0.008818342151675483,0.008188460569412949,0.010833963214915594,0.0028533859303090073,0.0031689677843523994,0.11640310085621099,0.19116867128903808,-0.06918093972584004,0.6356839022092697,0.8642524982685268,0.8116167466819222,0.4658953843306941,115.67901234567901,64.23456790123457,72.45679012345678,128.03703703703704,90.17283950617283,136.83555555555554,86.82222222222222,89.88888888888889,43.0,22.98412698412698,9.904761904761903,5.587301587301587,16.512820512820515,14.523076923076923,0.0765578311033735,0.09911477925791833,0.117011294533321,0.01895165988425033,0.1294249307458019,0.022900858053579262,0.1538911881550747,0.10881991429208006,0.09390602830316849,0.09390602830316849,0.09049011310310619,0.10408632578257143,0.05341709398974272,0.05629358564128243,0.3967465338123479,1.80892075215768,3.0974208811943384,0.08583398033893012,0.6070852380499784,-0.3405802477783271,0.6946644894490756,-1.444223179443956,1.768408247531453,8.988676903304446,-1.165516168816999,-0.634831695740314,-1.0858570637911955,2.9020533401926834,9066.095679012345,4829.506790123456,1736.9762345679017,194.11111111111111,204.91975308641972,871.8790873015872,1434.3343253968253,0
220,50.01587301587301,7228.190476190475,69.26984126984127,152.47619047619048,27.730158730158728,334.57948717948716,18.758974358974356,0.009448223733938017,0.009070294784580497,0.010456034265558073,0.008692365835222976,0.008440413202317962,0.002853385930309007,0.003931623931623931,0.6831732944547786,0.21639795453305158,0.30487064867816904,0.6375350529282747,0.9546816057619636,0.8744969901669609,0.98120024215583,51.49382716049383,82.79012345679013,61.24691358024691,92.17283950617283,120.08641975308642,117.67555555555556,117.86666666666666,6.015873015873016,49.87301587301587,6.5396825396825395,11.714285714285714,4.301587301587302,16.93846153846154,3.282051282051282,0.12989870807733117,0.08467330132845793,0.1176570636091108,0.025670794385553773,0.17960562758750181,0.026313966922203724,0.27898620903537175,0.09720197391996736,0.09523809523809523,0.10225475179940575,0.09323285813072008,0.09187172145071607,0.05341709398974271,0.06270266287506401,-0.9746976178786394,1.3302676880723379,-0.28450757047147485,0.07815184383596266,-0.2660370598972112,0.10078520901181974,0.12049695263810588,0.8494802949374658,0.22180170267481492,0.9545996144398687,-0.9756870053063733,-1.0218235636689386,-1.2927507447909858,-0.726239970270008,88.37808641975309,6165.967901234568,63.73827160493827,269.0197530864197,312.25493827160494,1521.550515873016,504.23214285714283,0
221,5799.238095238095,12729.63492063492,2485.5555555555557,169.92063492063494,24.857142857142854,365.73333333333335,59.09743589743591,0.00932224741748551,0.008188460569412949,0.00995212899974805,0.008314436885865459,0.009700176366843031,0.0029454306377383298,0.0035765943458251157,0.24785922379874564,0.22911132199047693,-0.08781354458348763,0.724703682394143,0.9760900965527937,0.8505103037314136,0.9687192620375051,84.08641975308642,97.64197530864197,71.58024691358025,83.58024691358025,97.01234567901234,128.62222222222223,84.6,44.63492063492063,79.63492063492063,23.174603174603178,12.3968253968254,4.158730158730158,17.97948717948718,4.33846153846154,0.07667949386317631,0.058956507893226796,0.15360042493164325,0.027735855317654812,0.1722571804171872,0.023920148968092463,0.24105067717181033,0.09655178619520982,0.09049011310310619,0.09976035785695664,0.09118353407203221,0.09848947338087981,0.0542718217654275,0.059804634818926165,1.4987520318198748,0.7394119533716894,2.946602417738079,-0.1543065144089545,0.020780971492846464,-0.3745030517402408,-0.4012787325954944,1.2876792040345126,-1.2052224380795333,8.334678954222806,-0.6464197000516418,-1.3180764908419491,-1.067027720655629,-0.9076158162149945,4244.154938271604,9189.432716049385,1709.9716049382714,375.39660493827165,508.86234567901226,1327.1468253968253,943.2678571428571,0
222,11204.238095238097,19301.36507936508,12509.444444444445,196.23809523809524,45.396825396825406,484.18974358974356,63.35897435897437,0.0090702947845805,0.23721340388007056,0.009196271101033007,0.008188460569412952,0.008944318468127994,0.00272189349112426,0.0037738330046022364,0.19103110168104423,0.20954262504415477,-0.40597505029264885,0.6558854696727335,0.9164537593026223,0.7847747296820187,0.9419927361415223,96.98765432098766,77.46913580246914,75.06172839506173,95.20987654320987,123.06172839506173,123.16,103.07555555555555,70.96825396825398,88.85714285714288,72.33333333333334,13.571428571428575,5.492063492063493,20.015384615384615,5.8820512820512825,0.07784818517564203,0.4763436587084285,0.12305335542122978,0.00751022760931878,0.14480856182812685,0.03407536298032167,0.18861556631595555,0.09523809523809525,0.4870455870655955,0.09589719026662359,0.0904901131031062,0.09457440704613482,0.0521717691009636,0.061431531029286876,0.8835580846017805,0.8197268405678737,1.5483657759475953,0.10389879061110754,-0.3114166463589794,-0.10048523524476467,-0.37874114673987963,-0.9239927429567913,-1.1682510516923055,1.1598936548346872,-0.8343427971126696,-0.8682330036124353,-1.305871192466084,0.025295000379160992,8035.787345679013,11467.702160493827,5275.258641975309,366.81790123456784,273.5086419753086,1155.2064285714284,588.3737301587302,0
223,73.47619047619048,24341.936507936516,431.34920634920627,290.85714285714295,58.09523809523809,458.70256410256405,41.07692307692307,0.008566389518770472,0.17825648778029735,0.009952128999748044,0.008440413202317965,0.009196271101033004,0.002735042735042735,0.00378698224852071,0.7260351057828393,0.004351792186737839,-0.03602588211444226,0.5959898984525706,0.86991622239147,0.8218302872928797,0.9646606197739257,48.098765432098766,75.64197530864197,60.617283950617285,55.25925925925926,137.66666666666666,104.25777777777778,126.10222222222222,7.126984126984127,112.50793650793653,11.095238095238095,16.0,7.2063492063492065,19.04102564102564,4.861538461538461,0.09852444156827764,0.41275551922973197,0.1169236509264195,0.01653701496331976,0.034054774654007657,0.03602348311699386,0.190930901473529,0.09255479198167144,0.42220431994509167,0.09976035785695661,0.09187172145071608,0.09589719026662358,0.052297636036849074,0.061538461538461535,-0.9280631479653475,0.896493775149222,3.5152903152572805,-0.08060869670970541,-0.04514256141774351,0.4156703892971705,0.1593540708736086,0.2904756701357991,-0.9638958440477317,14.623280533878873,-1.3397317604584422,-0.7839912615221709,-1.0152574077738938,-0.8930911544863647,133.74012345679014,10620.282716049385,302.06419753086413,464.81944444444446,245.125,1520.6921825396823,583.7975396825397,0
224,380.2698412698412,24518.793650793654,3724.6984126984134,299.55555555555554,66.63492063492065,511.9538461538462,648.0461538461539,0.008188460569412947,0.019904257999496088,0.009322247417485514,0.007936507936507934,0.008692365835222982,0.0027087442472057853,0.003458251150558843,0.7312440653383709,-0.1728064388537155,-0.12025121926822689,0.6814683358731506,0.8918598660484286,0.8165765970831319,0.6500276813384732,72.80246913580247,81.72839506172839,69.03703703703704,55.148148148148145,125.04938271604938,101.77777777777777,94.26666666666667,11.0,119.11111111111111,28.66666666666667,16.634920634920633,7.777777777777779,20.25128205128205,8.282051282051281,0.06318440092093111,0.09335776005278551,0.10102783998776191,0.0064567025764160554,0.026834114436193365,0.02833592743132561,0.21655931477585685,0.09049011310310617,0.1410824510685014,0.09655178619520983,0.08908708063747478,0.0932328581307201,0.05204559776970369,0.05880689713425495,1.8872933428434757,0.913368766752179,2.5141839427673447,-0.004701194474134426,-0.20113768932780324,0.3971072170460434,0.8338074317342201,6.1329347324203525,-0.8880244512874942,4.767643288433937,-1.0888395189410187,-0.5401235452231044,-1.0507422684504888,3.4306214727898574,854.0854938271605,9506.350308641975,2486.711111111111,584.1027777777778,335.2975308641975,1620.9146825396826,1045.0000000000002,0
225,78.49206349206348,6097.1587301587315,68.77777777777777,171.5079365079365,41.793650793650784,328.55384615384617,26.964102564102564,0.010078105316200552,0.009574200050390528,0.009574200050390525,0.009196271101033004,0.009700176366843033,0.0028139381985535835,0.003616042077580539,0.805099683596273,-0.13099862448328156,0.5839739940883187,0.5600952427420062,0.9168855648927079,0.8708825377790681,0.9747526147274765,45.901234567901234,67.28395061728395,65.32098765432099,74.35802469135803,119.67901234567901,108.36,135.46666666666667,7.507936507936508,41.920634920634924,7.222222222222221,11.95238095238095,5.634920634920634,16.77948717948718,4.0,0.08769894334768334,0.08109342989272635,0.13918203748459232,0.05910589351354341,0.1370665784517374,0.027477986173103257,0.2537567239114638,0.10038976698947234,0.09784784131696789,0.09784784131696787,0.09589719026662358,0.09848947338087981,0.053046566321992825,0.06013353538235166,-0.06621274410306358,1.9068110639163498,0.5985005525661802,-0.007201071888177966,-0.38253336250662284,0.3019804931894548,0.2505574711465852,-0.5827332050615746,2.3029087319894677,-0.46270845295455487,-0.8959900380555816,-0.6008643849461519,-1.1345846476648753,-0.9509456214956913,196.91512345679013,3832.2808641975307,103.99567901234568,259.9827160493827,273.92067901234566,1514.517142857143,527.4732142857143,0
226,375.95238095238096,7822.6349206349205,92.04761904761904,285.3650793650794,68.31746031746032,468.05641025641023,908.7128205128204,0.008062484252960446,0.00932224741748551,0.008944318468127991,0.008440413202317962,0.008944318468127991,0.0027876397107166337,0.0034056541748849443,0.8591891145241202,0.1132929639562942,0.3889382769737695,0.6546137735616608,0.9114199620005383,0.7808830005678832,0.5752874349828829,83.88888888888889,106.37037037037037,53.55555555555556,47.30864197530864,116.07407407407408,95.30222222222223,89.92,11.34920634920635,54.34920634920635,7.634920634920634,15.84126984126984,7.904761904761905,19.297435897435896,9.492307692307692,0.08230660982626242,0.15846113281339588,0.10691785985356014,0.015837294450090324,0.023979632951458593,0.0391444739099074,0.2237836087877908,0.08979133729352985,0.09655178619520982,0.09457440704613479,0.09187172145071607,0.09457440704613479,0.05279810328711282,0.058357982957646375,1.8133495396760722,1.0915526450988149,0.04532462540332042,0.08966027844713438,-0.33581990363187064,0.5066744587081008,0.666789604531303,3.757622713452613,-0.4613437932032438,0.8490431776935856,-1.259706085040944,-0.38966671009012854,-0.7254692197987809,2.96697107374625,1570.5750000000003,5885.886111111111,83.775,510.26604938271595,414.2444444444444,1259.8189682539683,1214.0292857142856,0
