,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
171,2809.2167832167834,7425.664335664335,2271.7972027972028,294.65034965034965,188.09790209790208,256.25476190476195,175.23308270676694,0.0039366228177417,0.004743508240011737,0.003741014230524721,0.004132231404958678,0.0038632695975353323,0.00187358276643991,0.0021356649769787885,0.28992810589429024,-0.04639384959930527,0.3427312038127831,0.7446474294555364,0.9130669617461217,0.9027034223207338,0.7127177713624416,50.97041420118343,148.9112426035503,74.41420118343196,141.44970414201183,68.31952662721893,49.35064935064935,123.6575963718821,26.6993006993007,47.77622377622378,30.160839160839163,14.818181818181818,11.426573426573427,12.221428571428572,7.4937343358396,0.07685416633105752,0.07283006520700949,0.038640601508236755,0.04163266449831208,0.07351046398864705,0.10908521030525105,0.13277429237879057,0.06274251204519707,0.06887313148109164,0.06116383106481085,0.0642824346533225,0.062155205715493635,0.04328490229213773,0.04621325542502701,2.573806606313511,-0.7941579737183451,0.3968760370567073,-0.8112250268169006,-0.02902598913783333,0.8103452738775503,0.07922783412717882,7.3594452872311695,0.2016120462797928,-0.497754230972419,0.1628961494966692,-1.1796431283515216,-0.5111717735024031,5.603675992738443,2418.612214708369,4471.712313327698,2104.8869399830937,711.3679909833756,1089.1115807269653,1491.7162577119195,351.2711296639868,0
172,4479.566433566433,7276.699300699296,4408.0489510489515,313.6223776223776,218.37062937062936,325.81818181818187,142.84210526315792,0.00383881852413321,0.7287153406034521,0.0037899163773289653,0.003887720670937455,0.004132231404958679,0.0023036331585815353,0.0015734825786270193,0.5475946427551747,-0.07654396115027894,-0.0730046122374795,0.5762573828148486,0.7234760139587777,0.5510417381041894,0.9390784369083665,85.36094674556213,27.218934911242602,85.0828402366864,139.98816568047337,50.46153846153846,29.943722943722943,106.81632653061224,41.3986013986014,32.167832167832145,42.328671328671334,15.664335664335663,12.02097902097902,12.956937799043065,9.704260651629074,0.04229784341307506,0.8531503328770343,0.030237098121335643,0.03778634581372282,0.06845409370096618,0.11242227525630805,0.09060494574150008,0.0619581998135292,0.8536482534413411,0.06156229671908745,0.06235158916128325,0.0642824346533225,0.047996178583107375,0.03966714734672786,1.1973710595994467,2.421153622747694,0.4381851064225786,-0.5902126782881761,0.8332017610154693,1.5329717907619658,0.07983855666219125,0.04682220307275253,4.07108726306658,0.8256839518596042,-0.3100535832338349,0.25235668954538415,1.7402985824759893,-0.28530606302644257,6007.303465765004,5448.576782192167,2612.624049027895,425.9046210200057,522.3333333333334,503.00333361504727,1187.6593692022261,0
173,9531.734265734265,239.06993006993005,1294.1818181818182,354.6923076923077,674.3566433566432,178.72431077694233,146.96240601503757,0.06645801750696861,0.004132231404958678,0.003887720670937455,0.003594307790111986,0.004034427111350186,0.002421467201839184,0.0020697106173956192,0.5178856472635313,0.8929953634594957,0.5945114557492395,0.8354138728069106,0.6810442427656147,0.8025668758554038,0.8166459446138602,98.3905325443787,147.84615384615384,51.857988165680474,111.14201183431953,92.14201183431953,32.734693877551024,139.8095238095238,64.62937062937064,12.874125874125877,20.083916083916083,17.489510489510486,17.12587412587412,9.781954887218046,6.355889724310777,0.2707465010189829,0.07766701411672032,0.09095175206431122,0.007427728540539207,0.09782921137684711,0.12712380647020466,0.16307132417861725,0.2577945257505842,0.0642824346533225,0.06235158916128325,0.05995254615203583,0.06351714029575156,0.04920840580469137,0.04549407233250964,0.46876481684132987,-0.20614777407205684,2.488448912241776,-0.09847605605181178,0.18250046634236863,1.2329445169233018,-0.5047224332155669,-1.359467145752636,-1.2218621950926472,6.876700481357675,-1.3124208767595176,0.1669412517000981,0.5426711624902811,3.3696373226484333,9352.358481262328,1148.404761904762,2015.7892364046213,1287.1225697379543,1132.4797125950972,559.754452690167,446.07272727272726,0
174,8314.055944055945,9317.776223776225,6597.454545454547,254.85314685314677,165.0909090909091,294.3909774436091,396.62406015037595,0.0051347254144456945,0.030123722431414722,0.01941415228128513,0.004107780331556554,0.004132231404958678,0.0018844102738048132,0.0017430795032694524,0.10955997828638211,0.32082237596114954,0.15654738073848556,0.6829132091690581,0.9320321844219692,0.8858634226730034,0.629311197156852,64.20118343195266,113.76923076923077,68.31952662721893,149.11834319526628,54.92307692307692,46.82993197278912,128.75963718820861,54.32167832167832,54.75524475524475,48.95104895104896,13.398601398601397,10.685314685314685,12.972431077694239,10.132832080200503,0.08381967261242941,0.20258175317411004,0.1801930369141583,0.03877074432217526,0.09489109567378631,0.09730831199142927,0.12182783344197168,0.07165699836335383,0.17356186917469724,0.1393346772389599,0.06409196776162013,0.0642824346533225,0.04340979467591172,0.041750203631472894,1.6100249614782278,-0.18453945476867115,0.849811327217561,-0.42465216583353527,0.48151043240120533,0.9271819428676267,1.5746376528946104,1.5384463489061924,-1.2904571222366392,0.482037113401379,0.21919596092728177,-1.0246722869532046,-0.2712442537053592,8.054298382908733,4943.34023668639,7028.166666666667,3779.802056917442,495.7835305719921,1213.8809523809523,1476.264192949907,628.9557307771595,0
175,6117.769230769228,1483.8111888111887,5980.587412587414,259.2027972027972,140.2447552447552,299.15538847117796,174.2857142857143,0.004401193212382022,0.003741014230524721,0.05941610836715739,0.004058878184752311,0.004963567900630836,0.0020697106173956192,0.00186870685485644,-0.12238715676775659,0.4355006410707385,0.2731988464607246,0.6993786386357955,0.8964929470319769,0.9020253886585813,0.7627432574531937,57.9112426035503,121.75739644970415,73.75739644970415,144.59171597633136,35.46153846153846,46.21995464852608,118.68707482993197,47.013986013986,22.496503496503497,45.384615384615394,13.65034965034965,9.559440559440556,13.295739348370928,9.528822055137846,0.08189049626420698,0.04268093080512281,0.2484280921883967,0.05677828006879643,0.13603564241424723,0.11004680059111065,0.10864912285876216,0.06634148937416179,0.06116383106481085,0.24375419661445297,0.06370932572828181,0.07045259328534924,0.04549407233250964,0.04322854213198081,1.689585324106124,0.2904503580295166,0.2762156259059666,-0.9180668669806605,1.3078275437274012,0.8793031113303172,0.9876447271262888,3.466540115240244,1.746167482121873,-0.5966716416873865,0.9299605207589066,0.8884317580093155,-0.6414880773867813,3.078905823161848,2832.2956466610312,1584.4943646097493,3970.19674556213,539.0049309664695,716.8333333333334,1671.349237270666,440.4700371057514,0
176,10909.22377622378,182.72027972027973,1862.13986013986,283.3216783216783,635.2797202797202,116.68660287081339,45.70426065162906,0.06995452100347213,0.0039366228177417,0.003887720670937455,0.003692112083720476,0.004450095359186269,0.0021605503537006935,0.0020194596767608244,0.42791053876647156,0.9192874975510755,0.7790475035503999,0.8324364174880057,0.6877157220712512,0.8941192221261681,0.9312334724472646,106.94674556213018,133.37869822485206,71.21301775147928,101.82840236686391,90.3905325443787,35.125541125541126,138.0045351473923,70.09090909090911,11.755244755244755,24.27972027972028,15.76923076923077,17.853146853146853,8.107655502392344,5.308270676691729,0.27608789650907595,0.0717823545333056,0.08084143252577658,0.012645151382259159,0.1122605749698053,0.1429123203869751,0.17647369351474543,0.2644891699171672,0.06274251204519707,0.06235158916128325,0.06076275243700269,0.06670903506412208,0.0464817206404915,0.04493839868932609,0.22771925143075591,0.17457338020665103,1.6957003835930133,0.10861020935179458,0.15252554644317923,0.804765799093481,0.08329479343229772,-1.412186676993697,-1.02893852760035,1.6576813524585523,-1.2035153729639523,0.06721721495706667,-0.6118657908278147,-0.6456421490796473,8867.336432797973,1193.6771625810088,4595.299591434206,1023.0953789799943,1160.4537193575654,600.4527518757452,354.27270665842093,0
177,152.9090909090909,252.5804195804196,557.1118881118881,311.26573426573424,160.9090909090909,199.3082706766917,78.68170426065163,0.004816861460218104,0.004034427111350189,0.0035698567167098644,0.003814367450731088,0.00383881852413321,0.0019409425820189569,0.0022393075420380523,0.8593477337168463,0.8504455859927305,0.6943871525213697,0.8582045761926522,0.9139262112857864,0.907912951206449,0.8772607832310769,48.59763313609467,116.72189349112426,101.94674556213018,102.16568047337279,48.69822485207101,48.91383219954648,114.3265306122449,8.55944055944056,11.741258741258742,16.762237762237763,16.510489510489514,10.881118881118882,11.503759398496237,6.912280701754385,0.1287133132366756,0.08970816656096628,0.03868924615807335,0.017947803739754707,0.06848742395125787,0.08721579985525145,0.14508876134412985,0.06940361273174549,0.06351714029575158,0.05974827793928344,0.06176056549879614,0.0619581998135292,0.044056129902874545,0.047321322276940365,0.26441078477387875,0.3874971174140509,1.1822459249800399,0.11957151291181214,0.7482225490347705,0.7516160415591948,0.26181838183616846,-0.9362763364935067,-0.5600264216556705,2.800282291964386,-1.1869930656114327,-0.6441889749889378,-0.7494397055232902,0.037109287445000305,560.6228515074669,854.309101155255,1230.5388137503521,1278.7938151592,1011.616723020569,1207.6243764172336,355.1249536178107,0
178,2439.594405594405,8217.139860139861,670.6013986013986,311.0909090909091,81.92307692307693,273.4962406015037,98.48370927318295,0.003814367450731086,0.05992958090860195,0.003741014230524721,0.004034427111350189,0.00467015501980537,0.0024371706207875574,0.0017462201870591266,0.3612304290392852,0.25929573536203393,0.6870814756655349,0.7191704057650097,0.8088886194073801,0.8384355123362702,0.92450603530568,57.023668639053255,82.57988165680473,97.40236686390533,134.96449704142012,35.59171597633136,35.17006802721088,101.54421768707483,27.804195804195793,54.090909090909115,18.6013986013986,15.356643356643357,7.5174825174825175,12.162907268170427,8.203007518796992,0.05694804080688736,0.2641895428057534,0.06957817301729592,0.04334362377493211,0.12297326908022324,0.12301210196666978,0.10124699789588125,0.061760565498796126,0.244805189709291,0.06116383106481085,0.06351714029575158,0.06833853246745476,0.04936770827967972,0.04178779950008288,1.9804939231943095,0.3857424084009841,0.9538043710671329,-0.4680301050712778,0.639365935912503,1.2845160323359313,0.07445337075598436,4.003508716716775,-0.7103504214092382,0.9183389689350689,-0.9993769934663841,-0.27014653900348984,0.4235032285363536,0.31139245891920986,2529.8922936038316,5354.99506903353,1442.468089602705,655.7368272752889,250.77874049027898,1025.0551020408163,696.2167903525045,0
179,7146.74125874126,4232.286713286714,5963.3286713286725,297.46153846153845,132.76223776223776,293.9423558897243,207.02255639097743,0.02317961758521198,0.003912171744339577,0.1347498655190961,0.004107780331556556,0.004327839992175658,0.0019566460009673298,0.0017179540329520541,-0.04970710223812787,0.03442193743571614,0.38970951581972885,0.7168752237224545,0.8391691538278736,0.898021654617911,0.7716077214670405,55.34319526627219,119.0,66.50295857988165,144.10650887573965,37.38461538461539,49.84580498866213,123.25170068027211,49.52447552447552,37.02797202797203,43.10489510489512,14.72027972027972,9.335664335664337,13.06015037593985,10.471177944862156,0.20297740505633594,0.05390025569813475,0.3659403784694497,0.041449457728153345,0.09749349471371907,0.10507287934815693,0.09810586016953826,0.15224853886067996,0.06254735601398013,0.36708291368449186,0.06409196776162014,0.06578632070708665,0.04423399146547064,0.04144820904396297,1.512116219040393,-0.10957187891011486,0.4629374738297418,-0.9245617606301306,1.1560497214290055,0.8414895060614093,1.0896010876562425,2.5219001463621966,1.0899023304542048,-0.7187138235893658,0.6168965119599652,0.6858888551378017,-0.783332559321738,2.860903517244825,3204.155325443788,2716.7976190476193,4581.430050718513,650.1195407156946,453.51190476190476,1586.5261698618838,549.4024118738405,0
180,4169.517482517483,165.7972027972028,244.11888111888112,332.7552447552448,93.2797202797203,210.83208020050128,69.00250626566417,0.003618758863514109,0.004230035698567167,0.004107780331556556,0.003692112083720476,0.004278937845371412,0.002204760020351631,0.0017870490763248982,0.6999025128424313,0.8889754552260385,0.7755502299053706,0.8224521345680246,0.9117400620714292,0.7789492318601458,0.9612093020910468,116.77514792899409,111.4733727810651,57.32544378698225,99.3076923076923,52.21301775147929,32.41043083900227,100.99546485260771,43.37762237762238,10.496503496503497,13.125874125874127,17.426573426573427,8.468531468531468,10.561403508771932,6.847117794486216,0.04365756668723337,0.1033493938990494,0.06840550749229649,0.004929445231228315,0.07978219756215499,0.13782405260573732,0.12043517069215505,0.06015612074854984,0.06503872460747648,0.06409196776162014,0.06076275243700269,0.0654135906778661,0.04695487216840901,0.04227350324168673,0.44327847394236275,0.8433931650002753,-0.07094520618478076,0.1148923685319879,0.3080486577423718,1.4427001240473312,0.026288022713445932,-1.3134190814059263,0.3009691607569951,-0.910083144708409,-1.205834773080579,-0.8085576784383597,1.2470605253037297,-0.050800230108460465,7080.78247393632,806.3222034375881,664.5660749506903,1163.4642857142858,579.9186390532544,616.5970727685014,925.2999793856936,0
181,4308.734265734267,126.60139860139861,371.18181818181813,235.79720279720277,4373.748251748251,196.23558897243103,1094.2456140350878,0.004376742138979902,0.004009976037948067,0.00405887818475231,0.004009976037948066,0.003643209936916231,0.0020697106173956192,0.0022267448068793534,0.36443127539921233,0.8917890992754738,0.8257597595881784,0.8573513968267469,0.5411540285708166,0.9056802854826786,0.4553110102757353,59.9112426035503,118.0414201183432,70.9171597633136,79.92307692307692,108.77514792899409,42.63492063492063,125.1360544217687,33.96503496503496,9.538461538461538,14.51048951048951,13.97902097902098,43.42657342657343,11.08270676691729,12.270676691729323,0.11924054781885723,0.08653300280440118,0.046724742430116845,0.0294226210208093,0.017566102665069368,0.10788713805450555,0.14747031327443297,0.06615695079868707,0.06332437159536655,0.06370932572828181,0.06332437159536655,0.06035900874696528,0.04549407233250964,0.04718839695178629,2.0715629080681284,0.4724287948869301,0.30731191593756263,0.5953834788362226,0.9363839820259268,1.1510014833123718,0.6115208243798638,3.8490189233427854,-0.4063988932821956,-1.0926753412109114,-0.7596794090188848,-0.18801625095475227,0.3566834599995903,6.938129210270844,3506.0218371372216,634.5399408284023,1174.6597633136096,978.5595238095239,4561.746759650605,1169.6732323232322,1125.1632653061224,0
182,11364.853146853144,218.41958041958043,484.7832167832168,314.21678321678326,356.87412587412587,152.8181818181818,49.624060150375946,0.0036432099369162296,0.0038388185241332094,0.003765465303926843,0.003594307790111987,0.004009976037948066,0.00224948347107438,0.0019315205306499337,0.17074868450665948,0.8936816083542279,0.7397815645310919,0.8338061316003292,0.8050038895847186,0.8544862248638351,0.939970144185176,118.31360946745562,135.84023668639054,47.64497041420118,107.48520710059172,87.94082840236686,33.324380165289256,131.56462585034015,83.18881118881117,12.923076923076923,15.97202797202797,16.552447552447553,12.41258741258741,9.013636363636362,5.664160401002507,0.027339168446094464,0.059083271018754616,0.05341217202824533,0.014021073516841141,0.07692716735446119,0.13812129756575073,0.15346586817794966,0.060359008746965266,0.061958199813529194,0.06136338732442044,0.05995254615203584,0.06332437159536655,0.04742871989706638,0.04394906746052678,0.31212162891912854,0.2681018662467138,2.0233078597635603,0.06287911193949237,0.08706830114959645,0.9486956103602056,0.07928916187117918,-1.1490192333251614,-1.195248331789808,5.228533371156804,-1.2205740182772655,0.08893913527137398,-0.29314087857637317,-0.5416648866674287,6461.942730346576,1113.4326570865032,1045.6232037193577,1136.9774584389968,982.2940969287122,607.0560503396472,437.86456400742117,0
183,4859.48951048951,332.1748251748252,1142.818181818182,383.86013986013984,124.80419580419579,256.06904761904764,60.89724310776943,0.004009976037948067,0.00425448677196929,0.003667661010318354,0.0037654653039268424,0.004034427111350186,0.0019614512471655327,0.0018906916413841627,0.37044859970750654,0.8692469848397548,0.6832685958994584,0.7904192077216387,0.9376135383741232,0.8240917507265688,0.9173743383935749,75.45562130177515,148.65680473372782,75.32544378698225,129.71005917159763,63.3905325443787,40.78787878787879,132.3968253968254,42.14685314685315,14.93006993006993,22.37062937062937,17.3986013986014,9.32167832167832,11.821428571428573,6.185463659147871,0.06284671997892786,0.07911900436130101,0.06560228738701118,0.03028917908822307,0.10953948404217845,0.09693220597757336,0.14147841490281918,0.06332437159536655,0.06522642694467704,0.060561217047862846,0.06136338732442043,0.06351714029575156,0.044288274375567316,0.043482084142600186,1.384868300142895,0.0429516731409785,1.1431554879283772,-0.5711977854434577,0.2706023723034749,1.1145060980471997,0.17445873828890232,0.7853303965162168,-1.0890887514745442,0.882314187730783,-0.8982843367757312,-1.1940421859457009,0.20189286020334363,-0.7569358812195248,4835.475697379543,1366.250563539025,2256.6851225697383,1094.0761482107634,1020.3227669766133,889.1349503713928,393.59444444444443,0
184,2136.3986013986014,8375.405594405593,6344.986013986015,197.6223776223776,86.95104895104895,282.4688995215311,144.14536340852132,0.00425448677196929,0.009340310039610743,0.020881216685412467,0.004425644285784147,0.0048657636070223486,0.0020975939195531255,0.0017807677087455485,0.32880529951599224,-0.06135350431709832,0.14504266956246925,0.5954241009975091,0.7248993318288419,0.8868639390425538,0.8253697797037526,54.562130177514796,103.55621301775147,83.9585798816568,145.98224852071007,30.041420118343197,43.33982683982684,108.36734693877551,25.32167832167832,54.70629370629369,47.01398601398603,12.013986013986015,7.524475524475525,12.755980861244021,9.714285714285715,0.08232668392941377,0.10133372403863843,0.15940478266668662,0.044220230341741266,0.12694765212455142,0.10754646668343487,0.09534722576952005,0.06522642694467704,0.09664527944814864,0.1445033448935092,0.06652551605049108,0.06975502567573429,0.04579949693559009,0.04219914345985649,2.107851055868347,-0.13342197364877634,0.1909085215967785,-0.695175332091224,0.6049321041913538,0.9699841587278282,-0.1300553075222189,4.181959379589109,-0.25689910669796845,-0.13951975645548798,-0.059324351685334786,-0.5011461729521538,-0.4983037265229231,-0.11980181973385662,2326.4380811496194,4356.164976049591,3781.2661313045933,295.743730628346,194.03994082840237,1402.64131710661,467.23747680890534,0
185,8736.97202797203,174.06993006993008,1226.4335664335665,301.5454545454545,422.53846153846155,175.35238095238097,42.55388471177945,0.07007677637048274,0.0037165631571225983,0.004058878184752311,0.0037899163773289658,0.004474546432588391,0.0018990929705215425,0.001997474890233102,0.49663576798987724,0.9049847633673351,0.5343759872491414,0.8386814227803417,0.7857188373370292,0.8974643412809816,0.9504624899690527,80.7396449704142,123.94674556213018,48.31360946745562,103.01183431952663,80.01775147928994,43.798701298701296,135.48299319727892,55.74125874125875,11.566433566433567,18.811188811188813,16.342657342657343,15.111888111888112,9.895238095238096,5.140350877192983,0.2860534989461594,0.044395313114582724,0.07603298772581152,0.007793405716278274,0.10863478049578673,0.12347943839879508,0.172243369630899,0.2647201850454225,0.06096362158798145,0.06370932572828181,0.06156229671908745,0.06689205059338808,0.04357858385172174,0.044693119047937366,0.8824421144986192,0.5151420147265312,2.4735754726629593,0.05741198495845932,-0.302964330663582,0.6144147060148838,0.3821400546063525,-0.8891052104205723,-0.6023143480655513,7.051891290354964,-1.2434861125380707,-1.0231012250421574,-0.9138030555626648,-0.3838113540578343,9099.538954635109,1042.9197661313044,1683.5260636799098,1121.0831924485772,963.946111580727,968.790193537482,452.95936920222636,0
186,264.02797202797206,2424.2237762237764,3772.237762237762,171.24475524475525,102.37762237762234,250.28229665071774,112.2907268170426,0.00467015501980537,0.003814367450731088,0.003789916377328965,0.004009976037948067,0.005256980781456304,0.002086147295162658,0.0018592848034874152,0.6872430987187941,0.2104739358835349,0.016186710960302726,0.6201861701493036,0.8579871060171921,0.8875313289025345,0.8491005591775661,40.9112426035503,119.80473372781066,98.7810650887574,146.79289940828403,33.75739644970414,42.935064935064936,106.6984126984127,11.230769230769232,28.18181818181818,37.37062937062937,11.062937062937063,8.25174825174825,12.100478468899523,8.471177944862156,0.11109096039284597,0.03909645714269275,0.04210131733237102,0.06777995401633265,0.13337880625950943,0.11844379570226626,0.10110437350597108,0.06833853246745476,0.06176056549879614,0.061562296719087445,0.06332437159536655,0.07250503969695006,0.045674361464202846,0.04311942489745677,1.1409538736231164,0.5108704629221822,0.16690224723318123,-0.6739914933537089,1.2846566760460416,1.0157245507732964,-0.19952436533023274,0.681614557990649,1.9415690934739196,1.0142849713949724,-0.3178278563437469,1.0572954336411646,-0.3405242504248225,0.06202066135535933,502.3194561848409,2006.562834601296,2661.7672583826434,269.6175683291068,399.81579318117787,1256.9372059610673,411.24292929292926,0
187,537.1608391608391,935.3076923076924,226.82517482517483,321.020979020979,183.08391608391602,222.82619047619053,48.4360902255639,0.003863269597535332,0.003741014230524721,0.004083329258154434,0.003765465303926843,0.003936622817741698,0.0020068027210884357,0.0021293836093994383,0.5964027811621941,0.7605459251935808,0.863524670257913,0.8441482277926184,0.901692239540068,0.8793945677590806,0.9075397598598829,53.23668639053255,131.66272189349112,60.6094674556213,113.53254437869822,77.34319526627219,42.993506493506494,121.44671201814059,15.664335664335667,21.223776223776227,12.601398601398602,16.587412587412587,10.566433566433563,11.221428571428572,5.553884711779448,0.07434454768929633,0.03409853610832595,0.06259517968999453,0.016709944603124145,0.07801449986965958,0.11810280925448859,0.1577338573744408,0.06215520571549363,0.06116383106481085,0.06390093315558415,0.06136338732442044,0.06274251204519705,0.044797351719587576,0.04614524471058137,1.1233225853732665,0.7130403718058443,0.6477077253632618,-0.14377364711043727,-0.20410079281940444,1.0028217043868068,0.27231291396109386,4.025153444194413,0.36689804657733616,-0.7861489737676783,-1.2165305955165036,-0.9917133989379279,-0.09168379135108262,-0.6315190762105636,825.800788954635,2214.8915187376724,958.7632431670894,1216.8932797971258,934.8458016342632,1080.3101529706737,283.0159039373325,0
188,517.111888111888,128.06993006993008,219.83216783216787,295.09090909090907,131.89510489510482,174.5764411027569,38.18796992481203,0.004058878184752308,0.003961073891143821,0.0037410142305247204,0.003716563157122598,0.004254486771969288,0.001925239163070584,0.0023460907908869925,0.5207307753398471,0.9319174191602831,0.8148164229257235,0.8534605930530238,0.9320448761017529,0.8735863962954381,0.9127276023712954,53.80473372781065,118.49112426035504,75.43786982248521,107.10650887573965,74.50887573964496,41.709750566893426,112.45804988662131,11.57342657342657,9.580419580419582,12.643356643356643,16.111888111888113,9.629370629370626,10.401002506265666,5.0200501253132845,0.12405889355982602,0.06888191174665613,0.054983930139618824,0.018063924943031447,0.09181454708324002,0.11015134279274692,0.16485017602730484,0.0637093257282818,0.06293706293706293,0.061163831064810846,0.06096362158798145,0.06522642694467702,0.04387754736845012,0.04843646137866589,1.4030975908304557,0.16910196179440687,0.06214780375764762,0.026997004026621575,-0.14165119466587867,0.9696770635879247,-0.21149064680056226,6.956598532596651,-1.2366906256839585,-0.9301968487298051,-1.2050498298980663,-1.1501999555919267,-0.2352842264285071,-0.2880275954734861,632.9318822203437,904.9656945618484,714.3309382924767,1181.2981121442663,990.5133136094674,799.0928365285508,226.04880437023294,0
189,349.013986013986,9503.027972027965,7166.055944055945,318.4125874125874,107.8391608391608,302.8772727272727,102.51879699248119,0.004107780331556557,0.3721453371803014,0.012078830260648439,0.003887720670937455,0.004254486771969288,0.0021461776859504123,0.0017525015546384758,0.6447395965619271,0.40182122752694843,-0.013410121938113518,0.6101557274001881,0.801071777114815,0.8201653585714512,0.9076766482377879,53.023668639053255,57.053254437869825,83.74556213017752,140.04142011834318,43.25443786982248,38.47107438016529,118.1156462585034,12.636363636363637,51.811188811188764,52.74125874125873,15.405594405594405,8.69230769230769,12.85,8.443609022556391,0.09465156806586712,0.6084840059290031,0.11556629016860372,0.05333857381440264,0.09984567666829561,0.10330289215960722,0.09331662941732899,0.06409196776162016,0.6100371604913108,0.10990373178672523,0.06235158916128325,0.06522642694467702,0.046326857069635234,0.04186288994609039,-0.07100343537190143,1.1203356504935216,0.34975404130461146,-0.7083428431145121,0.5599894460213192,1.4436226150631024,0.3405474190096696,-1.0470684238901027,-0.31752724364219764,-0.07832249049914086,-0.4121775206808911,-0.27655051965568767,1.0195884042005687,-0.19676026241992517,506.02324598478447,7651.181670893208,3668.3098760214148,497.8137503522119,320.7741617357002,1033.9059938743733,591.2979591836736,0
190,271.99999999999994,8816.321678321678,7396.615384615385,247.34965034965035,88.09790209790211,249.48333333333335,128.58646616541355,0.004230035698567166,0.031248471807912348,0.003789916377328965,0.004376742138979902,0.005012470047435083,0.00241780045351474,0.0017839083925352234,0.6746331927576724,0.10626945922244056,-0.30733770913304587,0.6094109808650839,0.771953902513741,0.8733251222801517,0.8561833121757766,39.83431952662722,91.52071005917159,95.62130177514793,143.1715976331361,36.5207100591716,40.53679653679654,104.04761904761905,11.31468531468531,56.47552447552448,52.44755244755245,13.503496503496503,7.706293706293707,11.65,9.223057644110277,0.107075690067903,0.21066005379094904,0.024433104843857925,0.04731849740542065,0.1305396383215391,0.1274563639761529,0.09384280292503416,0.06503872460747648,0.17677237286383965,0.061562296719087445,0.06615695079868707,0.07079879975984821,0.04917113435253187,0.04223633971516973,1.8182849406903725,0.147547255741535,0.23365598032967375,-0.6160393336238973,0.5565983058883518,1.129421158227574,-0.3587536309051675,3.9842752346778862,-0.6662799018571572,0.4161225103751631,-0.5873441602031226,-0.5682486611043078,-0.11693101315909482,0.09548619338132669,523.5557199211046,4981.34629473091,3262.939067342914,380.5596646942801,232.20343758805296,1138.409705984543,499.13181818181823,0
191,7250.951048951047,9363.076923076924,3190.370629370629,321.4405594405594,145.66433566433565,303.06220095693783,122.67919799498745,0.011589808792605997,0.0077754413418749165,0.004009976037948066,0.0038632695975353323,0.004009976037948067,0.0018801080561342456,0.0018341593331700178,0.3140542912596502,0.0615390011516277,0.30671481372575443,0.6136762438623243,0.9059682205801586,0.7081442809259284,0.8623373378757678,63.739644970414204,135.04142011834318,68.79289940828403,143.40828402366864,58.49112426035503,33.277056277056275,135.42857142857142,52.3076923076923,56.23776223776224,34.328671328671334,15.384615384615383,10.489510489510488,12.593301435406701,7.476190476190475,0.13120869477466052,0.09529295232728735,0.07895961907798515,0.0403798655481029,0.04587377784513503,0.09908520156484578,0.11714010120604018,0.10765597425413044,0.08817846302740208,0.06332437159536655,0.062155205715493635,0.06332437159536655,0.04336021282390396,0.04282708644269439,1.4496636624882935,-0.814970180845656,1.296771484411389,-0.5240115464205698,0.37925689104509763,1.1181535981521133,0.43910061487760993,0.7845517104348825,-0.5222459631429759,1.3305808964171524,-0.12739898016341922,-0.7096826517951627,0.5875328276677876,0.7752823732308514,5906.324668920823,5819.278036066497,2924.2128064243448,517.9573119188505,844.0014088475627,628.8558281920539,503.17272727272734,0
192,2721.622377622378,7525.97202797203,5752.923076923078,197.3216783216783,94.1118881118881,280.75000000000006,131.12280701754383,0.004132231404958679,0.022861753630984385,0.036089784341532656,0.004303388918773535,0.004352291065577779,0.0019812925170068036,0.0017996118114835963,0.21905079484722,0.13151201339725146,0.22354492296106449,0.6699094507634051,0.7586887977335609,0.8943619195430855,0.8223390650067889,60.40236686390533,94.98224852071006,78.59763313609467,151.15384615384616,32.917159763313606,46.27056277056277,115.37868480725623,29.594405594405593,51.39860139860141,45.06293706293707,11.853146853146853,7.9020979020979025,12.492857142857144,9.19298245614035,0.09325125459321307,0.17620310818085713,0.20190403579093627,0.05583681685362965,0.12414579032928165,0.11316569259976741,0.10438502873971779,0.0642824346533225,0.15120103713594157,0.18997311478609982,0.0656002204171109,0.06597189602836785,0.04451171213295219,0.04242183177897433,1.9238142404194152,-0.08027090633347973,0.0849746764778535,-0.41673117687377853,0.7491533598698018,1.0109169135997556,0.007674834585701722,4.251487536959308,-0.6600046494540268,-0.6402030410587236,0.2648312293342352,-0.13924248882900958,-0.4073623299929614,-0.29514148382675787,2465.908565793181,4557.588968723584,3687.1109467455617,367.8333333333333,233.26690617075232,1481.0698040209973,416.7721809936096,0
