,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
442,557.0833333333334,22.766666666666666,22.216666666666665,40.820588235294125,9.05,155.35,80.11944444444444,0.005694444444444445,0.01173611111111111,0.008333333333333335,0.002331314878892734,0.009375000000000001,0.004722222222222221,0.007268518518518518,0.3514996429286864,0.6114894091045913,0.8234746882169686,0.9606974802593616,0.8603143570087212,0.9439220033940997,0.8741079199522696,194.13194444444446,200.9375,185.10416666666666,120.77894736842106,183.72222222222223,166.82638888888889,197.215,12.283333333333333,3.1666666666666665,4.15,5.0205882352941185,2.5999999999999996,9.983333333333333,6.580555555555556,0.0980752089410191,0.31258617298177604,0.1468066980622818,0.17477722876269358,0.24076764094411152,0.1341898343007514,0.21031903828370954,0.07546154281781181,0.10833333333333332,0.09128709291752769,0.04828369164524119,0.09682458365518543,0.06871842709362767,0.08525560696234892,-4.33925024218618,0.753074705813209,0.20213092050595724,-0.1975147085561872,-0.17329829330785887,-0.9162464734089842,-1.0649109653313134,32.18010176642153,1.3503858173926249,-1.0126311977362903,-0.9291116894629194,-0.7673984100026185,-0.20807602505640865,-0.23715628588114113,547.6258255633256,34.22683566433567,73.28277972027972,558.2992917650325,36.999222999223,1489.794823232323,370.38473684210527,1
443,61.041666666666664,5.633333333333333,25.041666666666664,1842.864705882353,13.383333333333333,412.94166666666666,72.08888888888889,0.006840277777777778,0.014201388888888892,0.007534722222222222,0.0019333910034602078,0.007361111111111112,0.004201388888888889,0.009976851851851851,0.7368275686145767,0.8926754145729643,0.8991404139690246,0.42215409961794903,0.8738041449759354,0.8814573984311039,0.8589135653500298,183.13194444444446,191.90277777777777,185.69444444444446,124.36052631578947,179.06944444444446,132.00694444444446,198.365,5.824999999999999,1.8833333333333333,3.591666666666667,20.905882352941177,3.166666666666667,19.125,6.0055555555555555,0.17787392678137592,0.38941527047409397,0.26847382161149913,0.0997276124915817,0.2101934287228405,0.015099582911033384,0.25074187212410554,0.08270597183866336,0.11916958038395911,0.0868027777333319,0.043970342316841333,0.08579691784155834,0.06481812160876686,0.0998841922020289,0.008673050477610446,-0.31270655237977873,0.2833199764613748,-0.006658283265998087,-0.35018742804071273,-0.10800620351133175,-1.334594426858637,-0.9939454851692369,0.18803585799306344,-1.0623074693666343,1.9178571455263675,-1.1107861470451508,-0.9496612751015086,0.4978755666765484,122.045405982906,29.976495726495724,117.43045843045843,1720.8749548673795,52.9461926961927,1961.6992521367517,302.9942606516291,1
444,3515.5,20.641666666666666,214.83333333333331,5502.973684210527,155.50833333333333,102.29166666666666,140.64722222222224,0.005659722222222222,0.006423611111111111,0.005381944444444444,0.010721247563352833,0.004722222222222221,0.0051041666666666674,0.004668209876543212,-0.013535956168682277,0.9243362911265821,0.6470365951946959,0.45170400734749394,0.9262594094934046,0.7730766804399722,0.8682102675643086,180.04861111111111,160.73611111111111,95.99305555555556,113.32368421052631,119.67361111111111,85.95138888888889,189.49,24.500000000000004,3.6083333333333334,10.85,32.85672514619883,10.391666666666666,9.258333333333333,7.852777777777779,0.11768477597108136,0.22692180200236162,0.06170870254008674,0.1884299866105675,0.0808460589087577,0.04028682948770292,0.24418207021813207,0.07523112535528245,0.08014743359029727,0.07336173692357921,0.10354345736623262,0.06871842709362767,0.07144345083117604,0.06832429931249359,-1.6674112914386034,-0.22846136753145377,1.1503519920963408,0.26123067261015137,0.3662421296473076,0.1276706438434991,-2.2116903222475925,6.138548990220059,-0.8597175538050053,1.0515955392102674,-0.48143734127444127,-1.0400187372206027,-0.6151165302609374,4.407857631056557,2120.759858197358,140.1396658896659,380.4405108780109,5210.0559019580605,1062.626991064491,290.6759421134421,630.7267167919798,1
445,104.40833333333333,10.991666666666667,61.275,70.61111111111111,94.81666666666669,67.33333333333333,146.1345029239766,0.005069444444444445,0.007847222222222222,0.004791666666666666,0.0021373456790123456,0.0056250000000000015,0.005486111111111112,0.0030051981806367765,0.8916638453375796,0.9390015374865186,0.8768999393470337,0.9201938454448017,0.8246266624605287,0.8071598278280937,0.8927654599862872,144.46527777777777,175.02083333333334,103.4375,136.0425,97.99305555555556,97.61111111111111,185.43421052631578,8.808333333333332,2.4749999999999996,7.125,6.616666666666667,7.983333333333335,7.283333333333333,8.970760233918128,0.09291683883478642,0.34633111246186377,0.06525847969267563,0.12029159607453718,0.11769078381492049,0.0653342157754096,0.13800754594560138,0.07120003121097943,0.08858454843945542,0.06922186552431729,0.046231436047481214,0.07500000000000001,0.07406828681096324,0.05481968789255167,0.5486089802482251,0.19254160040649462,0.36168452106706067,-0.9242439009973531,0.931681793074711,0.3341382991149261,-1.7251773653746931,-0.7262823626706219,-1.0118973539789944,-0.9210585618739136,1.7223961377417893,0.4692803541179993,-0.9699764392050447,2.095539254627809,512.7540306915306,92.5659965034965,273.88417832167835,520.1360338345864,306.4265248640249,210.79875679875684,778.7898555756144,1
446,849.1416666666667,22.650000000000002,60.65000000000002,385.8166666666667,128.10833333333332,150.575,165.19722222222225,0.0044444444444444444,0.007500000000000003,0.004756944444444446,0.001878858024691358,0.005208333333333334,0.0051736111111111115,0.004347993827160496,0.455658924394795,0.8739141057241203,0.895489196146589,0.8266896732973773,0.7446209588536379,0.7634404625276385,0.800234527245503,154.76388888888889,173.10416666666666,101.74305555555556,132.0775,123.16666666666667,72.36111111111111,190.2675,18.508333333333333,3.466666666666667,6.633333333333335,10.53888888888889,9.308333333333334,11.341666666666667,8.61388888888889,0.07214307563360307,0.3000560370957518,0.1122635084888565,0.08095371290327694,0.10686353116345258,0.029254832855249976,0.21433859059709467,0.06666666666666667,0.08660254037844388,0.06897060565519521,0.043345795928686766,0.07216878364870323,0.0719278187568003,0.06593931928038457,-0.17432106377557463,-0.23608251968842553,0.47703086909836373,-0.5769249557701442,-0.6490789364891449,-0.19214993470948125,-2.11239530651876,0.2310266340755045,-0.8217545980644223,-0.9822646020663091,0.20532475935398065,-0.37445006444761253,-0.8051000708380922,4.188962179774807,967.5802253302253,93.53452797202797,308.0943570318571,1165.0741791979951,292.65734265734267,413.22533022533025,516.7478132832081,1
447,3588.1083333333336,13.633333333333333,122.63333333333333,2218.5088235294115,232.95833333333331,85.35,99.59705882352941,0.00576388888888889,0.0067013888888888895,0.005798611111111111,0.004619377162629757,0.004340277777777778,0.005243055555555556,0.005782871972318341,-0.28545026078137575,0.9546851225385196,0.6559061341114961,0.7123973047442703,0.9007122914888936,0.7762628631013581,0.8381122197130041,177.9375,162.77777777777777,94.71527777777777,129.10263157894738,139.42361111111111,90.41666666666667,194.65526315789472,25.258333333333333,3.1166666666666667,7.749999999999998,17.208823529411763,12.008333333333333,8.233333333333334,6.667647058823531,0.09353702170663533,0.23247605071134483,0.1375321211947432,0.18127557974988986,0.06638415805665812,0.08149450882588372,0.2670408131759701,0.07592027982620249,0.08186201126828542,0.07614861201040445,0.0679660000487726,0.06588078458684124,0.07240894665409486,0.07604519690498764,-2.349739701345985,-0.34915363717624576,1.0628139204483869,0.10988572097644507,0.2549512994428701,0.22045827996362907,-2.4534047163654447,9.354817114062332,-0.8135552646677029,0.2192089700076636,-0.12146268317806763,-0.7939642313280433,-0.5463323324250919,6.384454202035025,1748.9820804195804,152.94327894327895,212.61067404817405,3998.50395084016,1215.057060994561,243.43356643356643,374.70670045826967,1
448,115.81666666666666,16.491666666666667,77.48333333333333,855.679411764706,118.72499999999998,101.18333333333334,140.30277777777775,0.004895833333333333,0.0068402777777777785,0.0049652777777777785,0.001976643598615917,0.005277777777777778,0.00576388888888889,0.003942901234567901,0.8965577683332151,0.9173850281062411,0.8647610847039517,0.5245183843151183,0.732067779185197,0.7643573893520929,0.8628845217682352,157.23611111111111,166.5,107.35416666666667,125.26578947368421,96.40972222222223,86.81944444444444,188.5175,9.116666666666667,3.191666666666667,7.766666666666667,13.038235294117648,8.858333333333333,9.116666666666667,8.019444444444446,0.10343479241468323,0.25267013744139427,0.08815286648343817,0.09254261547933507,0.09179696287882746,0.05469833058417373,0.21841697363014936,0.0699702317656111,0.08270597183866336,0.07046472718869902,0.0444594601700911,0.0726483157256779,0.07592027982620249,0.06279252530809619,-0.2333167528885586,-0.4148822991828125,0.1441354582194449,-0.39765511845245094,0.7953487838553678,0.13855297971490407,-2.168491994058516,-1.0778620599047979,-0.37291129936371936,-1.132300862631593,2.390181048204499,-0.206197998743042,-0.7009208191138852,4.2500903985754235,592.5172882672882,102.65734265734265,319.8387237762238,1040.6125468684902,270.24354118104117,278.4426961926962,608.1049561403509,1
449,424.26666666666665,15.325,75.18333333333334,67.52941176470588,42.875,72.56666666666668,71.47076023391813,0.0045138888888888885,0.0077083333333333335,0.005381944444444444,0.0023961937716262976,0.006944444444444445,0.005208333333333334,0.004544133237577376,0.5021525117526408,0.918423640731326,0.8438127102845804,0.8946670157256543,0.6723256045377649,0.7533885009034113,0.8115376417359856,142.40972222222223,177.03472222222223,104.38888888888889,136.15526315789472,88.28472222222223,93.93055555555556,194.32631578947368,15.866666666666664,3.0583333333333336,7.949999999999999,6.635294117647058,5.141666666666667,7.3500000000000005,5.681286549707603,0.05965614290597239,0.28006497971985844,0.04538711436781105,0.13507413722856335,0.16095830928199137,0.07697404106506249,0.23473654124175408,0.06718548123582124,0.08779711460710615,0.07336173692357921,0.04895093228556835,0.08333333333333334,0.07216878364870323,0.06741018645262284,0.7588619953955575,0.23458107265353112,0.3015712315331895,-0.5252681803707712,0.7720212477684325,0.4251439116085564,-2.4304798335788442,-0.21770256556017697,-0.7546162498635609,-0.9705116340610616,-0.2999188966215627,-0.1900884008842776,-0.5637100614166863,6.978057796483297,503.18060411810416,96.20158313908314,278.35120435120433,374.19482710734616,78.9743104118104,186.79234654234654,236.88004443827248,1
450,192.58333333333334,805.3999999999999,150.0916666666667,6870.979411764705,176.78333333333333,222.60833333333332,193.6988304093567,0.004652777777777777,0.005729166666666667,0.00451388888888889,0.004290657439446365,0.0053125,0.004756944444444445,0.005027187852672618,0.7750702358031539,0.21970375579330484,0.8064954107659379,-0.022046900551356385,0.7397859270887872,0.7539200765332238,0.8578021953778349,165.47222222222223,161.81944444444446,99.42361111111111,117.77368421052631,102.0625,66.0625,185.39736842105262,11.399999999999999,14.7,11.425,43.52058823529411,10.783333333333333,13.658333333333333,9.289473684210527,0.07908614286717448,0.1681650082066173,0.02295539229292233,0.10859738066316471,0.09127385576088422,0.02594071189929109,0.2112787040225107,0.06821127309893708,0.0756912588524373,0.06718548123582126,0.06550311015094143,0.07288689868556626,0.06897060565519521,0.07090266463732246,-0.6756480068524877,-2.168762909919271,0.13726482210944796,0.15509991927094616,0.6424890049888188,-0.30821855191762454,-1.9011320926991913,-0.6096340067769286,10.480927073393175,-1.1704544560030314,0.457919813730149,-0.630029854523535,-0.930098966065954,2.741755434553954,457.104118104118,706.4986402486403,473.9521658896659,3873.378725177059,409.65340909090907,584.49256993007,804.6358769615331,1
451,127.0166666666667,138.39166666666665,74.94999999999999,1292.2333333333333,150.3666666666667,106.05833333333332,151.3861111111111,0.0055555555555555575,0.00625,0.0052430555555555555,0.0017901234567901235,0.004548611111111113,0.004930555555555556,0.004579475308641976,0.6906558460030869,0.46912633902854034,0.8788403754951495,0.6013241071591934,0.8544866873544384,0.771264953899608,0.8465821626182206,171.85416666666666,163.73611111111111,102.04861111111111,120.815,112.75,88.02083333333333,188.625,8.800000000000002,6.491666666666666,7.466666666666667,15.53888888888889,10.483333333333334,9.191666666666666,8.080555555555556,0.1155340227915708,0.1904708052118361,0.10904204435499205,0.10767055849403238,0.0865417156432021,0.06825473045573109,0.24369192110397597,0.074535599249993,0.07905694150420949,0.07240894665409486,0.04230985058813282,0.06744339190099437,0.07021791477646966,0.06767182063933241,-0.9889401001240691,-1.0960965146464376,0.37122630564898934,-0.14639421413399828,0.2302378442044527,0.21884899609783479,-2.1321161828564557,1.0843863053568805,3.1530106351929845,-1.0422623777715951,0.8596989691153207,-0.8270524792753133,-0.6965940233264174,4.002987412852663,237.32823426573427,157.99980574980574,330.84377428127425,1771.845388471178,570.1748251748252,296.59396853146853,588.7312030075188,1
452,655.6916666666667,16.15833333333333,83.175,4947.682352941176,127.41666666666666,102.3,121.13157894736844,0.004444444444444444,0.006631944444444445,0.004722222222222223,0.004359861591695501,0.0051736111111111115,0.004791666666666666,0.004291918881023222,0.6827801025008958,0.9442756778110122,0.8597111400226822,0.18990288773280925,0.936201813123052,0.7542334961966854,0.8744471023396998,153.88194444444446,159.8125,103.79861111111111,110.04473684210527,111.63888888888889,80.10416666666667,189.72105263157894,19.108333333333334,3.275,8.091666666666667,33.50588235294118,8.666666666666666,9.083333333333332,7.301169590643276,0.03548714519199673,0.22305973279154653,0.06856704088445521,0.11906883501959789,0.10770426528970206,0.05995969143798747,0.23400901894935047,0.06666666666666667,0.0814367511903836,0.06871842709362769,0.06602924800189308,0.0719278187568003,0.06922186552431729,0.06551273831113474,-1.2485744617429229,-0.3469972636182943,0.3611387008406653,0.2387374345495527,0.7892602000621299,-0.0861656473749315,-2.2762645880221193,2.11797316724886,-0.8625379949832785,-1.03621069801149,0.7051258290390789,-0.46896265229886147,-0.7616353836045384,4.837076498456707,1279.727224164724,149.1743881118881,325.60251554001553,3274.649708373837,973.826728826729,269.0729895104895,569.4576031106792,1
453,60.30833333333334,14.283333333333331,54.06666666666667,43.30588235294117,120.0,82.56666666666669,178.40833333333333,0.00527777777777778,0.007777777777777779,0.004826388888888889,0.0026903114186851208,0.004722222222222222,0.005034722222222224,0.003213734567901235,0.8847968493840583,0.9106500547359642,0.8887809560815058,0.9005010801031735,0.8004673774554466,0.8023900801468978,0.8694834023390859,137.375,182.3125,111.80555555555556,152.71052631578948,108.29861111111111,105.33333333333333,185.41,6.508333333333335,3.0500000000000003,6.483333333333333,5.3882352941176475,9.65,8.266666666666667,9.925,0.1395838666191509,0.2675460367529333,0.09579294552020998,0.16059842166697155,0.046212938980776636,0.039434390952719334,0.14587303000548635,0.07264831572567791,0.08819171036881969,0.06947221666888778,0.05186821202514234,0.06871842709362767,0.07095577652469336,0.05668981008877376,0.45806190970825644,0.1611208845532261,0.07969362125200345,-0.5585834848678768,0.17970922496743888,0.15296278918425998,-1.6428075403781026,-0.7834123024024584,-0.7170186273241193,-1.034086999145045,-0.7230624805035006,-1.2975789495972931,-1.086002336056256,1.7769519412999637,258.4318181818182,86.20236013986013,263.9339549339549,243.8684904874323,355.7353826728826,254.71328671328672,796.9943859649123,1
454,145.38333333333335,297.575,128.0,3596.2088235294113,176.00833333333333,126.225,163.5964912280702,0.0051736111111111115,0.006736111111111112,0.004548611111111111,0.0022404844290657435,0.0051736111111111115,0.004791666666666667,0.005762456824322013,0.7719546680493407,0.2615495331175926,0.8069381194356711,0.15090732638636406,0.8045028775722913,0.7666813364772985,0.847617837459409,169.76388888888889,167.04861111111111,100.41666666666667,116.38157894736842,106.73611111111111,86.61805555555556,188.0078947368421,10.066666666666666,8.475,10.416666666666666,28.044117647058822,11.291666666666666,10.241666666666667,8.362573099415204,0.057374194763630836,0.21812835095087718,0.03480117993136137,0.09611352737038538,0.06530817864686908,0.057037565178102434,0.24042439742692842,0.0719278187568003,0.08207381501496755,0.06744339190099435,0.04733375570420906,0.0719278187568003,0.06922186552431729,0.07591084786986649,-0.9911879007466764,-1.9474523720159533,0.20253224272116996,0.004117289537965627,0.6306783304975612,0.09647081300278824,-2.1281603266509337,0.27153552625834987,5.462349850397237,-1.1164172997606827,1.320860720309386,-0.5020125643900544,-0.8165114002194778,3.928992050743144,353.20260295260294,273.3612567987568,401.4335664335665,2398.0993959172333,523.6641414141413,348.3915598290598,642.9049507012915,1
