,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
783,232.27500000000003,15566.550000000003,335.25,29.712500000000002,28.862500000000004,37.16964285714286,16.729166666666668,0.007734375000000002,0.02210937499999999,0.007812500000000003,0.008281250000000002,0.009843750000000002,0.003746811224489797,0.00658854166666667,0.16439481917592927,-0.027638851113159064,0.6389355869568509,0.9002358486235345,0.657682182961757,0.9513321383548179,0.8450852549570189,50.53,122.69,50.63,86.96,72.69,144.6484375,185.35294117647058,12.375,86.9,16.150000000000002,4.762500000000001,4.3375,4.964285714285715,3.2208333333333337,0.06836648953346208,0.11309608233833492,0.015426069096519923,0.14647428525868306,0.1752801088090073,0.1692970668678548,0.267014128192423,0.08794529549668931,0.14869221566712895,0.08838834764831846,0.09100137361600649,0.09921567416492216,0.061211201789295046,0.08116983224490901,-0.23171491790413648,-0.23409648488812868,0.5777125938893694,0.649906210982682,0.7193713559841214,-0.20317086211358434,-0.5248016544900648,-0.7028796472023626,-1.16429130976007,-0.8830397309895872,-0.7709896825953795,0.19533241067523344,-0.7681277085160572,-0.22476650411018007,157.94858585858586,7837.589797979797,603.9122222222222,142.62464646464647,50.761515151515155,400.8876838235294,61.51334925113958,1
784,14665.250000000005,5808.0875000000015,12997.3125,42.675000000000004,132.1875,62.949019607843134,249.53749999999997,0.06273437500000002,0.0078125,0.010390625000000002,0.011093750000000003,0.0066406250000000016,0.002729719338715878,0.004826388888888888,0.13160361052663963,0.250095213930574,-0.197924244873194,0.378764443635702,0.6901847337612033,0.9035932945893907,0.2643080703557334,90.93,135.26,111.71,79.66,53.4,121.73010380622837,172.82720588235293,83.57500000000005,49.7375,81.0875,4.750000000000001,10.287500000000001,6.800000000000001,6.187499999999999,0.2392010009948583,0.07106931980665458,0.06328445970818702,0.24731601634589415,0.04723143132889553,0.10784603511465103,0.15771388893168964,0.2504683113689235,0.08838834764831845,0.10193441518937557,0.1053268721647045,0.08149003006503312,0.05224671605676167,0.06947221666888777,0.6369375071162198,-0.13763706456261265,-0.05182631642147796,0.7765669501584959,-0.08154521413262271,0.5689329297111014,-4.26901570041386,-0.9489451142372687,-0.03379808681023544,-0.7523688595580666,1.025801198246282,-1.237191894513484,-0.15604339370749365,59.38376134645193,8347.116262626263,4685.8711111111115,5887.601919191921,42.93373737373738,262.2020202020202,353.14912533640904,240.04752279140436,1
785,140.4125,160.75,333.65000000000003,17.7875,99.375,43.807843137254906,36.65416666666667,0.007500000000000002,0.007500000000000003,0.0065625000000000015,0.013046875000000003,0.007343750000000001,0.002921953094963475,0.0033767361111111116,0.5320751926797448,0.5865932114169067,0.7090790190735696,0.2303297669151328,0.6714248074270392,0.9089584361281798,0.8975705436621154,50.36,104.31,104.39,78.62,50.65,121.44636678200692,173.81985294117646,9.9375,9.525,17.6,3.4875000000000007,9.225,5.862745098039215,5.070833333333334,0.03601966887098533,0.10719204262477258,0.00416303319858991,0.23253766588020533,0.03116177956833939,0.11514604222203181,0.1507987404677496,0.08660254037844388,0.08660254037844388,0.08100925873009826,0.11422291801560668,0.08569568250501305,0.054055093145451844,0.05810969033742231,0.6674375089026721,1.1734934352856785,0.2826464384268152,-0.2424683372370129,0.07037080238936008,0.35409733801459703,0.14858471376087157,-0.11056283856183713,1.284018550328323,-0.9513309688804998,-0.28446751712243445,-1.1472991033270687,-0.5936235140946047,-0.8640086571766954,212.8589898989899,257.40797979797986,734.300909090909,12.258181818181813,194.61363636363632,273.23409265667055,179.41761178641198,1
786,234.3,3068.2000000000003,522.9124999999999,21.225,95.17500000000001,47.59607843137256,38.27083333333334,0.007187500000000003,0.0064062500000000005,0.0064062500000000005,0.011328125000000001,0.007656250000000002,0.0030065359477124184,0.0034635416666666686,0.495583598124585,0.31434017784539076,0.6872000736144975,0.4693584174505454,0.6758565492813841,0.9070869959125373,0.8919424238999593,54.59,136.59,115.2,78.14,56.95,121.92733564013841,174.28676470588235,12.35,36.625,22.012500000000003,3.625,8.625,6.019607843137257,5.120833333333335,0.02638001066443516,0.011663466176773631,0.0027158159460613047,0.2666706613312789,0.055119394577053664,0.11579056644166445,0.1653726808384391,0.08477912478906587,0.08003905296791061,0.08003905296791061,0.10643366478704001,0.08750000000000001,0.054831888055331617,0.058851862049273077,0.915029275868427,1.0019793228082041,0.1494474431549487,0.23255885985580224,-0.33235571581683887,0.28437492095633765,0.14174470963141847,-0.2839461750506205,0.13535062454332625,-1.1318843143725363,0.4640912169839786,-1.181196965232853,-0.6419523976691579,-0.8662209849783431,327.6584848484849,3025.476666666667,1085.2121212121212,22.202424242424236,181.01767676767676,287.4495626682045,179.3565769481224,1
787,1037.5625,4595.025,868.2125000000001,25.125,85.675,53.831372549019605,23.441666666666663,0.006718750000000002,0.006718750000000001,0.006250000000000001,0.012734375000000003,0.008203125000000002,0.002691272587466359,0.0061979166666666675,0.7464072918329295,0.2245787783385277,0.6571970521300701,0.529931769947205,0.5757449146181999,0.9416233700775747,0.8801904686186764,78.1,137.75,96.71,83.21,65.37,127.78200692041523,177.1875,20.5375,45.525,27.387500000000003,3.9749999999999996,7.525,6.388235294117647,3.908333333333333,0.09873759523496993,0.08090414944743106,0.00201295695793599,0.23722715625301438,0.14283883714003145,0.09151072770208553,0.19780043126062685,0.08196798155377502,0.08196798155377501,0.07905694150420949,0.11284668803292369,0.090571104663684,0.051877476687540995,0.07872684844871328,1.9716437872645962,-0.11164393340176683,0.29969493614388387,0.33761185010437467,-0.6109217805339222,0.3675787251436259,-0.8429210096996325,3.541264927690122,0.3218485677780558,-0.8616800784321677,0.04837542105555892,-0.5207121223251359,-0.719947186019148,0.2725103664692412,2452.8989898989894,3923.462121212121,1675.0362626262627,34.18777777777778,129.64959595959593,489.99050845828526,110.67689114391143,1
788,388.1625,15803.337500000007,1619.275,31.012500000000003,69.82500000000002,58.32941176470588,44.38750000000001,0.007031250000000001,0.2556250000000005,0.007031250000000001,0.016484375000000002,0.008203125000000002,0.002722029988465974,0.003333333333333335,0.5323719711939598,0.2449786351571837,0.554360344187161,0.6539432217906974,0.6411403718687715,0.9142464363798212,0.8972158629493382,58.16,74.16,133.47,84.13,66.78,126.07266435986159,179.55514705882354,16.3375,80.21250000000003,33.9,4.1875,7.075,6.6117647058823525,5.362500000000001,0.0165533435460661,0.5000569937750209,0.001743261860640831,0.31301793708733733,0.11692210040849588,0.11163019876749587,0.16386563162162607,0.08385254915624211,0.5055937104039175,0.08385254915624211,0.12839149115108836,0.090571104663684,0.05217307723784341,0.05773502691896259,0.8403685186209219,0.7695548131191013,0.8673136825518512,0.7970859530635335,-0.6782645267859023,0.16533666278678133,-0.30809599626166584,-0.34922654533549524,-1.046609410824478,-0.0214838949600904,0.48089522540184326,0.14825262138107798,-0.9439658135079751,-0.9979635235046289,578.3377777777778,9528.25696969697,2553.6657575757577,55.02333333333331,115.20363636363636,376.6162293348712,226.24787008899503,1
789,5929.9375,14979.975000000004,3090.675,45.5125,132.1625,59.27731092436976,32.7,0.006484375000000001,0.05875000000000002,0.006562500000000001,0.010703125,0.007187500000000002,0.002939411058541064,0.005008680555555556,0.15545805172876176,0.17191211591715708,0.27564987400246915,0.6301147637264085,0.6994115917230156,0.9062813708063009,0.7804261843453866,98.83,102.89,133.2,82.99,51.88,125.88970588235294,170.16544117647058,52.112500000000004,81.55000000000003,41.349999999999994,5.537500000000001,10.4875,6.764705882352942,4.791666666666667,0.017406036286264616,0.2339482258925647,0.0014552859560037152,0.1797764327074532,0.023096880734544474,0.10498068166302348,0.14638671028865768,0.08052561704203204,0.2423839928708165,0.08100925873009826,0.1034559084827928,0.08477912478906587,0.05421633571665522,0.07077203229776262,1.0340329205817835,0.21558620955904548,0.3306909849091495,0.9548025382572457,0.17159866484191275,0.3570252296352191,-0.1319528032158798,0.3151132899899176,-1.2793867706506508,0.2410762447051793,0.12940575630250706,-1.0954101031517198,-0.5360783347412745,0.38731121397457313,4330.68797979798,8545.472626262628,3003.232323232323,69.94939393939394,273.09656565656564,354.3272737139136,77.75481604080747,1
790,606.3625,688.2,528.2874999999999,18.3375,82.47500000000001,57.109243697479,21.425000000000004,0.007031250000000002,0.007031250000000001,0.006874999999999997,0.012421875,0.0075781250000000015,0.002727561612880447,0.005842013888888891,0.5595974037182488,0.6343270682553275,0.6781051901901218,0.7067433291978545,0.682970981850593,0.9498178180861466,0.8877879770338518,61.37,129.61,73.7,80.44,68.9,126.57352941176471,176.26470588235293,13.087500000000002,19.825000000000003,21.887499999999996,3.4375,6.925000000000001,6.69747899159664,3.8083333333333345,0.11804138544528636,0.0850541894027865,0.002917644433127394,0.23209845434517287,0.17943638048486232,0.09820777540687678,0.19823944352931397,0.08385254915624213,0.08385254915624211,0.08291561975888498,0.11145346562579381,0.08705242673240075,0.05222606258258846,0.07643306803268393,3.13693482911796,1.2022973874665497,0.2662238217989666,0.7637511995719511,-0.2826121045466758,0.3608896726350606,-0.7473705804072209,13.143073406537429,1.0139463624051617,-1.091326626542004,0.9683992943796174,-0.4922987518643267,-0.9761209386553285,0.11055228619347401,912.3364646464646,1231.6746464646465,1069.141414141414,34.753939393939405,157.26262626262627,604.6587801172129,108.39461688734534,1
791,44.75,338.0625,395.5625,18.4125,90.625,51.59166666666667,29.891666666666666,0.008671875000000002,0.006875000000000002,0.006875000000000002,0.01625,0.007812500000000002,0.002673611111111111,0.003472222222222222,0.5641799766264122,0.6836627282656841,0.6805579258473194,0.23490207408802127,0.6640641289993745,0.9363783550757815,0.9156499815207539,41.99,115.4,88.68,79.07,59.41,129.5625,177.15073529411765,5.950000000000001,13.9875,18.7875,3.5125,8.3,6.475,4.566666666666666,0.08029254462218874,0.09192307813566862,0.0038192557173156627,0.2413671883151442,0.07810037762724938,0.07983022552836977,0.1692703203787096,0.09312290266094589,0.082915619758885,0.082915619758885,0.12747548783981963,0.08838834764831845,0.051706973524961904,0.05892556509887896,0.21644792518653586,1.480594701030942,0.14805012250340763,0.03435064509548828,-0.3601039749438879,0.2001147008845566,-0.18720626589347872,-0.21929045125984548,1.9986338131635328,-1.0151442425119026,-0.30393296534306513,-1.2250076132037853,-0.8969126971705408,-0.8709565069025968,67.44434343434342,684.4242424242427,804.7854545454546,13.257676767676765,166.02212121212125,443.35401291512915,192.4901101584545,1
792,55.725,72.025,254.73749999999993,33.65,97.32500000000002,48.727678571428584,20.745833333333337,0.0084375,0.008593750000000002,0.008593749999999997,0.008046875000000002,0.008828125000000003,0.003049266581632654,0.005529513888888891,0.7910845397638808,0.7931289515350177,0.6672462860595703,0.7796891751438325,0.6955073053217784,0.9494609529709729,0.884329092328076,51.7,112.59,48.35,84.24,70.49,129.21875,177.58823529411765,6.4750000000000005,6.250000000000001,14.412499999999998,4.850000000000001,7.8500000000000005,6.3794642857142865,3.804166666666667,0.13321568248264415,0.17577725647545428,0.011987322813877748,0.16465816386784124,0.17574146224411696,0.07214330904963379,0.18705833464460686,0.09185586535436918,0.0927024810886958,0.09270248108869578,0.08970437559004578,0.0939581023648307,0.055220164628807966,0.0743607012398948,0.22787464957737336,-0.1110864832681041,0.4875794326808256,0.5434044768655968,-0.38395284874432284,0.27551946521978377,-0.6373454415268465,-1.219370136932953,-0.551022544342795,-0.891487332151478,-0.712004473837387,-0.6007138887980217,-0.8552990364811937,-0.09515968853710222,147.46464646464645,189.43626262626267,491.8055555555555,84.48727272727272,195.78777777777776,516.5480392156862,103.71912307358367,1
793,3728.9750000000004,11092.4625,1374.8125,27.15,123.325,66.45535714285715,28.3875,0.006640625000000001,0.012812500000000003,0.006718750000000001,0.012890625000000003,0.006796875000000002,0.002840003188775511,0.004427083333333333,0.3650274024270113,0.06740486417293526,0.5659129583650053,0.5652434996697291,0.7027632831612057,0.9391871463237069,0.8549289592227247,86.49,128.05,117.94,81.72,60.09,131.171875,172.77573529411765,36.650000000000006,71.3375,31.4125,4.025,9.5,7.321428571428573,4.3625,0.05964125398422191,0.07726214174900782,0.0018034825228010767,0.24920249480857848,0.09418127546344643,0.06098981767368998,0.17031865718805586,0.08149003006503311,0.11319231422671772,0.08196798155377501,0.11353688827865595,0.08244316223920575,0.05329168029604162,0.06653633092779714,1.616362528505128,-0.22832887274449937,0.7799311411659919,0.6522885833644555,-0.15730546569612597,0.23362256902830872,-0.24733821399515105,2.0240214257680424,-0.7928990369724862,0.3177910952304299,0.4684109160991192,-1.1432167245166238,-0.911625991295943,-0.30292399077298215,3455.4847474747467,6586.027777777777,2212.319595959596,39.41575757575757,247.73929292929296,589.8605392156862,102.98642012155415,1
794,207.525,17760.762500000004,438.58750000000003,75.025,38.25,87.62499999999999,37.520833333333336,0.0065625000000000015,0.13726562499999986,0.006484375000000001,0.008125000000000002,0.009296875000000003,0.003263888888888889,0.004696180555555556,0.6833951210581718,0.06837079530613412,0.35322302637180253,0.9511396541351792,0.8254928685892866,0.8899607929729791,0.679565281049434,158.17,64.43,133.05,106.53,125.25,114.90073529411765,123.4779411764706,12.575000000000001,89.78750000000002,16.2125,7.175,4.9750000000000005,7.616666666666667,4.695833333333333,0.03436409291584303,0.36302165231005107,0.055684639724773416,0.11976552163748136,0.17911104302750114,0.09945004861442486,0.19137224869480654,0.08100925873009826,0.3704937583819731,0.08052561704203204,0.09013878188659974,0.09642030387838448,0.05713045500334204,0.06852868418082719,0.3178258548562377,1.2273783646552956,-1.0750983171069262,0.45846668202350105,0.1910561741299484,-0.7171237864323807,-0.6061265886497685,-0.6906424604106922,-0.06380588142957988,1.4053370457901613,-0.9953405363384444,-0.4459030054547837,0.9529947188068579,0.497086416132583,355.15262626262637,8240.813232323233,418.6540404040405,767.7465656565657,119.7449494949495,458.9827300846537,68.68585847623183,1
795,244.0125,144.9125,165.9,62.737500000000004,20.7375,65.97916666666667,95.47083333333333,0.006640625000000001,0.006953125000000001,0.006953125000000001,0.0077343750000000025,0.011171875000000003,0.0031770833333333334,0.0032031250000000002,0.1282521754202147,0.8824623717434188,0.6676181239782896,0.897738269107124,0.8112293772148226,0.8664009004053409,0.7356199362064203,167.32,45.98,130.18,97.01,145.98,112.54411764705883,128.18382352941177,13.4375,10.1375,10.625000000000002,6.412500000000001,3.6375000000000006,6.545833333333333,7.645833333333334,0.05916278882257363,0.08299040006417607,0.05856220952055445,0.13292109135305694,0.20874491815031176,0.1361255048120933,0.14959136889731942,0.08149003006503311,0.0833854004007896,0.0833854004007896,0.08794529549668932,0.10569709078304854,0.05636562191028618,0.05659615711335886,-0.4615812247003832,0.17958644762755685,0.36408055184016136,0.8665948671760416,-0.17429236979473905,-0.9582832103518383,-0.22475747796597914,-0.697059242754726,-1.3665505073448578,-0.7426156085363731,0.5862117691808328,2.4581508151151406,1.9465910325195228,0.44623329059433203,168.32080808080806,620.2622222222222,252.81575757575763,336.1918181818182,54.62585858585859,285.69546342522244,203.42733883221186,1
796,237.325,3287.4375,2678.0375000000004,398.97499999999997,72.4875,174.8196078431373,128.09166666666667,0.0066406250000000016,0.0065625000000000015,0.0066406250000000016,0.006249999999999996,0.007656250000000002,0.0023068050749711654,0.0034288194444444444,0.6581302772852275,-0.2039983002928994,0.002611422026091182,0.7240478372990613,0.6886391756106057,0.9062094551090494,0.8300222747196376,154.7,88.84,128.83,145.32,130.33,88.62283737024221,111.21323529411765,12.375,31.7125,31.9375,17.399999999999995,7.0375000000000005,11.650980392156864,8.691666666666666,0.06608864970732733,0.04216919682480662,0.06999469683166551,0.012152308476344187,0.1231833789436701,0.042905430425269286,0.10578042103079102,0.08149003006503312,0.08100925873009826,0.08149003006503312,0.07905694150420946,0.08750000000000001,0.04802921064280742,0.05855612217731332,-0.2241138218145006,1.625483645239904,0.7404569312103271,0.03134095083080741,0.3814321500325947,-0.4522181806397573,-1.1293824464000901,-0.08953532826511923,4.280163088268506,0.9476743837184345,-1.304331453013086,-1.0509600494870281,-1.0355031869198863,0.5183820749239114,439.3030303030303,1894.0145454545454,1757.2132323232322,852.7854545454544,130.74858585858584,1068.7496155324875,474.2495658780117,1
797,129.55,71.6,69.98750000000001,63.912499999999994,82.375,65.7375,73.07916666666665,0.007734375000000001,0.008828125000000003,0.007343750000000001,0.0075781250000000015,0.010000000000000002,0.003168402777777778,0.0040104166666666665,0.5139469417090411,0.8767957429143571,0.8917166710322152,0.8880789620106275,0.8530955814985144,0.8947987478859447,0.7768423109599464,172.12,42.39,135.62,107.3,163.45,118.90073529411765,135.64705882352942,9.525,6.4,6.9375,5.987500000000001,6.699999999999999,6.5375,6.570833333333333,0.06584918387770608,0.18886101771055636,0.1325629672650545,0.16533098922411033,0.14779724708209568,0.1172060773142018,0.17518146567643184,0.08794529549668931,0.0939581023648307,0.08569568250501305,0.08705242673240075,0.1,0.0562885670254429,0.06332785063987777,-0.767163029741085,0.4987915673999747,0.8181767800399867,1.012489577509474,1.4078726314298375,-1.0608132332257096,-0.11954804072629589,-0.045022105258490264,-1.027308718382563,-0.27388129580485954,0.6671722341447146,0.7498654889308316,1.238391017702507,0.7908631137640145,158.53090909090906,320.9675757575757,312.05616161616166,316.6363636363636,318.3712121212121,358.83512860863897,179.75689168656393,1
798,163.49999999999997,9936.2,231.5875,119.15,29.875,123.4156862745098,56.2375,0.006796874999999997,0.006718750000000002,0.0075000000000000015,0.006875000000000001,0.009375000000000001,0.0024298346789696267,0.0046006944444444454,0.6694724446656946,-0.17623526688182262,0.7760826319989756,0.9131463029660509,0.649642312653923,0.8971993820847795,0.7004377771075178,169.68,107.21,122.37,118.04,124.28,106.37024221453287,117.65808823529412,11.224999999999998,63.25,11.037500000000001,9.475,4.75,9.407843137254902,5.654166666666667,0.055725674242409186,0.059245250921788506,0.10711006759514308,0.08435481489586139,0.1345271223609646,0.07765652922048809,0.1542452825932888,0.08244316223920573,0.08196798155377502,0.08660254037844388,0.082915619758885,0.09682458365518543,0.04929335329402562,0.06782841915041544,-0.4812293491230156,1.0820025063548815,-0.06671023329622537,0.37507192918041454,0.38813559148644067,-0.8042103438668551,-1.0882948817882834,-0.4732383860713436,-0.1126677349676215,-0.9760841768011477,-0.9760012722699343,-0.569566698306557,0.08860701625063294,0.8282255995760628,297.49252525252524,5270.61202020202,543.4475757575757,708.3216161616162,44.48646464646465,703.8381391772396,123.56163175602343,1
799,1378.1374999999998,577.0500000000001,89.0,70.6375,54.025,48.59166666666667,98.54583333333332,0.007499999999999996,0.008203125000000002,0.0075000000000000015,0.007968750000000002,0.010312500000000002,0.0035503472222222225,0.003802083333333333,-0.25544242521378097,0.4471052792319549,0.7951513887340458,0.9532342685600331,0.6879822261045968,0.8759154784587752,0.7614973050145907,172.54,37.73,132.4,105.42,142.38,121.02941176470588,130.9264705882353,19.412499999999994,13.075000000000001,7.825,7.0375000000000005,5.300000000000001,5.391666666666667,6.754166666666666,0.09215583017735232,0.1173334043129929,0.10814716705622593,0.11963070026767755,0.17617524205104598,0.1721438950057921,0.16938559089395533,0.08660254037844384,0.090571104663684,0.08660254037844388,0.08926785535678564,0.10155048005794952,0.05958479019197955,0.06166103577895309,-1.6732050073378921,1.9648693751180772,0.6121142508490189,0.4899481629259691,-0.6995256439058513,-0.25613012720325345,-0.7192820796567687,16.621455688016614,3.8100818164051784,-0.5553274642800408,-0.7770599621710552,-0.4852047964031665,2.0837187308830805,1.7905222416825168,737.5842424242423,603.6334343434344,208.76767676767673,764.8521212121211,94.03595959595961,221.0987627523334,235.30084653787716,1
800,259.4125,591.2,99.7875,69.38749999999999,41.8875,41.00833333333333,67.44166666666666,0.0078125,0.006953125000000001,0.008281250000000002,0.007343750000000001,0.009531250000000003,0.00392361111111111,0.0038281250000000004,0.3516155229704839,0.5600028281279653,0.7581124865565969,0.9505386060447534,0.7878320812170687,0.864595642512043,0.766188817047733,169.42,47.71,132.34,104.17,142.09,122.61764705882354,130.5808823529412,12.3125,14.8,8.3375,6.9125000000000005,4.737500000000001,4.958333333333334,6.166666666666667,0.08286783780651799,0.08206172926020511,0.11433498541052801,0.13518592104677238,0.1871961824782988,0.17901812539560152,0.15952637199545666,0.08838834764831845,0.0833854004007896,0.09100137361600649,0.08569568250501305,0.09762812094883319,0.06263873490988711,0.06187184335382291,-0.09639216219073658,1.2040640928672228,0.5989809158509409,0.5301156376920566,-0.5607692486801612,0.20623347735060132,-0.8142792968685815,1.3121599306528244,2.4434534761247138,-0.5879828923942649,-0.6799546511203216,-0.9619765269702216,2.28708157450931,3.2999529089930144,219.80161616161618,710.1069696969695,199.7216161616162,713.5768686868687,97.25444444444443,170.02300846537878,165.0045040156284,1
801,640.5625,6400.5999999999985,81.7375,59.3875,19.012500000000003,81.41960784313729,16.295833333333334,0.0065625000000000015,0.007031249999999998,0.006953125000000001,0.0075781250000000015,0.009218750000000001,0.002806612841214918,0.006215277777777779,0.5434222980116161,0.09554383366208055,0.8198867888343719,0.9635820356375386,0.9286655420507194,0.901703175900649,0.7490186515367676,171.27,81.37,136.75,128.02,133.07,119.83391003460207,132.05514705882354,20.3125,47.17499999999999,7.7875,6.262500000000001,3.5125,7.215686274509805,3.304166666666667,0.04590897479230488,0.09564945209476317,0.07354430686407376,0.1612659347407478,0.23347793874020484,0.10657932702596408,0.24086731324367036,0.08100925873009826,0.0838525491562421,0.0833854004007896,0.08705242673240075,0.0960143218483576,0.05297747484747568,0.07883703303510209,-0.09100892249228826,1.4273052735974667,0.3461815909677984,0.08802231943519952,0.14462079587678503,-0.9225586140720654,0.039474032144445635,-1.3688226656385354,0.7970905472724703,-1.0402671591546653,-1.2929004354222187,-0.9693710017104706,0.7999391323666436,-0.4709576915989224,699.168787878788,4948.437474747475,246.89646464646464,821.3329292929291,136.6718181818182,476.43065167243367,32.67222433253744,1
802,726.7625,100.9,76.3,74.4125,41.287499999999994,72.28333333333335,28.88333333333333,0.007109375000000001,0.007890625000000002,0.008671875000000002,0.007734375000000002,0.009375000000000001,0.0029600694444444457,0.004756944444444444,0.26905736469948177,0.9052247331510309,0.8047338603130529,0.9432138195127378,0.7968602672474465,0.8924914876700062,0.8580845681810465,169.61,37.63,125.16,106.53,137.91,118.52941176470588,127.23897058823529,22.4125,8.05,7.0,7.087500000000001,4.8875,6.658333333333335,4.3,0.03675433888233135,0.10627511502467275,0.16187494420095996,0.10864808288995469,0.16090244909502252,0.1324514132445434,0.1836787903145033,0.08431710977020027,0.08882919002219936,0.09312290266094589,0.08794529549668931,0.09682458365518543,0.05440652023833582,0.0689706056551952,0.08474503866661595,0.6762086645345334,0.8005490573563958,0.5784001377925556,-0.2844770430457616,-0.8101151766132808,-1.1618963273908716,-0.8196436540141812,-0.9579863082052356,-0.3663687592817966,-0.7199948515707519,-1.137857819921953,1.2970136919024284,2.3116263609387566,540.0584848484849,548.6596969696968,198.90343434343436,670.2112121212122,107.43626262626262,387.054482309529,116.10135391795095,1
803,452.2625000000001,730.525,84.5625,56.962500000000006,15.525,103.01785714285717,16.945833333333333,0.007031250000000004,0.007265625000000002,0.006953125000000001,0.006718750000000001,0.010390625000000002,0.0029496173469387766,0.00654513888888889,0.7280377451829014,0.4686467776675628,0.8135551792438546,0.9619399019818843,0.9450420591970475,0.8796078826681434,0.7245680538391461,172.75,53.19,129.97,143.16,133.3,114.4609375,126.72058823529412,16.262500000000003,15.75,7.8125,6.5375000000000005,3.325,8.133928571428573,3.3208333333333337,0.034288067848056616,0.06954671610009813,0.10264678078782188,0.08805132320169559,0.2071659538890174,0.11986654063389995,0.23911489571059624,0.08385254915624213,0.08523863560616161,0.0833854004007896,0.08196798155377501,0.10193441518937557,0.05431037973480554,0.08090203266228167,-0.29999684825877015,1.181980468691237,0.6378312915654235,-0.2965942850627746,0.014328152962292503,-0.7838141210658377,0.1437668843705985,-1.3695268871631263,2.623355466238741,-0.762533799485634,-1.0646301393038127,-1.2527740043559228,0.3587203432689776,-0.5861800128126924,772.8156565656566,792.8625252525254,257.8879797979798,755.8933333333333,142.25252525252526,511.5749387254902,31.139353158237466,1
804,91.64999999999998,117.325,153.4,103.9,67.86250000000001,121.15833333333333,113.75833333333333,0.007109374999999996,0.006718750000000002,0.007031250000000001,0.007734375000000002,0.008984375000000001,0.002526041666666667,0.003411458333333334,0.8298420434271788,0.7633787974948809,0.7590454887050119,0.8047134724679358,0.6267444253800383,0.9071599857133186,0.8565897626511195,159.96,65.24,135.63,106.14,146.02,98.0625,110.05514705882354,7.924999999999999,9.149999999999999,9.775,7.275,6.2875,9.458333333333332,8.274999999999999,0.10995671595125303,0.06246484266867944,0.08672821941052211,0.13463499292251718,0.19248757586282494,0.08986161736779506,0.14853136157570573,0.08431710977020024,0.08196798155377502,0.08385254915624211,0.08794529549668931,0.09478594305064439,0.050259742007561746,0.05840769070365078,0.5648961015113979,-0.7699243446566465,-0.44619018492085005,0.9680382782534934,-0.5862988278401353,-0.7600043672322239,-0.9456716128000427,-0.7653418893466442,-0.1456704438257419,-0.5228815649917298,0.8162538827011883,0.5476518365886065,-0.38830828171674314,0.014937479411170074,277.87717171717173,293.3761616161616,328.5182828282828,308.1822222222222,105.91878787878787,753.4462638376384,476.83458595615366,1
805,293.325,8041.250000000001,140.28750000000002,90.1125,25.5,70.84705882352941,34.99583333333333,0.007031250000000001,0.006796875000000001,0.007265625000000001,0.007734375000000002,0.00875,0.0030449826989619373,0.0048177083333333336,0.5509739565468853,0.19049174480582573,0.6898262320074497,0.9398004339291443,0.9153469891642073,0.8893417868086411,0.5986588113092538,156.29,92.95,136.2,112.21,130.22,117.5121107266436,126.11764705882354,14.175,56.599999999999994,10.162500000000001,7.812500000000001,4.125,6.611764705882353,4.454166666666667,0.05951703044277111,0.03514449800093622,0.06378800934209905,0.09127635173776674,0.1860651412928832,0.14059673544040818,0.19465511487532394,0.08385254915624211,0.08244316223920575,0.0852386356061616,0.08794529549668931,0.09354143466934854,0.055181361880275635,0.06940971353732367,0.09242852521019561,1.0881780928282254,-0.03042533930240716,0.45332453704262027,0.04112947631751543,-0.6814398387668408,-0.42184083749217327,-0.5828248127207498,-0.2845291697425889,-1.0329039424179771,-0.9467650924705162,-1.176823047635848,1.4272193953070884,0.1865958299357322,334.1675757575757,6525.866161616163,228.94949494949498,756.5312121212121,151.6076767676768,365.1396097654748,50.48795311482528,1
