,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
21,56.06293706293707,14.895104895104895,158.75524475524475,232.3233082706767,85.8951048951049,200.0979020979021,191.4812030075188,0.006112768350530589,0.01496405692209888,0.004596801799599003,0.00256593865616422,0.004890214680424471,0.005428138295271163,0.0017242354005314038,0.8345890914715337,0.4773104802174569,0.9249522916535187,0.9336664642192614,0.8486223637882099,0.7496200367510953,0.963086503599975,183.97041420118344,204.68047337278105,154.30769230769232,168.26303854875283,183.55621301775147,188.23668639053255,140.0702947845805,4.244755244755245,2.6853146853146854,7.300699300699301,9.456140350877192,7.433566433566433,11.3006993006993,10.343358395989974,0.2909446406862336,0.31161169373224373,0.22776848441872422,0.15253821523860087,0.16510994037982687,0.11238130062752892,0.09388166336063834,0.07818419501747517,0.12232766212962169,0.06779971828554307,0.050655095066184805,0.06993006993006994,0.07367590036959958,0.04152391359844835,0.3161533195990516,-2.251757459672731,-0.05207490839161754,-0.8876615325049548,-0.4349757868992418,-1.0025446021206748,-0.11113304244073446,0.07577762773578867,13.293463046246334,-1.3480418572716542,-0.1819552124699766,-0.32120986504598914,0.02991373328868452,-1.4343061579640197,175.33840518455904,18.4687235841082,1030.4761904761904,1804.1897443826015,303.0221189067343,466.0269794308255,2632.233683776541,1
22,17.55944055944056,519.7552447552446,27.930069930069934,164.73934837092736,174.2097902097902,529.6923076923076,209.12531328320804,0.006112768350530588,0.007408675240843072,0.010342804049097756,0.003351109603582893,0.004205584625165045,0.003692112083720476,0.0016519996733688866,0.94958308846671,0.3834565905808871,0.9005576787470946,0.916778128354817,0.8598675844307385,0.8411956807694333,0.9529783898869473,195.63905325443787,192.1301775147929,198.55029585798817,179.24716553287982,173.28994082840237,150.7869822485207,139.26757369614512,3.5594405594405596,14.300699300699298,3.4265734265734267,10.072681704260654,11.706293706293707,20.615384615384613,10.629072681704262,0.2028705450545105,0.13216578230479242,0.3362972687139694,0.11718107445193589,0.056426927475417325,0.02068609158172178,0.10325834615933104,0.07818419501747516,0.08607366171392426,0.10169957742831459,0.057888769235343855,0.06485047898948045,0.06076275243700269,0.04064479884768636,-0.9519802886773614,-2.1742420385568457,-0.8092046907881615,-1.1296501063899138,-0.6280753337982934,-0.38153909035689365,-0.15490366129135494,-0.10098854861816076,4.549768256622661,-0.5159746466731097,0.6116679090945465,-0.7281640806510303,-0.9105101465938112,-1.1734247116736232,179.95822766976613,624.6853338968724,147.74894336432797,1127.5910430839003,712.3380529726683,1966.6091152437307,2277.7691506905794,1
23,2822.818181818182,21.006993006993007,177.47552447552448,3243.571428571428,179.55244755244757,362.65034965034965,218.63636363636363,0.005452589368673285,0.008215560663113112,0.005452589368673285,0.0034107825955867112,0.00425448677196929,0.003692112083720476,0.0015547520661157025,0.2702022105003905,0.6747376757977246,0.9137280866169586,0.5921625428072266,0.8010260009698149,0.836335159106699,0.9590567035946157,171.18934911242604,202.68047337278105,174.0,140.73469387755102,178.2130177514793,169.42603550295857,142.5681818181818,19.111888111888113,3.6923076923076925,7.671328671328672,24.669172932330827,11.32867132867133,16.342657342657343,10.886363636363635,0.20540365259458038,0.1951460561401606,0.2512076501491743,0.12882430155149108,0.08231084025018694,0.04340204547002736,0.09516988785349846,0.07384165063616391,0.09063973004766239,0.07384165063616391,0.05840190575303782,0.06522642694467704,0.06076275243700269,0.03943034448385789,-2.468946628783277,-0.9547454666484955,-0.706634797367807,-0.37901521112237785,-0.8244283527328217,-0.8796566809367798,-0.35703162043179787,7.379691582690274,0.9008282914308441,-0.749418898810053,-0.45659898672686383,0.2588623599385649,-0.18306130203436544,-1.2061654808944073,2275.344885883347,34.26634263172725,1005.7857142857143,4156.849907235622,510.52578191039737,1271.7459847844464,2701.9560041407867,1
24,12.783216783216785,161.93706293706293,32.01398601398601,116.71177944862154,177.34265734265733,348.2937062937062,286.93636363636364,0.006626240891975158,0.007824343488679154,0.006993006993006993,0.004648212008718538,0.003985524964545944,0.004450095359186267,0.0013352272727272727,0.9117241025308522,0.6615529211971831,0.9725304494111021,0.903151845683209,0.8025883738309291,0.8054529013673747,0.9453577806560083,198.94082840236686,196.92307692307693,185.49704142011834,192.20408163265307,181.76923076923077,175.55029585798817,132.55785123966942,3.104895104895105,8.748251748251747,3.944055944055944,7.794486215538846,11.86013986013986,15.776223776223771,12.768181818181818,0.19790466343704516,0.17266275695641783,0.29860593217424963,0.18556744310572773,0.05735572300715335,0.055945140233970125,0.07492023254358492,0.08140172536239731,0.08845531916554908,0.08362420100070908,0.06817779703626788,0.0631310142841531,0.06670903506412207,0.03654076179730347,-1.067320362100121,-2.3871418870210603,-0.5867527436176647,-1.7825643327167122,-0.5752935475595566,-0.8258290356987865,-0.0749903244357845,0.6623368534556224,5.896331245279594,-0.9330502279170996,2.427330319203172,-0.6897941446572551,-0.3973806178018684,-1.301450323594412,73.40123978585518,303.76190476190476,555.1562411947028,685.9537105751391,532.6309523809524,1016.3322766976614,2697.920041750081,1
25,14.678321678321677,25.937062937062933,39.608391608391614,144.3233082706767,203.3706293706294,496.93706293706293,201.59761904761905,0.006088317277128466,0.007897696708885519,0.008166658516308867,0.0022926991664625226,0.004009976037948067,0.0037410142305247204,0.0016043083900226757,0.9521031859853821,0.6157602992564593,0.9525757462912038,0.9603746575715717,0.8445688191759178,0.852683050754185,0.9557594249719736,191.72781065088756,202.19526627218934,190.31952662721895,162.95238095238096,169.97633136094674,152.55621301775147,143.19264069264068,2.832167832167832,3.9790209790209774,4.223776223776224,9.882205513784461,12.909090909090908,20.48951048951049,10.38809523809524,0.3139911301134202,0.19912343462782628,0.28854364799455945,0.09241544862440124,0.045850976219284204,0.018542725680893303,0.10344410211057495,0.07802766994552936,0.08886898620376807,0.09036956631692368,0.04788213828206216,0.06332437159536655,0.061163831064810846,0.04005381866966839,-0.12113178143285923,-0.7121367923090539,-0.9830288405965812,-0.5936456692137161,-0.4473845405366174,-0.5038444027226469,-0.22164009645001898,-1.100783586117738,0.12180807697908724,0.09451517839407986,-0.8581183494832589,-0.9142307140822434,-0.7652966945768629,-1.2794205271974195,151.93737672583825,33.59854888701043,416.9687235841082,1913.0272727272727,726.5827697943083,1940.8673570019726,2327.071268933525,1
26,621.1328671328672,902.0349650349649,72.74825174825176,36.696741854636585,55.74125874125873,132.006993006993,10.972431077694235,0.004327839992175657,0.00469460609320749,0.0046946060932074925,0.002594204810271292,0.005061372194239326,0.004719057166609615,0.0033479689197932175,0.8106215045283085,0.22397596500979983,0.8184503718393654,0.8987229942511858,0.8605577370006077,0.6808192909981746,0.9789076976588151,169.9112426035503,179.77514792899407,130.74556213017752,162.29024943310657,160.06508875739644,164.25443786982248,177.2562358276644,18.097902097902097,14.006993006993003,6.776223776223777,4.8621553884711775,6.160839160839158,7.811188811188811,2.631578947368421,0.08235920368414505,0.1387733728842919,0.12631934286758809,0.18214546492683742,0.145896260255073,0.14240336427556338,0.2969135522242069,0.06578632070708665,0.06851719560232665,0.06851719560232666,0.05093333692456535,0.07114332150131399,0.06869539407128847,0.05786163599305862,-1.6510376743412303,-1.6519261093621542,-0.7242417473846201,0.4915281348165652,0.12532226309249592,0.14611826963496213,-0.17294054306292117,1.81039995399051,14.158019893816768,-0.4559875250329317,-0.48318784388469815,-0.47601843850305414,-0.9277001488757937,-1.062390049422702,1833.6527895181741,911.5562834601296,191.41701887855734,200.2928365285508,226.84692871231331,230.833685545224,264.66373943516805,1
27,1033.4475524475524,116.0979020979021,62.97202797202797,266.3007518796992,50.45454545454546,16.713286713286713,14.061363636363637,0.004009976037948066,0.00435229106557778,0.0051347254144456945,0.002371216261204389,0.004963567900630838,0.004694606093207492,0.0032412190082644625,0.7288216093397963,0.7909260986638073,0.7829608650654072,0.686850704324226,0.8368729608527201,0.9762252579765069,0.9648739512615816,154.84023668639054,159.46745562130178,132.9940828402367,163.015873015873,149.07692307692307,163.0,170.2004132231405,23.93706293706294,8.587412587412588,6.426573426573427,7.448621553884712,6.076923076923078,3.4825174825174825,2.7795454545454543,0.04673841172223473,0.11042941018922146,0.1127549356892177,0.1638087918773397,0.11622965079935213,0.20355768482465314,0.30737467093692294,0.06332437159536655,0.06597189602836787,0.07165699836335383,0.04869513590908633,0.07045259328534925,0.06851719560232666,0.056931704772160675,-0.8059031421380454,0.0782615434712292,-1.0145058098268906,0.16799753045675234,0.37933059345913595,0.09702667802207962,-0.0956290500997027,-0.6002707885814154,-0.6342428705781611,0.8762786342788811,7.835368093646647,-0.5525807147520156,-1.328116166452946,-0.9544486148340359,2118.2183713722175,308.50042265426885,184.70829811214426,492.6520202020201,174.95238095238096,352.7142857142857,205.1419459986654,1
28,663.3006993006993,36.73426573426572,75.63636363636364,2276.0576441102758,34.14685314685313,19.783216783216783,11.827067669172934,0.004278937845371412,0.006846300552594257,0.004596801799599003,0.005310896288339896,0.005134725414445693,0.0046701550198053705,0.004051482088680348,0.20012166978212548,0.8636539494222237,0.77270478844643,0.5121873543491551,0.9629461343787341,0.9694396721775254,0.9752881068138363,184.41420118343194,160.93491124260356,127.0,152.40589569160997,156.82248520710058,165.77514792899407,173.02267573696145,11.916083916083917,4.566433566433565,7.118881118881119,15.145363408521304,4.720279720279719,3.6293706293706296,2.5037593984962405,0.08585338511552947,0.2349382945767542,0.11187630763871034,0.20807526608705063,0.18228537315094215,0.22476493636735773,0.3420798202247307,0.0654135906778661,0.0827423745888058,0.06779971828554307,0.07287589648395343,0.07165699836335382,0.06833853246745478,0.06365125363007666,-2.3070147650050457,-0.5125797372955752,-0.7535464895098516,-1.6777457746091946,0.2164098585609225,0.20711106940370952,-0.01221479879313666,24.48369312664329,-0.40258883318668826,-0.1475744083246644,4.214951842657164,-1.1698566318439672,-1.005897811684742,-1.0142515540060677,528.9583685545225,130.3826429980276,161.58333333333334,2505.255328798186,456.3492533107918,318.93723584108204,240.7540300968873,1
29,9579.06993006993,6161.055944055945,75.0909090909091,5028.834586466166,69.3076923076923,43.034965034965026,20.288636363636364,0.017384713188908996,0.004083329258154434,0.0051347254144456945,0.004246204483640178,0.004327839992175658,0.005110274341043571,0.0029700413223140492,0.22995542430993035,-0.1484858932333673,0.7887629029923884,0.252120178710336,0.8433586326173813,0.9138485063858198,0.9480702370707746,128.23668639053255,154.06508875739644,131.46745562130178,156.28798185941042,154.2958579881657,152.55029585798817,172.4111570247934,65.20979020979021,42.608391608391614,6.83916083916084,28.21303258145364,7.013986013986014,5.034965034965035,3.434090909090909,0.13530603076547934,0.056787002081679125,0.13270113821994425,0.1655458779068928,0.11529494745942964,0.1885807725467173,0.2467918764805784,0.1318511023424112,0.06390093315558415,0.07165699836335383,0.06516290726817042,0.06578632070708665,0.071486182868045,0.05449808549218999,-0.2777043079438798,-1.5270182880664727,-0.8031774462647441,-1.3608674356257362,0.4049973262255937,0.2865714676060013,-0.06414070819537306,-1.0952828065500924,2.0271284523920823,0.23689214387238522,2.0305757462945575,-0.5284253781503643,-0.5019444584800508,-0.7934236568051114,6794.634122287968,3642.3945477599323,196.07185122569734,3688.3055143269435,254.40004226542683,256.248943364328,199.13287733347022,1
30,2277.2027972027972,8732.867132867133,116.64335664335664,213.70927318295736,79.67832167832165,2170.692307692307,19.764285714285712,0.004425644285784147,0.015135214435913747,0.004743508240011737,0.002148227712137486,0.004498997505990511,0.004498997505990511,0.0028486394557823134,0.1581899380398124,0.23980159026861023,0.7022185668079395,0.596979694026233,0.7756325585904366,-0.06439644116906847,0.9600388310207868,179.4792899408284,137.8639053254438,131.69230769230768,166.01814058956916,151.46745562130178,173.6094674556213,172.8160173160173,29.552447552447553,47.95804195804197,8.6993006993007,8.87719298245614,7.62237762237762,22.818181818181813,3.35952380952381,0.05771283517134509,0.18652179052073864,0.07931311778111702,0.14921830029307176,0.09281460941228034,0.08571731369576512,0.24024755938861472,0.06652551605049108,0.12302525934097333,0.06887313148109164,0.04634897746593215,0.06707456675961844,0.06707456675961844,0.053372647074904515,-0.9806508082037173,-0.9650351998670476,-1.0250555966527624,1.456290347690403,0.4656583929962979,-1.9433548801077294,0.13416144280753942,1.2581106579526997,-0.6441618679903947,0.15431801793164457,3.978864489592853,-0.5356541044590077,9.057571079827001,-0.9834645154341422,1447.1558185404338,6518.189701324318,181.53571428571428,347.622397443826,211.05994646379264,1575.5727669766134,245.35653247692292,1
31,457.0489510489511,9905.006993006995,24.27972027972028,28.29824561403509,56.76923076923077,24.34965034965035,12.94486215538847,0.004474546432588391,0.012665656022299384,0.0053547850750647955,0.005109892525800717,0.006479534451562424,0.004719057166609615,0.0039698243101488045,0.6779778864362594,0.13154738959202097,0.9213107936468691,0.9309959392360806,0.6990815937704943,0.9551582599323457,0.9447516167176335,171.24852071005918,139.9940828402367,138.7396449704142,161.53514739229024,144.24852071005918,160.90532544378698,173.56235827664398,15.93006993006993,52.88111888111888,4.083916083916083,3.9423558897243107,6.307692307692308,4.027972027972028,2.829573934837093,0.07616646008543312,0.17588907850603203,0.15851728054343547,0.26823177812137605,0.15885689920396995,0.21227868621047224,0.2692170024618544,0.06689205059338808,0.11254179677923835,0.0731763969806166,0.07148351226542185,0.0804955554770723,0.06869539407128847,0.06300654180439365,-1.341013415237777,-0.9121635002416333,-0.33288546498669896,-0.5153319540810749,-0.31805971125361554,0.0697038503355895,-0.46624947842328984,0.8523574560187064,-0.5291347180452606,-0.4352180942449251,-0.5336213688366085,-1.0403771862090079,-0.9726627826768102,-0.361792250391999,862.9021555367709,6514.708298112145,151.16990701606085,208.20842094413524,104.04501267962806,270.6338405184559,121.89212533498248,1
32,449.4405594405594,20.615384615384617,51.11888111888112,92.02005012531329,50.14685314685315,14.328671328671325,11.842105263157894,0.004303388918773535,0.008068854222700376,0.005501491515477529,0.002399482415311462,0.0051347254144456945,0.005403687221869038,0.004428364143441309,0.8407557593900561,0.9176704850825556,0.8356092301517954,0.8607688882291822,0.865060796812052,0.9776377042805104,0.9644361309441937,160.8698224852071,159.87573964497042,126.37869822485207,163.24263038548753,152.7869822485207,154.10059171597632,168.65759637188208,17.832167832167833,3.384615384615385,5.482517482517483,6.416040100250628,5.97902097902098,3.167832167832167,2.4987468671679194,0.04903978753175867,0.3063685319743739,0.16109544460516134,0.15694160847291888,0.14502182625903648,0.2339183502079429,0.3434994445684332,0.0656002204171109,0.0898268012494065,0.07417203998460288,0.048984511994215704,0.07165699836335383,0.07350977636933088,0.06654595512457019,-0.9866399938898341,-0.4697261660204593,-1.1075312920401055,0.9919738264290805,0.2055841911381981,0.3401874094963141,-0.3666145063193015,-0.340781250442983,-0.35999476361339466,0.28913860551446025,1.4508999536188059,-0.5324225170839507,-1.0719040010125194,-1.0865744319851807,1592.7210481825869,116.31184840800225,164.04621020005635,371.31145124716556,214.66863905325442,321.11482107635953,169.70749330035045,1
