,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
95,7903.958333333333,87.34166666666667,7639.9333333333325,112.00833333333333,93.00833333333335,501.4944444444445,111.33529411764707,0.005451388888888889,0.0047569444444444465,0.006423611111111111,0.005,0.0055555555555555575,0.0016589506172839511,0.0018295847750865054,0.07045104660746294,0.8007931875109434,-0.12758397691810866,0.7942425757974021,0.8132700118110915,0.6749187187759078,0.9593808117228937,103.3125,125.90277777777777,147.53472222222223,150.68055555555554,164.58333333333334,59.9475,109.16842105263157,51.34166666666667,8.29166666666667,46.599999999999994,9.375,8.208333333333334,17.16666666666667,8.647058823529411,0.10235198366981879,0.0449747301491151,0.17441727916525718,0.06276036427364765,0.09393190374441004,0.05944534964160925,0.09005677078831618,0.07383352144445562,0.06897060565519522,0.08014743359029727,0.07071067811865475,0.074535599249993,0.040730217496153284,0.04277364580073232,1.053085323518142,0.23667471244448565,-1.1988727591295478,0.4913907628948077,0.028004862049291767,-0.3069559177540228,-0.4238879075129286,0.21169033326987163,-0.6580760763929523,0.9442600005174575,-0.3017438652959803,-1.374137063139778,-1.0476041029251335,-0.16215004724549775,4929.964597902098,267.31915306915306,4516.208576146076,325.6454933954934,265.05594405594405,782.3456077694235,1372.6048048882096,0
96,153.6916666666667,1911.3500000000001,2360.383333333333,171.71666666666667,44.25,439.1777777777778,110.22222222222224,0.0048958333333333345,0.004652777777777778,0.006215277777777778,0.005138888888888889,0.005590277777777777,0.0015972222222222223,0.0017939814814814823,0.6241759490166067,-0.07266757478660793,0.1690357671712419,0.780982020245824,0.8724955337418598,0.7242860897451746,0.9635574664120398,79.84722222222223,141.41666666666666,161.54166666666666,123.84027777777777,157.52777777777777,58.5225,94.7625,9.491666666666667,23.133333333333333,25.883333333333333,12.3,5.633333333333333,16.866666666666667,8.394444444444446,0.07667558670712572,0.030046449119632015,0.12371993105707209,0.015697451551978745,0.12241723992389647,0.06378617940148956,0.09200462454063266,0.06997023176561111,0.06821127309893708,0.07883703303510209,0.07168604389202189,0.07476816018719316,0.03996526269427266,0.04235541856104697,0.8940709375539205,1.2565749021614463,-1.6267026199678942,0.16751697987895053,0.98163379080336,-0.11729406503956663,-0.7529572228830611,0.6808174861688272,3.833317057743021,5.287130676450969,-0.7912865178089286,0.03350571108453737,-1.2369980926108917,-0.46898810908431177,237.249222999223,1312.188811188811,2290.9493006993007,502.3589257964259,179.55167055167055,824.2400939849624,1517.7905701754387,0
97,371.07500000000005,1874.2416666666668,36.833333333333336,167.52499999999998,28.83333333333334,291.7472222222222,79.88529411764706,0.004479166666666669,0.004652777777777778,0.007152777777777777,0.004861111111111111,0.006458333333333335,0.0017515432098765432,0.0019939446366782007,0.8549834459734104,-0.23486023584529805,0.6925716405453028,0.8082500504043495,0.863815182245593,0.8430167702037074,0.9755857441958421,106.38888888888889,148.58333333333334,164.81944444444446,136.83333333333334,153.70833333333334,56.1825,66.76842105263158,15.091666666666669,24.458333333333332,4.916666666666666,12.325,4.700000000000001,14.06388888888889,6.985294117647059,0.10256914591527783,0.014984501481380412,0.17795520164423267,0.010309493591595695,0.13382001521290104,0.06349001784964096,0.14325006997226405,0.06692657668420422,0.06821127309893708,0.08457409637576849,0.06972166887783963,0.08036375634160797,0.04185144214810934,0.04465360720790876,0.4432473768978616,1.6124179822264326,1.2079413148867644,0.31160599425942265,1.1736034926219994,-0.060614100589095755,-0.032936855502013564,-1.0147758824640947,2.553647343518655,1.3783476257337517,-0.8678725775524123,0.8907629681716331,-1.3646694619942388,-1.4146667167353293,1300.183372183372,1077.2237762237762,73.71542346542346,543.3706293706293,111.08916083916084,941.2272619047619,1653.856519927788,0
98,228.7333333333333,351.8083333333334,30.15833333333333,92.82500000000002,38.23333333333334,222.73611111111111,46.16176470588236,0.004687500000000001,0.00527777777777778,0.0061111111111111106,0.00465277777777778,0.005451388888888891,0.0017785493827160498,0.0019852941176470595,0.9255019013553398,0.5200066171482772,0.7984517242267495,0.794121762619472,0.9313826784136359,0.8613273109663041,0.9848438587491317,110.39583333333333,162.71527777777777,166.40972222222223,166.03472222222223,161.875,56.645,62.46578947368421,11.233333333333333,16.19166666666667,4.591666666666667,8.575000000000003,5.233333333333334,11.98611111111111,5.56764705882353,0.0995769728504732,0.030771653003001696,0.17520332722426807,0.04617859615504344,0.12852928219237636,0.08416109942662856,0.14799287851105777,0.06846531968814577,0.07264831572567791,0.07817359599705716,0.0682112730989371,0.07383352144445564,0.04217285125191383,0.04455663943395035,0.2493204694316298,-0.8185434579956892,0.9594673783514177,0.12642677631264992,0.40226192548037265,-0.1777633854103893,-0.011739811683617395,-1.3489104535156209,0.37494796536287023,0.6663657932522047,-1.1236538202871513,-1.1587383598363576,-1.2948025624695323,-1.4722799415467835,1550.464597902098,444.4288558663559,83.01277195027194,243.3764083139083,277.215034965035,824.0541102756893,1556.708589084849,0
99,49.449999999999996,149.28333333333336,33.68333333333334,55.25833333333334,227.2583333333333,329.07500000000005,83.20882352941176,0.005798611111111111,0.004791666666666668,0.007916666666666667,0.005347222222222224,0.005069444444444446,0.001712962962962963,0.0019420415224913495,0.8662303862614503,0.776761412149601,0.7327423661535376,0.8761979168570961,0.525368138393538,0.7749219553654996,0.974830038210263,78.02083333333333,155.78472222222223,163.18055555555554,154.625,167.95138888888889,56.1125,98.07631578947368,4.783333333333333,11.050000000000002,4.25,6.525000000000001,10.458333333333334,14.125,7.33235294117647,0.1890591580262329,0.021625465559462147,0.23108523918322932,0.09269677481094059,0.08808980085018181,0.07317439109755025,0.11402857628658716,0.07614861201040445,0.0692218655243173,0.08897565210026093,0.0731247032282677,0.07120003121097944,0.041387956738198166,0.04406860018756382,1.0043777247376833,0.08894421783428745,0.9019787935788859,0.8994540813673638,-0.3075055036156829,-0.21668497802751593,-0.49176629276597245,1.9610345571448073,-1.0052415349921295,1.928914557272675,0.17479820444100325,-0.8308866441951515,-1.1415983583582328,-0.5139803648267915,195.08347902097898,380.6456390831391,74.10703185703186,235.70454545454547,251.54307498057497,720.3306704260651,1648.4611790029164,0
100,257.70000000000005,158.46666666666667,1699.0083333333334,197.3416666666667,44.49166666666667,401.76666666666665,74.69444444444446,0.00496527777777778,0.005,0.0058333333333333345,0.0046180555555555575,0.006284722222222223,0.0016859567901234569,0.002137345679012346,0.6892183156578734,0.7829649473248301,-0.08452823158014704,0.7177576205874487,0.8692575045361838,0.7865483834953831,0.9567214989472447,86.95833333333333,145.78472222222223,168.21527777777777,130.57638888888889,156.93055555555554,54.6075,106.52,8.8,11.516666666666666,22.225,11.89166666666667,5.375000000000001,16.08888888888889,7.283333333333333,0.08233361000404628,0.01757095351706277,0.09982980687823191,0.038200536824043466,0.1896110502565056,0.05637552911934075,0.09796320699866556,0.07046472718869903,0.07071067811865475,0.07637626158259735,0.06795627679291706,0.07927623996016854,0.04106040416415134,0.04623143604748122,2.890223604045341,0.4126981949334303,-0.5676733271221056,-0.1542021976568513,0.8055223354976074,-0.040899336289237226,-1.0705337633058016,15.26669445988173,-0.7762783605364127,7.676088093649083,-0.46872224743098734,-0.5567701080394061,-1.2845214715876812,0.6022234738591488,536.8234265734266,439.93235236985237,1192.2540306915305,443.44866938616934,169.88325563325566,915.9182393483709,873.8843107769425,0
101,10770.73333333333,12375.883333333331,12344.475,643.5166666666668,715.45,2038.166666666667,129.3622291021672,0.03770833333333334,0.5044097222222219,0.2873611111111113,0.004756944444444445,0.004444444444444446,0.0015663580246913587,0.002290829970573858,0.4209087658940457,0.12291184374385143,0.05380207491333734,0.44352098020017916,0.8060601223258977,0.7035433200772424,0.9061083287841134,139.77777777777777,45.173611111111114,47.166666666666664,66.23611111111111,111.78472222222223,93.9775,62.60387811634349,54.966666666666654,58.68333333333334,66.57500000000002,23.06666666666667,24.850000000000005,37.87777777777779,8.786377708978328,0.23503769460910573,0.7083418390044175,0.5357591974084642,0.024614469989333556,0.022812388819392352,0.01219998845580248,0.12817416724636368,0.19418633662885074,0.7102180807485979,0.5360607345358465,0.06897060565519521,0.06666666666666668,0.03957724124659725,0.04786261558433532,-0.6093629176954225,1.5846842370675946,1.5965923023822088,0.6975708865543725,-0.07018047320499742,0.034423116245112156,0.7316414130572367,-1.4556545351680004,0.8409182830045472,1.3237396094297118,-0.29702208564064714,-1.4144208077448979,-1.121769931821337,-0.30878533814530895,9809.726495726496,7381.473144910645,5779.0489510489515,700.2795260295261,2102.0722125097122,3465.430570175439,657.817651585103,0
102,6656.941666666666,13677.14166666667,15769.5,433.29166666666663,555.5416666666667,1324.2111111111114,63.28792569659443,0.005243055555555556,0.3443055555555558,0.09913194444444448,0.005243055555555556,0.004375,0.001469907407407408,0.0024681536293839684,-0.038514455694450625,0.26724455704965194,-0.09278049037394102,0.5149446966287864,0.8216370999915489,0.7944019159087589,0.950812051559379,191.39583333333334,54.99305555555556,63.875,62.65972222222222,113.38888888888889,92.815,66.58448753462604,37.15833333333333,68.29166666666669,82.80000000000001,18.875,21.858333333333334,30.938888888888897,6.346749226006192,0.1676775226658886,0.5833770395002629,0.329332424599361,0.020748334687358524,0.016073926355396083,0.016711459601485276,0.14220883562472503,0.07240894665409486,0.5867755580761317,0.31485225812187606,0.07240894665409486,0.06614378277661477,0.0383393715051174,0.04968051559096351,-2.2798497450303667,1.3839915121490953,1.2787821095799587,0.8463032393875948,0.011637392807368535,-0.10443891366863735,0.3334644107424952,3.6281639085522617,0.2696329102113353,0.4008571042532263,-0.00941350911564065,-1.3011988054468095,-1.3273363978670134,-1.0640526771822176,4798.856206293707,8238.30065073815,6484.445804195804,544.1701146076147,1773.5819735819734,3070.3215789473684,650.2324253616498,0
103,6432.000000000001,11693.475000000002,10620.550000000003,542.4333333333333,611.8333333333335,1488.197222222222,69.97832817337462,0.005381944444444447,0.4581597222222225,0.169340277777778,0.004652777777777777,0.004479166666666669,0.0015239197530864197,0.002190186812870822,-0.012283896687079809,0.277108177702889,0.010191711835937747,0.5204485793477029,0.8197524062881909,0.766432050276895,0.9391830031299503,190.95833333333334,48.53472222222222,48.770833333333336,65.04166666666667,110.44444444444444,94.285,64.83379501385042,36.83333333333334,55.84166666666668,60.51666666666667,20.833333333333336,22.950000000000003,32.84166666666667,6.696594427244582,0.13221908121070822,0.6750355421009865,0.4145487829208377,0.0372464663734733,0.01624985829972837,0.020841852587615374,0.14308164589993222,0.07336173692357922,0.6768749679388524,0.41150975417087987,0.06821127309893708,0.06692657668420422,0.039037414784875546,0.04679943175799063,-2.2881611481258286,1.5212216412500115,1.6895670966540564,0.9638409717860303,0.0352371397474064,-0.1462552790404927,0.2870430851605468,3.645200763006149,0.5982291912739481,2.1480561289133595,0.32811572518270493,-1.339228381821596,-1.3377080582085683,-1.0949450560324654,4769.606643356643,7974.222562160063,4780.289772727273,689.8304195804196,1929.6472416472418,3071.0864912280704,581.661188057864,0
104,10747.300000000003,12857.508333333339,11383.833333333338,458.85833333333335,443.82499999999993,1002.6491228070176,2307.486068111455,0.3925347222222226,0.3935763888888893,0.4798263888888894,0.004895833333333334,0.004583333333333333,0.0015945077117745631,0.0022620747826587045,0.49123455689769835,0.2684859242313416,0.08203281467590796,0.41377310612393725,0.7528435542291714,0.8289748908211098,0.5100321074689995,70.47916666666667,54.27777777777778,39.0625,63.31944444444444,137.85416666666666,98.86578947368422,80.90304709141274,48.916666666666686,63.141666666666694,56.53333333333336,19.59166666666667,18.191666666666666,26.456140350877195,19.510835913312693,0.6310618838083704,0.6250533209428093,0.6916836887367914,0.027559156515711627,0.05881172907844173,0.02106316777417328,0.13452359903331673,0.6265259150443999,0.6273566680038472,0.6926950186690312,0.06997023176561111,0.06770032003863301,0.03993128737937913,0.04756127398061057,0.8346201201369455,1.3493091906945418,1.8617558203898852,0.6097168001594356,-0.29850326766150465,-0.2885605544131425,1.5670241401478655,-1.2663920500277979,0.13338328533321286,1.9565101420125055,-0.511920740672851,-1.1768721352136764,-1.0874960940865892,3.1237642628988382,11091.593968531466,8375.446775446777,6042.436625874126,480.34479409479417,1026.3072552447552,2699.6890640188867,2555.6155740227764,0
105,11380.108333333337,9578.125000000004,4305.525000000001,603.5500000000001,569.3666666666667,1514.2722222222224,2877.321981424149,0.6149999999999994,0.5888888888888884,0.8560069444444444,0.004791666666666666,0.004930555555555556,0.0014699074074074074,0.001902634933719292,0.0026631638002528055,0.030513096928084526,-0.0389093150987815,0.5287432807126522,0.5930129643078216,0.7479813504405592,0.26672515583192336,42.00694444444444,37.458333333333336,14.965277777777779,68.82638888888889,144.70138888888889,93.265,71.55124653739612,48.60833333333335,45.65833333333336,17.958333333333336,22.8,20.883333333333333,32.916666666666664,23.848297213622295,0.7833401358774789,0.7666746217374564,0.9250013131025827,0.012771984797954735,0.03538037864790992,0.021301466993582728,0.10098299968333191,0.7842193570679057,0.7673909622147556,0.9252064334214524,0.06922186552431729,0.07021791477646966,0.03833937150511739,0.04361920372633242,1.7013682862601807,1.8581396867105495,3.6232625033484798,0.714019187089702,-0.5808120667103663,-0.1923070688050014,1.8664897163305807,0.9549644517458704,1.7796741967280951,11.151530305021765,-0.3974283177090059,-0.795129471636149,-1.1830196369336932,5.106568818665426,8155.055895493395,6484.8374125874125,3387.5022824397824,776.0605574980575,859.106012043512,2786.130100250627,2067.453616497384,0
106,10683.733333333337,17669.26666666667,14741.91666666667,286.95,180.8416666666667,518.9666666666667,2752.6315789473683,0.2535069444444446,0.11357638888888896,0.14343750000000016,0.005104166666666667,0.004444444444444446,0.0015393518518518516,0.00465834044225479,0.5699144023603724,0.18484738423595082,0.01393289928102949,0.6829834454889387,0.9435276268974582,0.9009901616829707,0.5854112579050967,93.08333333333333,80.78472222222223,61.048611111111114,61.125,105.76388888888889,109.1875,86.26869806094183,48.966666666666676,89.76666666666668,78.81666666666668,15.549999999999999,11.275000000000002,18.83888888888889,21.034055727554183,0.5300054944863798,0.3267013019791545,0.389395880269782,0.034019055647235535,0.06346472760800582,0.04345603072037552,0.16564076878138284,0.5034947312976021,0.3370109625648533,0.37873143518857816,0.07144345083117602,0.06666666666666668,0.03923457469951537,0.06825203617662105,0.3775824243552611,0.851384905225435,1.3020072080728646,0.8797628898864743,0.3618161730696158,-0.46303428918887096,1.0463151800998878,-1.8033374227744141,-0.9451326872403891,0.4139681543903122,-0.005120784334992301,-1.0686013816191686,-0.9278793642786844,1.1804157722805462,12373.783216783217,9831.135149572649,6643.123494560995,542.8374125874126,1637.3284770784771,2577.846961152882,3416.6470452446906,0
107,12356.258333333331,9193.916666666672,11256.625000000002,530.9083333333333,714.3166666666667,1562.8944444444446,104.6532507739938,0.0062499999999999995,0.6018402777777775,0.1631944444444447,0.004861111111111111,0.0044444444444444444,0.0014969135802469133,0.0021422614996789006,-0.16642571990774366,0.15576666341579914,0.044880120642193835,0.4613703925413297,0.7881853146628504,0.7597341723545991,0.9473441470836702,158.22222222222223,39.333333333333336,55.72222222222222,63.69444444444444,121.54166666666667,92.1125,69.06371191135734,65.49166666666666,42.850000000000016,64.275,20.65833333333334,24.983333333333334,33.71111111111111,8.13312693498452,0.049068829459699925,0.7750138054328304,0.4065699350812269,0.0393561946255961,0.011466222536112425,0.016672646598617006,0.13733601594813918,0.07905694150420949,0.7757836539769174,0.40397332145136106,0.06972166887783963,0.06666666666666667,0.03868996743662255,0.04628457085983299,-0.9438718771406391,1.7662449656414883,1.3414637296950263,0.8272505884308957,-0.27733406749634343,-0.08909616342347598,0.6745832634724281,-0.5053364584266662,1.33959322365535,0.9610765785888606,0.0252409815507475,-1.3536096379196492,-1.3853390632498674,-0.4338719273022664,6992.2160062160065,7082.601398601399,5362.355866355865,602.3954933954934,1932.38986013986,3142.816885964912,952.8931517389967,0
108,1551.9916666666668,8484.250000000004,14892.43333333333,315.4083333333333,423.28333333333336,767.1176470588235,85.06764705882354,0.004340277777777778,0.7387847222222219,0.015868055555555545,0.005833333333333333,0.005000000000000001,0.0016522491349480971,0.002097750865051903,0.8123613083981687,-0.07606476801331213,-0.2764578306864783,0.42632600410285015,0.7180867335352409,0.888394782867262,0.9680376409462762,153.97916666666666,28.86111111111111,87.95833333333333,57.00694444444444,144.60416666666666,93.77631578947368,77.9,26.708333333333332,34.63333333333334,82.66666666666666,15.458333333333334,18.1,22.770588235294117,7.45,0.056222719289799876,0.8583357193144504,0.11384336090413977,0.06247486130639926,0.07266425882915135,0.0336019579076548,0.14390657298572132,0.06588078458684124,0.8595258705950751,0.12596847048192475,0.07637626158259733,0.07071067811865477,0.04064786753260369,0.04580121030116893,-0.32488451659853296,2.3778579329357186,0.6524814955036532,0.886772582743762,-0.6567993770794012,-0.09388839801205537,0.7629923336677715,-1.1549223823489005,3.674526246754188,-0.4144332967726809,0.3992330542690925,-0.8000426099312765,-1.4438170999077313,-0.21100758857527602,4564.258304195804,6280.861693861694,5702.417832167833,340.03491647241646,894.478583916084,3320.353527287876,1337.8158311345649,0
109,10453.125000000004,16634.041666666664,12108.56666666667,333.6,289.31666666666666,751.3166666666666,967.9752321981425,0.058263888888888955,0.0660763888888889,0.10340277777777784,0.00482638888888889,0.0043055555555555555,0.0014969135802469138,0.002238112126062744,0.5026758656791361,0.06147013068101638,-0.030338937868899293,0.5000370509446327,0.8957519891438103,0.8776302963668169,0.7713084247861363,140.59027777777777,80.93055555555556,57.854166666666664,59.40972222222222,116.23611111111111,104.4075,85.4819944598338,51.72500000000001,86.57499999999999,68.3,16.3,14.133333333333333,22.766666666666666,11.572755417956657,0.32933487057700167,0.24601055760314763,0.35306536020152707,0.03918245385808562,0.052241943438242094,0.02575543515576201,0.15481202116142997,0.24137913929933746,0.25705328025311974,0.32156302302624573,0.06947221666888778,0.06561673228343176,0.038689967436622556,0.04730868975212423,-0.578310898203406,0.9447964324346879,1.4295292637902046,0.8898957828451362,0.28028230480941063,-0.3611219692149963,1.1700215220379246,-1.572356912652989,-0.5115188948895923,1.1727737273015322,0.10466939247977569,-1.269610848444263,-1.1229879083560992,1.9365807533583919,10797.6841006216,8069.058080808082,5269.971590909091,413.47431041181045,1476.1676379176376,2890.552825814537,2264.944813788858,0
110,3053.0166666666664,18051.716666666667,10503.566666666666,423.6166666666667,337.17499999999995,912.0694444444445,73.46439628482973,0.005833333333333334,0.019513888888888886,0.01947916666666664,0.005034722222222222,0.004236111111111111,0.0014891975308641975,0.0024106432535536625,0.21234820973375437,-0.06052318868506843,-0.19883978398979837,0.6426984511708148,0.8754445589027662,0.8573358657715159,0.9681061701210897,198.76388888888889,96.3125,64.04166666666667,62.28472222222222,111.38194444444444,102.1575,74.44598337950139,20.583333333333336,93.71666666666667,64.19999999999999,18.0,16.091666666666665,25.030555555555555,5.69969040247678,0.16862318641855115,0.10589335851296246,0.16480375734508032,0.023241966589134744,0.025000739394982114,0.03340492365102561,0.16794968236022662,0.07637626158259733,0.13969212178533508,0.1395677852037018,0.07095577652469333,0.06508541396588878,0.038590122192916125,0.04909830194165234,-3.3650540554662594,0.750968383459546,1.434687962016317,1.2369892864381344,0.3316642101296969,-0.30458516267921093,0.554127197785854,10.809287483020723,-0.8389162162511052,1.762901286517951,1.1089070729439578,-1.1832304882725433,-1.242237566058125,-0.6278222606475747,2531.7060994560993,8095.153409090909,4100.5716783216785,726.5687160062159,1481.2307206682208,3086.3836528822058,1174.364435210834,0
111,10692.191666666668,9771.450000000003,11959.158333333336,601.0166666666667,735.925,1737.141666666667,118.59442724458202,0.013229166666666658,0.5639583333333328,0.20510416666666687,0.004756944444444445,0.004722222222222222,0.0015162037037037043,0.0021518465623172837,0.2536879250020337,0.13364085602703166,0.04752065893439713,0.45496865073467374,0.7924851196967041,0.7388073216796577,0.9331498590903983,147.22916666666666,39.638888888888886,50.97222222222222,65.01388888888889,118.21527777777777,91.8925,65.7229916897507,57.20833333333333,47.15000000000002,65.79166666666669,21.95,25.391666666666666,35.39722222222223,8.489164086687305,0.15153573207522186,0.7500101097771295,0.4596975556616799,0.018950984060227976,0.007837132076276808,0.013404795516732109,0.13399027961542748,0.11501811451535214,0.7509715928937211,0.45288427513733226,0.06897060565519521,0.06871842709362767,0.03893846046910052,0.04638800019743558,-0.7958283354462716,1.766216022378942,1.5284887581819788,0.8392362439123175,-0.2138174879556618,-0.0710144010937397,0.7357571251802432,-1.0207144108474915,1.455777291759457,1.2131231909056641,0.07728699141874129,-1.3882470980256634,-1.3877934463969075,-0.3369047838420074,8180.583479020979,6705.672882672883,5621.383838383838,674.223581973582,2025.76452020202,3257.1889160401,843.923053247153,0
112,12361.166666666672,12037.841666666667,11135.916666666672,516.4083333333333,530.2583333333333,1209.625,126.88544891640868,0.12534722222222233,0.18322916666666686,0.36194444444444485,0.0049652777777777785,0.004583333333333333,0.0015547839506172842,0.0021374689683597084,0.2635298231347511,0.12724887676193872,0.16012921079395478,0.3526182172694602,0.5463751439870627,0.8193783035552064,0.9462714537625777,80.16666666666667,58.61805555555556,46.388888888888886,62.125,150.57638888888889,87.7675,73.73961218836565,69.10000000000004,70.99166666666669,59.800000000000026,20.241666666666667,19.40833333333333,29.475000000000005,9.195046439628484,0.35313317503406677,0.4251606808773252,0.6005553260352249,0.03414705891888439,0.03606402076474375,0.022801781369809617,0.12193215095842191,0.35404409643746687,0.42805276154542776,0.6016181882593352,0.07046472718869902,0.06770032003863301,0.03943074879605109,0.046232769421263406,0.5969117506290499,1.2393931483527463,1.5404063862189419,0.675636439777399,-0.9164009534478756,0.0281154176650968,0.807355081303849,-1.1391649491374527,0.3923186966036418,1.1208975701785482,-0.31595097215273116,-0.23456151164377292,-1.357631072567455,-0.15355310518981602,7878.195804195804,6111.5803710178725,5941.833721833722,498.1800699300699,740.7493686868687,3112.4796428571426,1191.7820098491843,0
113,2887.7666666666673,16753.10833333333,13739.858333333332,659.3583333333333,551.275,1507.5972222222222,1386.0619195046443,0.005416666666666668,0.02121527777777777,0.047118055555555594,0.004722222222222222,0.0044444444444444444,0.0014930555555555556,0.0021422614996789006,-0.17889118937605847,-0.11273858397376488,-0.15295922945334697,0.6839577860115782,0.8377098956748672,0.767705231060695,0.5751904367708147,199.15972222222223,77.25694444444444,63.083333333333336,69.85416666666667,104.9375,100.3325,73.94736842105263,19.600000000000005,88.50833333333333,75.725,22.44166666666667,21.525,32.613888888888894,14.668730650154801,0.15027762843001732,0.13943900318472743,0.22527537511864962,0.01568646598762717,0.014814625028795884,0.022001077623457967,0.14894602108975236,0.07359800721939873,0.14565465244123776,0.2170669379605185,0.06871842709362767,0.06666666666666667,0.03864007706456543,0.04628457085983299,-3.8707231427585755,1.1490393589236223,1.4362332387017012,1.3210288227970237,0.19751276095794998,-0.26674473213882854,1.470214987914725,15.076043349433942,-0.004943326797492986,1.115173291388314,1.302195684221112,-1.2519678759171398,-1.228936588105033,3.127705245565611,1922.1491355866356,6967.7027486402485,5403.601398601399,1272.013548951049,1904.49256993007,3154.3829010025065,1823.8055555555557,0
114,11816.566666666666,3242.7666666666664,12746.800000000005,388.9916666666666,390.575,759.5882352941177,63.0030959752322,0.008194444444444445,0.9031944444444445,0.08815972222222239,0.005451388888888888,0.004965277777777778,0.001710933680951605,0.0023627179403617406,0.09457609456332405,-0.025640935531121112,-0.04254858022115327,0.48364487822792823,0.7554269499517084,0.8817406504051496,0.9431162831754253,162.04166666666666,10.61111111111111,63.43055555555556,60.00694444444444,141.64583333333334,99.01385041551247,64.38504155124653,59.266666666666666,12.733333333333334,71.56666666666669,17.40833333333333,17.258333333333333,22.647058823529413,6.495356037151703,0.1355950855580597,0.9500007709453125,0.30018912360780003,0.02768283003126877,0.045656191266772034,0.032029252790697314,0.15162809327883486,0.0905231707600018,0.950365426793528,0.29691702918866475,0.07383352144445562,0.070464727188699,0.04136343410491451,0.04860779711488416,-1.0928636820731552,4.587343924604462,1.2216878461061216,1.0124299389680513,-0.5131894140360631,-0.2617187935320485,0.4664565121508029,-0.47817334564175473,19.043813587662452,0.5804921950409265,0.5810453391185346,-0.909653109667786,-1.2984862031277156,-0.8474303763867144,7988.236013986014,2607.819735819736,5591.4357031857035,466.3146367521367,930.8037587412588,3069.652585410896,574.1763311788243,0
115,10628.308333333332,9312.150000000005,12823.225000000002,508.64166666666665,578.5083333333333,1302.8694444444448,107.0278637770898,0.014062499999999992,0.5763541666666662,0.17638888888888912,0.005347222222222222,0.004791666666666666,0.0015239197530864204,0.002075166061210211,0.24707222743336682,0.15234790881110388,0.04889122144589578,0.4380079391571954,0.6771228848048495,0.804496952933103,0.9553355014001776,113.61111111111111,39.53472222222222,61.583333333333336,62.97222222222222,142.96527777777777,88.35,75.61218836565097,63.05833333333334,44.70000000000002,71.09166666666668,20.041666666666664,21.008333333333333,30.54166666666667,8.427244582043345,0.12995595810689853,0.7583469343975442,0.4219252268671554,0.024380608081845084,0.037494393757580444,0.020788816304361673,0.13719718700804895,0.1185854122563142,0.7591799303634588,0.41998677227847203,0.07312470322826768,0.06922186552431729,0.03903741478487555,0.045553990617839525,-0.05892058122883906,1.7649270762760492,1.0904349781086475,0.8255735492651661,-0.7370079951869303,0.023482385290833078,0.6916947721176672,-1.4817205636135995,1.4133183971133434,0.0745713994912025,0.020081206267704488,-0.7004296946632582,-1.3855373412484184,-0.36589330457316604,7530.5190365190365,6823.663121600623,6164.062937062936,556.3768453768454,1075.152632090132,3144.8345864661655,1177.4380732533086,0
116,7212.841666666665,6707.3,14328.125,241.95,137.72500000000002,505.8166666666668,869.2264705882353,0.022569444444444427,0.004791666666666666,0.006840277777777779,0.005104166666666667,0.004791666666666668,0.0015702160493827168,0.0021410034602076127,0.5089243209574486,0.28706014854611306,-0.27030271355222385,0.5793368840155548,0.9409985294703678,0.9103098730985997,0.7917359841022278,166.54166666666666,106.29861111111111,76.61805555555556,56.951388888888886,95.24305555555556,110.295,85.73684210526316,38.27499999999999,50.216666666666654,80.44166666666666,14.016666666666666,9.691666666666666,18.41666666666667,10.797058823529412,0.2528356559649375,0.03466942700036278,0.09523525021313553,0.038649507182296323,0.06593935048299822,0.04791517466480648,0.13506572125313293,0.15023130314433283,0.06922186552431729,0.08270597183866338,0.07144345083117602,0.0692218655243173,0.039625951715797525,0.04627097859574198,-1.2775782623064442,1.0887529650517418,1.2340414341637047,0.8535604911671079,0.8198857905884139,-0.47660932752541646,1.2275048165033522,-0.1916383518514828,-0.26900648938635285,0.5465140576435754,0.07298542656402196,-0.44206500660056447,-0.9862223594314048,2.172295661026687,7892.166083916084,5575.917200854701,5354.601350038852,345.0255924630925,1206.3391122766122,2741.717268170426,2204.0361060963755,0
